Date,High,Low,Open,Close,Volume,Adj Close
2006-06-07,17.395000457763672,17.170000076293945,17.2549991607666,17.174999237060547,689400.0,10.030567169189453
2006-06-08,17.290000915527344,17.045000076293945,17.225000381469727,17.229999542236328,931600.0,10.062686920166016
2006-06-09,17.354999542236328,17.079999923706055,17.21500015258789,17.270000457763672,691800.0,10.08604621887207
2006-06-12,17.290000915527344,17.114999771118164,17.28499984741211,17.114999771118164,819600.0,9.995523452758789
2006-06-13,17.1299991607666,16.825000762939453,17.100000381469727,16.889999389648438,1014600.0,9.864120483398438
2006-06-14,16.924999237060547,16.549999237060547,16.885000228881836,16.65999984741211,903800.0,9.729798316955566
2006-06-15,17.0,16.6299991607666,16.709999084472656,16.975000381469727,968400.0,9.9137601852417
2006-06-16,17.045000076293945,16.764999389648438,16.979999542236328,16.96500015258789,811400.0,9.90792179107666
2006-06-19,17.014999389648438,16.645000457763672,16.9950008392334,16.709999084472656,709600.0,9.75899600982666
2006-06-20,16.739999771118164,16.559999465942383,16.665000915527344,16.655000686645508,933600.0,9.726877212524414
2006-06-21,17.020000457763672,16.655000686645508,16.655000686645508,16.8799991607666,1466000.0,9.858280181884766
2006-06-22,16.850000381469727,16.610000610351562,16.78499984741211,16.719999313354492,1077000.0,9.764838218688965
2006-06-23,16.924999237060547,16.6200008392334,16.700000762939453,16.760000228881836,705400.0,9.788196563720703
2006-06-26,16.850000381469727,16.674999237060547,16.700000762939453,16.850000381469727,1207600.0,9.840753555297852
2006-06-27,16.899999618530273,16.6200008392334,16.84000015258789,16.639999389648438,1092800.0,9.71811294555664
2006-06-28,16.854999542236328,16.625,16.65999984741211,16.795000076293945,1111600.0,9.808640480041504
2006-06-29,17.165000915527344,16.829999923706055,16.915000915527344,17.149999618530273,1238800.0,10.015965461730957
2006-06-30,17.209999084472656,17.100000381469727,17.135000228881836,17.149999618530273,727400.0,10.015965461730957
2006-07-03,17.434999465942383,17.100000381469727,17.209999084472656,17.434999465942383,516000.0,10.182413101196289
2006-07-05,17.549999237060547,17.270000457763672,17.5,17.375,1213600.0,10.14737319946289
2006-07-06,17.395000457763672,17.15999984741211,17.364999771118164,17.209999084472656,673600.0,10.051005363464355
2006-07-07,17.475000381469727,17.18000030517578,17.209999084472656,17.440000534057617,826600.0,10.185330390930176
2006-07-10,17.584999084472656,17.415000915527344,17.459999084472656,17.475000381469727,708000.0,10.205770492553711
2006-07-11,17.53499984741211,17.3799991607666,17.405000686645508,17.469999313354492,1337200.0,10.202852249145508
2006-07-12,17.469999313354492,17.2549991607666,17.469999313354492,17.270000457763672,900600.0,10.08604621887207
2006-07-13,17.40999984741211,17.139999389648438,17.2549991607666,17.2450008392334,1177200.0,10.07144546508789
2006-07-14,17.280000686645508,17.135000228881836,17.219999313354492,17.174999237060547,877000.0,10.030567169189453
2006-07-17,17.295000076293945,17.084999084472656,17.174999237060547,17.110000610351562,870000.0,9.992603302001953
2006-07-18,17.1299991607666,16.954999923706055,17.065000534057617,17.049999237060547,1343800.0,9.957564353942871
2006-07-19,17.440000534057617,17.020000457763672,17.065000534057617,17.420000076293945,1199400.0,10.173651695251465
2006-07-20,17.614999771118164,17.44499969482422,17.44499969482422,17.530000686645508,756400.0,10.237895011901855
2006-07-21,17.639999389648438,17.489999771118164,17.530000686645508,17.559999465942383,933200.0,10.255414962768555
2006-07-24,17.690000534057617,17.559999465942383,17.625,17.684999465942383,1252200.0,10.328415870666504
2006-07-25,17.924999237060547,17.600000381469727,17.700000762939453,17.875,1669200.0,10.439385414123535
2006-07-26,18.135000228881836,17.815000534057617,17.8700008392334,18.094999313354492,1415800.0,10.567864418029785
2006-07-27,18.1200008392334,17.860000610351562,18.03499984741211,17.889999389648438,655800.0,10.531953811645508
2006-07-28,18.100000381469727,17.895000457763672,17.895000457763672,18.045000076293945,796400.0,10.623201370239258
2006-07-31,18.149999618530273,17.934999465942383,18.0049991607666,18.09000015258789,1047000.0,10.649697303771973
2006-08-01,18.079999923706055,17.940000534057617,18.065000534057617,18.0,1029400.0,10.596710205078125
2006-08-02,18.229999542236328,17.975000381469727,18.040000915527344,18.0,829400.0,10.596710205078125
2006-08-03,18.489999771118164,18.024999618530273,18.024999618530273,18.360000610351562,1638200.0,10.808643341064453
2006-08-04,18.364999771118164,17.475000381469727,18.360000610351562,18.014999389648438,2256400.0,10.605544090270996
2006-08-07,18.145000457763672,17.920000076293945,17.954999923706055,18.0,1415600.0,10.596710205078125
2006-08-08,18.25,17.959999084472656,18.0,18.149999618530273,1073200.0,10.685017585754395
2006-08-09,18.2450008392334,17.979999542236328,18.219999313354492,17.989999771118164,763000.0,10.590826034545898
2006-08-10,18.0049991607666,17.704999923706055,17.9950008392334,17.7450008392334,1685000.0,10.446595191955566
2006-08-11,17.71500015258789,17.485000610351562,17.71500015258789,17.5,1577800.0,10.30235767364502
2006-08-14,17.71500015258789,17.44499969482422,17.46500015258789,17.684999465942383,1616800.0,10.411267280578613
2006-08-15,17.864999771118164,17.704999923706055,17.834999084472656,17.850000381469727,1340800.0,10.508405685424805
2006-08-16,17.920000076293945,17.80500030517578,17.8700008392334,17.825000762939453,1059600.0,10.493688583374023
2006-08-17,17.80500030517578,17.565000534057617,17.774999618530273,17.600000381469727,1033200.0,10.361230850219727
2006-08-18,17.625,17.440000534057617,17.475000381469727,17.520000457763672,1546800.0,10.314132690429688
2006-08-21,17.600000381469727,17.475000381469727,17.5,17.485000610351562,1091200.0,10.293527603149414
2006-08-22,17.905000686645508,17.53499984741211,17.540000915527344,17.885000228881836,2587400.0,10.529011726379395
2006-08-23,17.975000381469727,17.760000228881836,17.905000686645508,17.850000381469727,1187400.0,10.508405685424805
2006-08-24,18.15999984741211,17.93000030517578,17.93000030517578,18.145000457763672,1152800.0,10.682075500488281
2006-08-25,18.274999618530273,18.084999084472656,18.125,18.25,674600.0,10.743888854980469
2006-08-28,18.315000534057617,18.209999084472656,18.25,18.2549991607666,1100400.0,10.746832847595215
2006-08-29,18.280000686645508,17.920000076293945,18.25,18.09000015258789,2044000.0,10.649697303771973
2006-08-30,18.114999771118164,17.950000762939453,18.114999771118164,18.059999465942383,1093000.0,10.632035255432129
2006-08-31,18.299999237060547,18.155000686645508,18.155000686645508,18.295000076293945,810800.0,10.770380973815918
2006-09-01,18.315000534057617,18.1299991607666,18.25,18.18000030517578,788800.0,10.702679634094238
2006-09-05,18.579999923706055,18.190000534057617,18.225000381469727,18.540000915527344,1741600.0,10.914613723754883
2006-09-06,18.44499969482422,18.135000228881836,18.424999237060547,18.15999984741211,945600.0,10.690906524658203
2006-09-07,18.295000076293945,18.100000381469727,18.110000610351562,18.239999771118164,939200.0,10.738000869750977
2006-09-08,18.28499984741211,18.079999923706055,18.235000610351562,18.084999084472656,941200.0,10.64675521850586
2006-09-11,18.229999542236328,17.93000030517578,17.954999923706055,18.204999923706055,830800.0,10.71739673614502
2006-09-12,18.239999771118164,18.09000015258789,18.209999084472656,18.125,1154600.0,10.670303344726562
2006-09-13,18.174999237060547,18.010000228881836,18.1200008392334,18.135000228881836,476400.0,10.676186561584473
2006-09-14,18.440000534057617,18.145000457763672,18.145000457763672,18.334999084472656,1231400.0,10.793928146362305
2006-09-15,18.44499969482422,18.235000610351562,18.3799991607666,18.239999771118164,904800.0,10.738000869750977
2006-09-18,18.2549991607666,17.93000030517578,18.2450008392334,17.969999313354492,731400.0,10.579051971435547
2006-09-19,18.05500030517578,17.774999618530273,17.924999237060547,17.78499984741211,1150600.0,10.470137596130371
2006-09-20,17.979999542236328,17.764999389648438,17.854999542236328,17.809999465942383,1088200.0,10.48486042022705
2006-09-21,17.815000534057617,17.584999084472656,17.799999237060547,17.649999618530273,857000.0,10.390663146972656
2006-09-22,17.684999465942383,17.540000915527344,17.625,17.639999389648438,833000.0,10.38477611541748
2006-09-25,18.100000381469727,17.614999771118164,17.700000762939453,18.020000457763672,896000.0,10.60848617553711
2006-09-26,18.135000228881836,17.940000534057617,18.100000381469727,18.014999389648438,906600.0,10.605544090270996
2006-09-27,18.149999618530273,17.950000762939453,17.950000762939453,17.989999771118164,831000.0,10.590826034545898
2006-09-28,18.075000762939453,17.864999771118164,18.045000076293945,17.985000610351562,1181400.0,10.58788013458252
2006-09-29,18.014999389648438,17.815000534057617,17.959999084472656,17.864999771118164,1130400.0,10.51723575592041
2006-10-02,18.350000381469727,17.864999771118164,17.864999771118164,18.200000762939453,1448400.0,10.714452743530273
2006-10-03,18.274999618530273,18.079999923706055,18.209999084472656,18.139999389648438,1236400.0,10.679134368896484
2006-10-04,18.334999084472656,18.06999969482422,18.104999542236328,18.290000915527344,1063800.0,10.767436027526855
2006-10-05,18.385000228881836,18.110000610351562,18.264999389648438,18.145000457763672,892000.0,10.682075500488281
2006-10-06,18.174999237060547,17.905000686645508,18.075000762939453,17.989999771118164,860800.0,10.590826034545898
2006-10-09,18.049999237060547,17.844999313354492,17.93000030517578,18.030000686645508,605400.0,10.614372253417969
2006-10-10,18.325000762939453,18.010000228881836,18.03499984741211,18.31999969482422,749400.0,10.785097122192383
2006-10-11,18.709999084472656,18.260000228881836,18.260000228881836,18.68000030517578,982400.0,10.997034072875977
2006-10-12,18.844999313354492,18.645000457763672,18.700000762939453,18.834999084472656,1315800.0,11.08828353881836
2006-10-13,18.834999084472656,18.645000457763672,18.774999618530273,18.760000228881836,602600.0,11.04412841796875
2006-10-16,18.850000381469727,18.69499969482422,18.760000228881836,18.844999313354492,458600.0,11.094168663024902
2006-10-17,18.969999313354492,18.760000228881836,18.760000228881836,18.924999237060547,536400.0,11.141264915466309
2006-10-18,19.139999389648438,18.895000457763672,18.934999465942383,18.989999771118164,572600.0,11.17952823638916
2006-10-19,19.1299991607666,18.905000686645508,18.920000076293945,19.040000915527344,298800.0,11.208970069885254
2006-10-20,19.19499969482422,18.989999771118164,19.110000610351562,19.170000076293945,496800.0,11.28549861907959
2006-10-23,19.440000534057617,19.084999084472656,19.094999313354492,19.399999618530273,578800.0,11.42090129852295
2006-10-24,19.434999465942383,19.200000762939453,19.299999237060547,19.43000030517578,695600.0,11.438562393188477
2006-10-25,19.700000762939453,19.405000686645508,19.405000686645508,19.635000228881836,646600.0,11.559247970581055
2006-10-26,19.674999237060547,19.44499969482422,19.65999984741211,19.53499984741211,724200.0,11.50037956237793
2006-10-27,19.594999313354492,19.375,19.405000686645508,19.40999984741211,497200.0,11.511641502380371
2006-10-30,19.719999313354492,19.334999084472656,19.334999084472656,19.700000762939453,701200.0,11.68364143371582
2006-10-31,19.325000762939453,18.325000762939453,18.850000381469727,19.174999237060547,3449000.0,11.372273445129395
2006-11-01,19.280000686645508,19.075000762939453,19.079999923706055,19.139999389648438,1540800.0,11.351513862609863
2006-11-02,19.145000457763672,18.959999084472656,19.049999237060547,19.125,1152000.0,11.342620849609375
2006-11-03,19.454999923706055,19.014999389648438,19.15999984741211,19.424999237060547,1634400.0,11.520541191101074
2006-11-06,19.5,19.2549991607666,19.399999618530273,19.329999923706055,1144200.0,11.46419620513916
2006-11-07,19.56999969482422,19.270000457763672,19.270000457763672,19.4950008392334,713000.0,11.562058448791504
2006-11-08,19.729999542236328,19.385000228881836,19.420000076293945,19.725000381469727,977000.0,11.698458671569824
2006-11-09,19.6299991607666,19.485000610351562,19.6299991607666,19.579999923706055,712000.0,11.612468719482422
2006-11-10,19.825000762939453,19.540000915527344,19.540000915527344,19.815000534057617,757200.0,11.751842498779297
2006-11-13,19.815000534057617,19.655000686645508,19.75,19.690000534057617,827400.0,11.677704811096191
2006-11-14,19.875,19.690000534057617,19.690000534057617,19.850000381469727,1475800.0,11.772602081298828
2006-11-15,19.825000762939453,19.545000076293945,19.809999465942383,19.600000381469727,1418600.0,11.624326705932617
2006-11-16,19.739999771118164,19.565000534057617,19.565000534057617,19.614999771118164,1179000.0,11.63322639465332
2006-11-17,19.735000610351562,19.4950008392334,19.610000610351562,19.735000610351562,725800.0,11.704399108886719
2006-11-20,19.84000015258789,19.6200008392334,19.700000762939453,19.709999084472656,999600.0,11.689567565917969
2006-11-21,19.979999542236328,19.649999618530273,19.979999542236328,19.84000015258789,505600.0,11.766670227050781
2006-11-22,19.84000015258789,19.649999618530273,19.81999969482422,19.760000228881836,769000.0,11.719223976135254
2006-11-24,19.790000915527344,19.68000030517578,19.68000030517578,19.78499984741211,160600.0,11.734051704406738
2006-11-27,19.700000762939453,19.290000915527344,19.684999465942383,19.31999969482422,994400.0,11.458268165588379
2006-11-28,19.459999084472656,19.274999618530273,19.309999465942383,19.3799991607666,1111800.0,11.493856430053711
2006-11-29,19.6299991607666,19.360000610351562,19.434999465942383,19.579999923706055,856800.0,11.612468719482422
2006-11-30,19.610000610351562,19.375,19.610000610351562,19.450000762939453,917600.0,11.535371780395508
2006-12-01,19.454999923706055,19.209999084472656,19.350000381469727,19.415000915527344,1183000.0,11.51461124420166
2006-12-04,19.735000610351562,19.46500015258789,19.46500015258789,19.700000762939453,865200.0,11.68364143371582
2006-12-05,19.7450008392334,19.584999084472656,19.700000762939453,19.729999542236328,865200.0,11.701430320739746
2006-12-06,19.739999771118164,19.53499984741211,19.649999618530273,19.584999084472656,638600.0,11.615432739257812
2006-12-07,19.71500015258789,19.40999984741211,19.584999084472656,19.420000076293945,692000.0,11.51757526397705
2006-12-08,19.520000457763672,19.280000686645508,19.3799991607666,19.3799991607666,645400.0,11.493856430053711
2006-12-11,19.489999771118164,19.325000762939453,19.325000762939453,19.424999237060547,656800.0,11.520541191101074
2006-12-12,19.5,19.290000915527344,19.385000228881836,19.405000686645508,1180000.0,11.508684158325195
2006-12-13,19.53499984741211,19.360000610351562,19.485000610351562,19.510000228881836,838400.0,11.570952415466309
2006-12-14,19.635000228881836,19.44499969482422,19.5049991607666,19.479999542236328,1287800.0,11.553159713745117
2006-12-15,19.559999465942383,19.34000015258789,19.450000762939453,19.399999618530273,1846000.0,11.50571060180664
2006-12-18,19.520000457763672,19.235000610351562,19.469999313354492,19.309999465942383,982600.0,11.452337265014648
2006-12-19,19.395000457763672,19.170000076293945,19.21500015258789,19.30500030517578,1085400.0,11.449372291564941
2006-12-20,19.469999313354492,19.229999542236328,19.239999771118164,19.274999618530273,1020400.0,11.431583404541016
2006-12-21,19.329999923706055,18.969999313354492,19.264999389648438,19.104999542236328,886400.0,11.330757141113281
2006-12-22,19.104999542236328,18.969999313354492,19.094999313354492,19.010000228881836,512200.0,11.274415969848633
2006-12-26,19.229999542236328,18.954999923706055,18.96500015258789,19.190000534057617,533800.0,11.381171226501465
2006-12-27,19.360000610351562,19.174999237060547,19.28499984741211,19.204999923706055,426000.0,11.390059471130371
2006-12-28,19.204999923706055,19.045000076293945,19.155000686645508,19.079999923706055,424800.0,11.31593132019043
2006-12-29,19.084999084472656,18.850000381469727,19.079999923706055,18.885000228881836,707200.0,11.200278282165527
2007-01-03,19.110000610351562,18.774999618530273,18.84000015258789,18.934999465942383,1308000.0,11.229930877685547
2007-01-04,19.100000381469727,18.844999313354492,18.899999618530273,19.079999923706055,743800.0,11.31593132019043
2007-01-05,19.0049991607666,18.424999237060547,19.0049991607666,18.55500030517578,1003600.0,11.004566192626953
2007-01-08,18.600000381469727,18.344999313354492,18.520000457763672,18.475000381469727,1197400.0,10.957117080688477
2007-01-09,18.524999618530273,18.350000381469727,18.510000228881836,18.479999542236328,648200.0,10.960082054138184
2007-01-10,18.540000915527344,18.3799991607666,18.43000030517578,18.5049991607666,343000.0,10.974907875061035
2007-01-11,18.71500015258789,18.420000076293945,18.540000915527344,18.440000534057617,585200.0,10.936359405517578
2007-01-12,18.56999969482422,18.399999618530273,18.399999618530273,18.459999084472656,773800.0,10.948222160339355
2007-01-16,18.549999237060547,18.125,18.5,18.149999618530273,966800.0,10.764363288879395
2007-01-17,18.219999313354492,18.079999923706055,18.1200008392334,18.18000030517578,686600.0,10.782157897949219
2007-01-18,18.184999465942383,17.93000030517578,18.165000915527344,17.969999313354492,1135000.0,10.657610893249512
2007-01-19,18.385000228881836,17.604999542236328,17.950000762939453,18.350000381469727,1114400.0,10.88298225402832
2007-01-22,18.399999618530273,18.260000228881836,18.350000381469727,18.375,618800.0,10.897808074951172
2007-01-23,18.334999084472656,18.149999618530273,18.334999084472656,18.18000030517578,1076400.0,10.782157897949219
2007-01-24,18.315000534057617,18.155000686645508,18.155000686645508,18.274999618530273,569800.0,10.838502883911133
2007-01-25,18.270000457763672,18.014999389648438,18.225000381469727,18.09000015258789,861400.0,10.728781700134277
2007-01-26,18.225000381469727,17.940000534057617,18.09000015258789,18.190000534057617,895200.0,10.788086891174316
2007-01-29,18.260000228881836,18.084999084472656,18.225000381469727,18.219999313354492,722800.0,10.90117073059082
2007-01-30,18.329999923706055,18.219999313354492,18.270000457763672,18.280000686645508,336200.0,10.937070846557617
2007-01-31,18.30500030517578,18.135000228881836,18.21500015258789,18.174999237060547,467400.0,10.874242782592773
2007-02-01,18.3700008392334,18.024999618530273,18.024999618530273,18.299999237060547,919600.0,10.949033737182617
2007-02-02,18.5,18.25,18.325000762939453,18.44499969482422,2250000.0,11.035786628723145
2007-02-05,18.625,18.399999618530273,18.450000762939453,18.575000762939453,703600.0,11.113569259643555
2007-02-06,18.78499984741211,18.549999237060547,18.639999389648438,18.780000686645508,951600.0,11.236225128173828
2007-02-07,18.8799991607666,18.71500015258789,18.790000915527344,18.780000686645508,557200.0,11.236225128173828
2007-02-08,19.684999465942383,19.049999237060547,19.049999237060547,19.364999771118164,2236800.0,11.58623218536377
2007-02-09,19.594999313354492,19.2450008392334,19.299999237060547,19.579999923706055,2090200.0,11.714869499206543
2007-02-12,20.520000457763672,19.614999771118164,19.645000457763672,20.229999542236328,3330800.0,12.103767395019531
2007-02-13,20.655000686645508,20.290000915527344,20.299999237060547,20.639999389648438,2582600.0,12.349076271057129
2007-02-14,21.030000686645508,20.639999389648438,20.639999389648438,20.989999771118164,1893800.0,12.558481216430664
2007-02-15,21.360000610351562,20.934999465942383,20.989999771118164,21.06999969482422,2604200.0,12.606348991394043
2007-02-16,21.225000381469727,21.0049991607666,21.040000915527344,21.145000457763672,1457600.0,12.651223182678223
2007-02-20,21.540000915527344,21.065000534057617,21.065000534057617,21.479999542236328,1717800.0,12.851655006408691
2007-02-21,21.700000762939453,21.200000762939453,21.334999084472656,21.450000762939453,1947600.0,12.83370304107666
2007-02-22,21.639999389648438,21.44499969482422,21.459999084472656,21.475000381469727,1388800.0,12.848662376403809
2007-02-23,21.6299991607666,21.424999237060547,21.424999237060547,21.600000381469727,1228600.0,12.923447608947754
2007-02-26,22.0,21.655000686645508,22.0,21.71500015258789,1416800.0,12.992257118225098
2007-02-27,21.549999237060547,21.014999389648438,21.5,21.030000686645508,1269200.0,12.582413673400879
2007-02-28,21.25,20.864999771118164,21.075000762939453,20.90999984741211,2016000.0,12.51062297821045
2007-03-01,21.325000762939453,20.354999542236328,20.90999984741211,21.155000686645508,1397000.0,12.657210350036621
2007-03-02,21.139999389648438,20.774999618530273,21.1299991607666,20.815000534057617,1426400.0,12.453775405883789
2007-03-05,20.809999465942383,20.559999465942383,20.639999389648438,20.600000381469727,1719400.0,12.325142860412598
2007-03-06,21.110000610351562,20.684999465942383,20.799999237060547,21.079999923706055,2100000.0,12.612327575683594
2007-03-07,21.274999618530273,20.94499969482422,21.084999084472656,21.18000030517578,1752200.0,12.672164916992188
2007-03-08,21.450000762939453,21.2549991607666,21.295000076293945,21.399999618530273,1782400.0,12.803791999816895
2007-03-09,21.670000076293945,21.385000228881836,21.4950008392334,21.655000686645508,1766800.0,12.956357955932617
2007-03-12,22.020000457763672,21.204999923706055,21.204999923706055,21.975000381469727,1960200.0,13.147812843322754
2007-03-13,22.260000228881836,21.704999923706055,21.889999389648438,21.774999618530273,2407600.0,13.028154373168945
2007-03-14,22.05500030517578,21.520000457763672,21.7450008392334,21.985000610351562,3336400.0,13.15379810333252
2007-03-15,22.30500030517578,21.975000381469727,22.049999237060547,22.225000381469727,1424200.0,13.297393798828125
2007-03-16,22.360000610351562,22.110000610351562,22.270000457763672,22.139999389648438,1639800.0,13.246533393859863
2007-03-19,22.424999237060547,22.149999618530273,22.219999313354492,22.350000381469727,1146600.0,13.37218189239502
2007-03-20,22.614999771118164,22.209999084472656,22.28499984741211,22.604999542236328,1414200.0,13.524747848510742
2007-03-21,22.735000610351562,22.364999771118164,22.59000015258789,22.735000610351562,1889600.0,13.602527618408203
2007-03-22,23.149999618530273,22.565000534057617,23.149999618530273,22.84000015258789,1065800.0,13.6653470993042
2007-03-23,22.790000915527344,22.6299991607666,22.790000915527344,22.635000228881836,1077600.0,13.542696952819824
2007-03-26,22.75,22.540000915527344,22.639999389648438,22.614999771118164,1418400.0,13.530734062194824
2007-03-27,22.655000686645508,22.360000610351562,22.600000381469727,22.594999313354492,903400.0,13.518765449523926
2007-03-28,22.684999465942383,22.434999465942383,22.594999313354492,22.579999923706055,685600.0,13.509785652160645
2007-03-29,22.68000030517578,22.450000762939453,22.670000076293945,22.610000610351562,510400.0,13.527737617492676
2007-03-30,22.68000030517578,22.200000762939453,22.639999389648438,22.40999984741211,857200.0,13.4080810546875
2007-04-02,22.825000762939453,22.3700008392334,22.3700008392334,22.815000534057617,935200.0,13.650398254394531
2007-04-03,22.770000457763672,22.31999969482422,22.764999389648438,22.329999923706055,1923400.0,13.36021614074707
2007-04-04,22.389999389648438,22.075000762939453,22.34000015258789,22.209999084472656,1535600.0,13.288420677185059
2007-04-05,22.235000610351562,22.05500030517578,22.15999984741211,22.170000076293945,720800.0,13.264488220214844
2007-04-09,22.204999923706055,22.100000381469727,22.18000030517578,22.18000030517578,1054400.0,13.270472526550293
2007-04-10,22.334999084472656,22.104999542236328,22.200000762939453,22.190000534057617,882200.0,13.276453971862793
2007-04-11,22.190000534057617,21.864999771118164,22.190000534057617,21.864999771118164,1513800.0,13.082005500793457
2007-04-12,22.094999313354492,21.799999237060547,21.864999771118164,22.065000534057617,1638800.0,13.201665878295898
2007-04-13,22.25,21.959999084472656,22.040000915527344,22.145000457763672,858400.0,13.249528884887695
2007-04-16,22.25,22.110000610351562,22.229999542236328,22.209999084472656,864800.0,13.288420677185059
2007-04-17,22.299999237060547,22.049999237060547,22.204999923706055,22.2549991607666,616800.0,13.31534481048584
2007-04-18,22.415000915527344,22.075000762939453,22.209999084472656,22.31999969482422,803800.0,13.354229927062988
2007-04-19,23.264999389648438,21.940000534057617,22.725000381469727,22.270000457763672,617000.0,13.32431411743164
2007-04-20,22.4950008392334,22.260000228881836,22.375,22.4950008392334,873400.0,13.458935737609863
2007-04-23,22.665000915527344,22.270000457763672,22.3799991607666,22.55500030517578,1127800.0,13.494832992553711
2007-04-24,22.725000381469727,22.46500015258789,22.56999969482422,22.674999237060547,864200.0,13.566630363464355
2007-04-25,22.93000030517578,22.639999389648438,22.725000381469727,22.8700008392334,857000.0,13.68330192565918
2007-04-26,22.78499984741211,22.25,22.78499984741211,22.434999465942383,1075600.0,13.51701831817627
2007-04-27,22.469999313354492,22.299999237060547,22.405000686645508,22.399999618530273,555400.0,13.495924949645996
2007-04-30,22.459999084472656,21.899999618530273,22.450000762939453,21.899999618530273,1080400.0,13.194672584533691
2007-05-01,22.354999542236328,21.75,21.829999923706055,22.31999969482422,1386200.0,13.44772720336914
2007-05-02,22.520000457763672,22.235000610351562,22.290000915527344,22.385000228881836,638200.0,13.486886024475098
2007-05-03,22.440000534057617,22.174999237060547,22.350000381469727,22.395000457763672,785800.0,13.492918968200684
2007-05-04,22.735000610351562,22.299999237060547,22.420000076293945,22.5,1427800.0,13.556174278259277
2007-05-07,22.655000686645508,22.280000686645508,22.5,22.639999389648438,1913600.0,13.640524864196777
2007-05-08,22.6299991607666,22.46500015258789,22.545000076293945,22.56999969482422,1128400.0,13.598350524902344
2007-05-09,22.53499984741211,22.385000228881836,22.5,22.40999984741211,1005800.0,13.501951217651367
2007-05-10,22.399999618530273,22.065000534057617,22.399999618530273,22.1200008392334,661600.0,13.327229499816895
2007-05-11,22.200000762939453,22.030000686645508,22.155000686645508,22.184999465942383,1799400.0,13.366389274597168
2007-05-14,22.200000762939453,22.065000534057617,22.135000228881836,22.190000534057617,866000.0,13.369403839111328
2007-05-15,22.344999313354492,22.110000610351562,22.174999237060547,22.114999771118164,1305800.0,13.324210166931152
2007-05-16,22.31999969482422,22.059999465942383,22.139999389648438,22.270000457763672,826200.0,13.417596817016602
2007-05-17,22.364999771118164,22.19499969482422,22.270000457763672,22.219999313354492,1090600.0,13.38747501373291
2007-05-18,22.375,22.094999313354492,22.2549991607666,22.295000076293945,749000.0,13.432663917541504
2007-05-21,22.395000457763672,22.190000534057617,22.2450008392334,22.375,886600.0,13.480855941772461
2007-05-22,22.520000457763672,22.170000076293945,22.329999923706055,22.3700008392334,826600.0,13.4778470993042
2007-05-23,22.454999923706055,22.03499984741211,22.420000076293945,22.084999084472656,1187400.0,13.306138038635254
2007-05-24,22.100000381469727,21.315000534057617,22.024999618530273,21.399999618530273,1522600.0,12.893431663513184
2007-05-25,21.479999542236328,21.03499984741211,21.450000762939453,21.219999313354492,918200.0,12.784978866577148
2007-05-29,21.639999389648438,21.309999465942383,21.315000534057617,21.459999084472656,1137200.0,12.929576873779297
2007-05-30,21.735000610351562,21.2549991607666,21.350000381469727,21.735000610351562,1046200.0,13.095264434814453
2007-05-31,22.149999618530273,21.4950008392334,22.149999618530273,21.600000381469727,1630800.0,13.01392650604248
2007-06-01,21.739999771118164,21.450000762939453,21.559999465942383,21.684999465942383,1276600.0,13.065135955810547
2007-06-04,21.684999465942383,21.440000534057617,21.684999465942383,21.475000381469727,912200.0,12.938613891601562
2007-06-05,21.3799991607666,21.045000076293945,21.360000610351562,21.06999969482422,1351400.0,12.694608688354492
2007-06-06,21.030000686645508,20.604999542236328,21.030000686645508,20.6200008392334,989600.0,12.423480987548828
2007-06-07,20.6200008392334,19.790000915527344,20.6200008392334,19.799999237060547,2522400.0,11.929434776306152
2007-06-08,20.03499984741211,19.770000457763672,19.850000381469727,19.96500015258789,1217200.0,12.028844833374023
2007-06-11,20.110000610351562,19.885000228881836,19.950000762939453,20.0,1272800.0,12.049932479858398
2007-06-12,19.934999465942383,19.549999237060547,19.885000228881836,19.56999969482422,1109400.0,11.790862083435059
2007-06-13,20.014999389648438,19.649999618530273,19.71500015258789,20.0,1104000.0,12.049932479858398
2007-06-14,20.15999984741211,19.920000076293945,20.024999618530273,19.989999771118164,783000.0,12.043910026550293
2007-06-15,20.18000030517578,19.94499969482422,20.075000762939453,20.024999618530273,1446400.0,12.064995765686035
2007-06-18,20.100000381469727,19.774999618530273,20.100000381469727,19.850000381469727,721000.0,11.95955753326416
2007-06-19,19.875,19.68000030517578,19.815000534057617,19.795000076293945,740800.0,11.926417350769043
2007-06-20,19.954999923706055,19.0049991607666,19.829999923706055,19.03499984741211,1924400.0,11.468523025512695
2007-06-21,19.405000686645508,18.93000030517578,19.024999618530273,19.360000610351562,1630000.0,11.664336204528809
2007-06-22,19.385000228881836,19.15999984741211,19.270000457763672,19.200000762939453,1834800.0,11.5679349899292
2007-06-25,19.450000762939453,19.145000457763672,19.225000381469727,19.30500030517578,1220000.0,11.631196975708008
2007-06-26,19.684999465942383,19.239999771118164,19.450000762939453,19.290000915527344,989400.0,11.622159957885742
2007-06-27,19.485000610351562,19.145000457763672,19.25,19.440000534057617,926400.0,11.71253490447998
2007-06-28,19.68000030517578,19.350000381469727,19.405000686645508,19.395000457763672,596600.0,11.685423851013184
2007-06-29,19.55500030517578,19.204999923706055,19.479999542236328,19.424999237060547,1195400.0,11.703498840332031
2007-07-02,19.760000228881836,19.424999237060547,19.424999237060547,19.760000228881836,1014800.0,11.9053373336792
2007-07-03,20.079999923706055,19.69499969482422,19.799999237060547,19.739999771118164,688400.0,11.893282890319824
