Date,High,Low,Open,Close,Volume,Adj Close
2018-01-23,82.5199966430664,81.1500015258789,81.55000305175781,82.26000213623047,957100.0,77.04017639160156
2018-01-24,82.5199966430664,81.94999694824219,82.13999938964844,82.25,624100.0,77.03080749511719
2018-01-25,83.0999984741211,81.86000061035156,82.02999877929688,82.91000366210938,552600.0,77.64894104003906
2018-01-26,83.31999969482422,82.45999908447266,83.0,83.0199966430664,643000.0,77.75193786621094
2018-01-29,83.22000122070312,82.0,82.69999694824219,82.37000274658203,876300.0,77.14319610595703
2018-01-30,83.18000030517578,82.38999938964844,82.47000122070312,82.4800033569336,692900.0,77.24620819091797
2018-01-31,82.91000366210938,81.93000030517578,82.79000091552734,82.9000015258789,1390000.0,77.63956451416016
2018-02-01,83.30000305175781,81.91000366210938,83.05999755859375,82.29000091552734,588000.0,77.06827545166016
2018-02-02,82.20999908447266,81.12000274658203,81.77999877929688,81.5,869000.0,76.32839965820312
2018-02-05,81.9000015258789,79.26000213623047,81.23999786376953,79.30999755859375,1001900.0,74.2773666381836
2018-02-06,79.11000061035156,76.45999908447266,78.55000305175781,78.02999877929688,1053900.0,73.07858276367188
2018-02-07,80.83000183105469,78.19000244140625,79.30999755859375,78.4800033569336,1071500.0,73.50004577636719
2018-02-08,80.31999969482422,78.0,78.68000030517578,78.94999694824219,1126100.0,73.94020080566406
2018-02-09,81.61000061035156,79.12999725341797,79.30999755859375,81.11000061035156,736400.0,75.96314239501953
2018-02-12,81.45999908447266,79.45999908447266,81.30000305175781,80.38999938964844,996800.0,75.28882598876953
2018-02-13,80.63999938964844,79.12999725341797,80.18000030517578,80.41999816894531,552000.0,75.31693267822266
2018-02-14,80.69000244140625,79.37999725341797,79.91000366210938,80.23999786376953,499000.0,75.14834594726562
2018-02-15,81.95999908447266,80.29000091552734,80.5999984741211,81.91999816894531,479400.0,76.72173309326172
2018-02-16,83.23999786376953,81.86000061035156,82.01000213623047,82.95999908447266,550900.0,77.69574737548828
2018-02-20,83.4800033569336,81.33999633789062,82.52999877929688,82.06999969482422,599000.0,76.86222076416016
2018-02-21,82.80000305175781,81.0199966430664,82.05999755859375,81.04000091552734,582500.0,75.89759826660156
2018-02-22,81.81999969482422,80.69999694824219,81.08999633789062,80.86000061035156,470500.0,75.72901153564453
2018-02-23,82.62000274658203,80.5199966430664,80.80999755859375,82.58999633789062,504900.0,77.81597137451172
2018-02-26,82.8499984741211,81.62999725341797,82.70999908447266,82.19000244140625,238400.0,77.4390869140625
2018-02-27,82.66999816894531,81.05000305175781,82.44999694824219,81.05000305175781,349800.0,76.36500549316406
2018-02-28,81.77999877929688,80.45999908447266,81.23999786376953,80.48999786376953,503500.0,75.83734893798828
2018-03-01,81.87000274658203,79.87999725341797,80.54000091552734,80.1500015258789,803900.0,75.51701354980469
2018-03-02,81.19000244140625,78.75,80.0999984741211,79.19000244140625,636900.0,74.61251068115234
2018-03-05,80.81999969482422,79.01000213623047,79.0999984741211,80.61000061035156,589700.0,75.95042419433594
2018-03-06,80.87000274658203,79.56999969482422,80.44000244140625,80.04000091552734,825100.0,75.41337585449219
2018-03-07,80.62999725341797,79.2699966430664,79.95999908447266,79.45999908447266,797400.0,74.86689758300781
2018-03-08,80.30000305175781,79.37000274658203,79.8499984741211,79.81999969482422,504800.0,75.2060775756836
2018-03-09,80.2699966430664,79.31999969482422,79.76000213623047,80.2300033569336,475000.0,75.59239196777344
2018-03-12,81.19999694824219,80.13999938964844,80.13999938964844,81.12999725341797,407300.0,76.44036102294922
2018-03-13,81.86000061035156,80.61000061035156,81.3499984741211,81.0199966430664,639400.0,76.33672332763672
2018-03-14,81.9800033569336,80.79000091552734,81.18000030517578,81.33999633789062,579200.0,76.63822174072266
2018-03-15,82.41000366210938,81.0199966430664,81.38999938964844,81.47000122070312,493200.0,76.7607192993164
2018-03-16,83.12999725341797,81.25,81.36000061035156,82.86000061035156,1256800.0,78.07036590576172
2018-03-19,82.83999633789062,81.4000015258789,82.73999786376953,81.69999694824219,353800.0,76.97740936279297
2018-03-20,82.12000274658203,80.86000061035156,81.77999877929688,81.2699966430664,388400.0,76.572265625
2018-03-21,82.76000213623047,81.12000274658203,81.30999755859375,81.37999725341797,315200.0,76.6759262084961
2018-03-22,82.76000213623047,81.12999725341797,81.30999755859375,81.16999816894531,577000.0,76.4780502319336
2018-03-23,81.98999786376953,79.83999633789062,81.4000015258789,80.02999877929688,547900.0,75.4039535522461
2018-03-26,81.80999755859375,79.48999786376953,80.37000274658203,81.69000244140625,742100.0,76.96800231933594
2018-03-27,83.83000183105469,81.56999969482422,82.08000183105469,83.12999725341797,804000.0,78.32475280761719
2018-03-28,83.9000015258789,82.54000091552734,83.37999725341797,83.69999694824219,810000.0,78.86180877685547
2018-03-29,84.45999908447266,83.55000305175781,83.8499984741211,84.23999786376953,799900.0,79.37059783935547
2018-04-02,84.76000213623047,82.26000213623047,84.30999755859375,82.8499984741211,442200.0,78.06092834472656
2018-04-03,84.41000366210938,82.30000305175781,83.02999877929688,83.98999786376953,458000.0,79.13505554199219
2018-04-04,84.05999755859375,82.93000030517578,83.52999877929688,83.69999694824219,385100.0,78.86180877685547
2018-04-05,84.69000244140625,82.87999725341797,83.5199966430664,84.52999877929688,372000.0,79.64382934570312
2018-04-06,84.9800033569336,83.80999755859375,84.8499984741211,84.1500015258789,546400.0,79.28579711914062
2018-04-09,84.66999816894531,83.83000183105469,84.26000213623047,84.18000030517578,319000.0,79.31405639648438
2018-04-10,84.44000244140625,83.83000183105469,84.26000213623047,84.05999755859375,596800.0,79.20099639892578
2018-04-11,84.29000091552734,83.41000366210938,84.05999755859375,83.83999633789062,368400.0,78.99371337890625
2018-04-12,83.9800033569336,82.52999877929688,83.79000091552734,82.68000030517578,297900.0,77.90077209472656
2018-04-13,83.55000305175781,82.62999725341797,82.95999908447266,83.37999725341797,417100.0,78.56031036376953
2018-04-16,84.9000015258789,83.44999694824219,83.5199966430664,84.68000030517578,451800.0,79.78515625
2018-04-17,85.48999786376953,84.30999755859375,84.69000244140625,85.16999816894531,286700.0,80.24683380126953
2018-04-18,85.75,84.4000015258789,85.29000091552734,84.47000122070312,441300.0,79.5873031616211
2018-04-19,84.58999633789062,83.55000305175781,84.30999755859375,84.2300033569336,327500.0,79.36119079589844
2018-04-20,84.58999633789062,83.66000366210938,84.41999816894531,83.9000015258789,238400.0,79.05025482177734
2018-04-23,84.69000244140625,83.95999908447266,84.0999984741211,84.41000366210938,305800.0,79.53077697753906
2018-04-24,85.47000122070312,84.18000030517578,84.56999969482422,85.29000091552734,580400.0,80.35990142822266
2018-04-25,85.66999816894531,84.44000244140625,85.11000061035156,85.30999755859375,342100.0,80.37874603271484
2018-04-26,86.79000091552734,84.94999694824219,85.41999816894531,86.79000091552734,347400.0,81.77320098876953
2018-04-27,88.12000274658203,86.62000274658203,86.62000274658203,87.41000366210938,303200.0,82.35736846923828
2018-04-30,87.87000274658203,86.80999755859375,87.61000061035156,86.88999938964844,692000.0,81.8674087524414
2018-05-01,87.01000213623047,86.33999633789062,86.80999755859375,86.83000183105469,487400.0,81.8108901977539
2018-05-02,86.97000122070312,86.0199966430664,86.91000366210938,86.97000122070312,402000.0,81.94279479980469
2018-05-03,88.23999786376953,86.12000274658203,86.5999984741211,88.05999755859375,607100.0,82.96977996826172
2018-05-04,89.94000244140625,87.77999877929688,88.41999816894531,89.7300033569336,483400.0,84.54325866699219
2018-05-07,89.80999755859375,88.73999786376953,89.80999755859375,88.86000061035156,698200.0,83.72354888916016
2018-05-08,88.30000305175781,87.27999877929688,88.30000305175781,87.75,608400.0,82.67770385742188
2018-05-09,88.0,86.8499984741211,87.73999786376953,87.68000030517578,517200.0,82.61175537109375
2018-05-10,88.69000244140625,88.12000274658203,88.33999633789062,88.5999984741211,376900.0,83.47856903076172
2018-05-11,88.7699966430664,87.83000183105469,88.75,88.25,402800.0,83.14879608154297
2018-05-14,88.37999725341797,87.08999633789062,88.37999725341797,87.45999908447266,533300.0,82.40446472167969
2018-05-15,87.41999816894531,86.20999908447266,87.20999908447266,86.55999755859375,414100.0,81.55648803710938
2018-05-16,87.13999938964844,85.58000183105469,86.8499984741211,85.87999725341797,442300.0,80.91578674316406
2018-05-17,86.38999938964844,85.33000183105469,85.91999816894531,85.38999938964844,374400.0,80.45413208007812
2018-05-18,85.58999633789062,84.52999877929688,85.16999816894531,84.91000366210938,393900.0,80.4588623046875
2018-05-21,85.54000091552734,84.6500015258789,85.16999816894531,85.26000213623047,273500.0,80.79051208496094
2018-05-22,86.56999969482422,85.30000305175781,85.30000305175781,86.20999908447266,545800.0,81.69071197509766
2018-05-23,87.44000244140625,86.20999908447266,86.37999725341797,86.97000122070312,305200.0,82.41087341308594
2018-05-24,87.62999725341797,86.7300033569336,86.91999816894531,87.48999786376953,411400.0,82.90361022949219
2018-05-25,88.19999694824219,87.45999908447266,87.70999908447266,87.75,369000.0,83.14997863769531
2018-05-29,88.83000183105469,87.0999984741211,87.5,88.38999938964844,693300.0,83.75643157958984
2018-05-30,90.66000366210938,88.18000030517578,88.33000183105469,89.9800033569336,769100.0,85.2630844116211
2018-05-31,90.77999877929688,89.12000274658203,90.01000213623047,89.20999908447266,1392700.0,84.53345489501953
2018-06-01,89.27999877929688,87.33999633789062,89.27999877929688,87.9800033569336,467000.0,83.36792755126953
2018-06-04,88.36000061035156,87.44000244140625,88.0999984741211,87.80999755859375,426700.0,83.20683288574219
2018-06-05,88.22000122070312,86.97000122070312,87.91000366210938,87.38999938964844,404100.0,82.8088607788086
2018-06-06,87.41000366210938,85.5999984741211,87.33000183105469,85.80000305175781,445800.0,81.30220794677734
2018-06-07,86.33999633789062,85.4000015258789,85.83000183105469,85.7300033569336,614700.0,81.23589324951172
2018-06-08,86.06999969482422,85.0999984741211,85.91000366210938,85.30999755859375,458900.0,80.837890625
2018-06-11,86.0,84.36000061035156,85.44000244140625,84.61000061035156,377200.0,80.17459106445312
2018-06-12,85.36000061035156,84.3499984741211,84.58000183105469,85.30999755859375,402400.0,80.837890625
2018-06-13,86.06999969482422,84.55000305175781,85.23999786376953,84.58000183105469,458000.0,80.14616394042969
2018-06-14,85.70999908447266,84.72000122070312,84.83999633789062,85.68000030517578,607700.0,81.18850708007812
2018-06-15,86.86000061035156,84.83999633789062,85.8499984741211,86.79000091552734,894100.0,82.24031066894531
2018-06-18,87.26000213623047,86.45999908447266,86.61000061035156,87.11000061035156,285700.0,82.54353332519531
2018-06-19,88.80999755859375,87.12999725341797,87.20999908447266,88.31999969482422,431400.0,83.69010162353516
2018-06-20,88.75,87.9800033569336,88.48999786376953,88.33000183105469,332700.0,83.69957733154297
2018-06-21,89.41000366210938,88.19000244140625,88.88999938964844,88.8499984741211,470400.0,84.19230651855469
2018-06-22,89.41000366210938,88.62000274658203,89.0,89.11000061035156,578900.0,84.43869018554688
2018-06-25,90.72000122070312,89.16999816894531,89.16999816894531,90.52999877929688,391100.0,85.78424072265625
2018-06-26,90.7300033569336,89.7699966430664,90.18000030517578,89.83999633789062,730200.0,85.13040924072266
2018-06-27,90.23999786376953,89.11000061035156,89.79000091552734,90.12999725341797,728800.0,85.40521240234375
2018-06-28,91.12999725341797,90.08000183105469,90.25,90.38999938964844,618200.0,85.6515884399414
2018-06-29,90.63999938964844,89.5,90.23999786376953,90.13999938964844,719800.0,85.4146957397461
2018-07-02,90.55000305175781,89.69999694824219,90.06999969482422,90.33999633789062,353200.0,85.60420989990234
2018-07-03,91.88999938964844,90.1500015258789,90.5199966430664,91.2699966430664,373600.0,86.4854507446289
2018-07-05,92.06999969482422,91.0199966430664,91.4800033569336,92.05000305175781,328000.0,87.22457122802734
2018-07-06,92.98999786376953,92.08000183105469,92.22000122070312,92.56999969482422,271100.0,87.71732330322266
2018-07-09,92.86000061035156,89.37999725341797,92.6500015258789,89.80999755859375,564400.0,85.10198974609375
2018-07-10,90.81999969482422,89.38999938964844,89.72000122070312,90.66999816894531,350600.0,85.91690826416016
2018-07-11,91.33000183105469,90.54000091552734,90.54000091552734,91.05999755859375,372500.0,86.28646850585938
2018-07-12,91.25,90.62000274658203,91.25,91.12999725341797,343900.0,86.35279083251953
2018-07-13,91.62999725341797,90.80999755859375,91.41000366210938,91.12999725341797,250800.0,86.35279083251953
2018-07-16,91.30000305175781,90.5199966430664,91.13999938964844,91.11000061035156,320000.0,86.33384704589844
2018-07-17,91.2699966430664,90.5999984741211,91.2699966430664,90.80000305175781,195500.0,86.04010009765625
2018-07-18,91.02999877929688,89.9000015258789,91.02999877929688,90.54000091552734,208600.0,85.7937240600586
2018-07-19,92.16999816894531,90.52999877929688,90.79000091552734,91.7300033569336,241500.0,86.92134094238281
2018-07-20,91.79000091552734,90.55000305175781,91.52999877929688,91.44000244140625,265300.0,86.64654541015625
2018-07-23,91.44999694824219,90.31999969482422,91.44999694824219,90.81999969482422,138200.0,86.05905151367188
2018-07-24,90.76000213623047,89.20999908447266,90.7300033569336,90.62000274658203,504200.0,85.8695297241211
2018-07-25,91.12000274658203,90.05000305175781,90.37999725341797,90.4000015258789,241200.0,85.66106414794922
2018-07-26,91.56999969482422,90.51000213623047,90.94000244140625,91.30999755859375,347400.0,86.52336883544922
2018-07-27,91.56999969482422,90.37000274658203,91.41999816894531,90.87999725341797,270500.0,86.11589813232422
2018-07-30,91.19999694824219,90.25,90.83000183105469,90.51000213623047,204400.0,85.76530456542969
2018-07-31,91.98999786376953,90.61000061035156,90.87999725341797,91.87000274658203,462700.0,87.05400085449219
2018-08-01,91.41000366210938,90.12000274658203,91.41000366210938,90.98999786376953,496200.0,86.22013854980469
2018-08-02,91.75,90.36000061035156,90.9000015258789,91.58999633789062,177900.0,86.78868103027344
2018-08-03,92.2300033569336,91.0,91.55999755859375,91.83000183105469,154900.0,87.01610565185547
2018-08-06,92.6500015258789,91.7300033569336,91.8499984741211,91.95999908447266,254600.0,87.1392822265625
2018-08-07,92.3499984741211,90.87999725341797,91.8499984741211,91.95999908447266,274600.0,87.1392822265625
2018-08-08,92.05999755859375,90.94999694824219,91.76000213623047,91.87000274658203,371700.0,87.05400085449219
2018-08-09,91.87000274658203,89.80000305175781,91.87000274658203,91.23999786376953,575900.0,86.45702362060547
2018-08-10,92.58999633789062,91.04000091552734,91.04000091552734,91.2699966430664,302900.0,86.4854507446289
2018-08-13,92.0,91.13999938964844,91.4000015258789,91.81999969482422,360200.0,87.00662994384766
2018-08-14,93.3499984741211,91.5999984741211,91.81999969482422,92.5999984741211,587800.0,87.74573516845703
2018-08-15,93.86000061035156,92.55999755859375,92.62000274658203,93.04000091552734,345200.0,88.16268157958984
2018-08-16,94.20999908447266,92.88999938964844,92.88999938964844,94.18000030517578,281300.0,89.242919921875
2018-08-17,94.8499984741211,94.01000213623047,94.04000091552734,94.33999633789062,302800.0,89.39451599121094
2018-08-20,94.72000122070312,93.51000213623047,94.5999984741211,93.58999633789062,191900.0,88.68383026123047
2018-08-21,93.62000274658203,92.58999633789062,93.62000274658203,92.9000015258789,266500.0,88.0300064086914
2018-08-22,92.9800033569336,92.16999816894531,92.9800033569336,92.51000213623047,330300.0,87.66045379638672
2018-08-23,93.4000015258789,92.0,92.62999725341797,92.12000274658203,317000.0,87.29090118408203
