Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,24.719999313354492,23.93000030517578,24.0,24.600000381469727,4552100.0,21.331003189086914
2018-09-06,24.610000610351562,24.110000610351562,24.56999969482422,24.219999313354492,4567600.0,21.001497268676758
2018-09-07,24.31999969482422,23.780000686645508,24.18000030517578,24.049999237060547,3000700.0,20.854087829589844
2018-09-10,24.549999237060547,24.18000030517578,24.200000762939453,24.350000381469727,2787900.0,21.114225387573242
2018-09-11,24.270000457763672,23.790000915527344,24.1200008392334,23.989999771118164,2951100.0,20.80206298828125
2018-09-12,24.149999618530273,23.850000381469727,23.969999313354492,24.049999237060547,2659800.0,20.854087829589844
2018-09-13,24.25,23.25,24.219999313354492,23.360000610351562,7026600.0,20.255781173706055
2018-09-14,23.84000015258789,23.479999542236328,23.479999542236328,23.75,5580000.0,20.593955993652344
2018-09-17,24.219999313354492,23.639999389648438,23.899999618530273,23.709999084472656,3561700.0,20.55927085876465
2018-09-18,23.829999923706055,23.549999237060547,23.760000228881836,23.68000030517578,3569500.0,20.53325653076172
2018-09-19,24.459999084472656,23.809999465942383,23.850000381469727,24.290000915527344,3151200.0,21.062198638916016
2018-09-20,24.8799991607666,24.200000762939453,24.469999313354492,24.40999984741211,3475400.0,21.166250228881836
2018-09-21,24.59000015258789,24.09000015258789,24.440000534057617,24.309999465942383,10847700.0,21.079538345336914
2018-09-24,24.479999542236328,23.530000686645508,24.25,23.690000534057617,5477000.0,20.541929244995117
2018-09-25,23.860000610351562,22.860000610351562,23.809999465942383,22.969999313354492,6047900.0,19.917606353759766
2018-09-26,23.350000381469727,22.860000610351562,22.940000534057617,22.979999542236328,3876500.0,19.9262752532959
2018-09-27,23.329999923706055,22.81999969482422,23.25,23.059999465942383,4647500.0,19.995647430419922
2018-09-28,23.040000915527344,22.690000534057617,22.8799991607666,22.8799991607666,4110200.0,19.839563369750977
2018-10-01,23.110000610351562,22.770000457763672,22.8700008392334,23.010000228881836,3098100.0,19.952289581298828
2018-10-02,23.350000381469727,22.780000686645508,23.059999465942383,22.979999542236328,3910500.0,19.9262752532959
2018-10-03,23.31999969482422,22.850000381469727,23.100000381469727,23.059999465942383,3829800.0,19.995647430419922
2018-10-04,23.399999618530273,22.989999771118164,23.010000228881836,23.219999313354492,2765500.0,20.134384155273438
2018-10-05,23.549999237060547,23.170000076293945,23.18000030517578,23.239999771118164,5397600.0,20.15172576904297
2018-10-08,23.079999923706055,22.31999969482422,22.969999313354492,22.40999984741211,9499700.0,19.432018280029297
2018-10-09,22.459999084472656,21.65999984741211,22.299999237060547,21.799999237060547,6782400.0,18.9030818939209
2018-10-10,21.889999389648438,21.1299991607666,21.719999313354492,21.139999389648438,6609200.0,18.330787658691406
2018-10-11,21.329999923706055,20.020000457763672,21.0,20.06999969482422,11478100.0,17.402976989746094
2018-10-12,20.559999465942383,19.65999984741211,20.450000762939453,19.940000534057617,10082800.0,17.290250778198242
2018-10-15,20.6299991607666,19.719999313354492,19.920000076293945,20.420000076293945,4905900.0,17.706462860107422
2018-10-16,20.610000610351562,20.190000534057617,20.549999237060547,20.540000915527344,8092400.0,17.81052017211914
2018-10-17,21.059999465942383,20.440000534057617,20.440000534057617,20.940000534057617,5077800.0,18.157365798950195
2018-10-18,22.790000915527344,21.110000610351562,22.6200008392334,21.260000228881836,18456700.0,18.43484115600586
2018-10-19,22.040000915527344,20.780000686645508,21.200000762939453,21.979999542236328,9923600.0,19.05916404724121
2018-10-22,22.06999969482422,21.079999923706055,22.0,21.110000610351562,6447200.0,18.30477523803711
2018-10-23,21.290000915527344,20.6200008392334,20.8700008392334,21.170000076293945,7252000.0,18.356800079345703
2018-10-24,21.5,20.920000076293945,21.190000534057617,21.079999923706055,6757100.0,18.278762817382812
2018-10-25,21.700000762939453,20.989999771118164,21.229999542236328,21.540000915527344,7482000.0,18.677637100219727
2018-10-26,21.530000686645508,20.760000228881836,21.420000076293945,21.049999237060547,5125600.0,18.252742767333984
2018-10-29,21.739999771118164,21.020000457763672,21.360000610351562,21.239999771118164,5184700.0,18.417497634887695
2018-10-30,21.989999771118164,21.280000686645508,21.399999618530273,21.920000076293945,7570200.0,19.00713539123535
2018-10-31,22.219999313354492,21.68000030517578,22.18000030517578,21.709999084472656,6402000.0,18.825042724609375
2018-11-01,22.079999923706055,21.700000762939453,21.709999084472656,21.979999542236328,6011500.0,19.05916404724121
2018-11-02,22.450000762939453,21.510000228881836,22.25,21.6200008392334,4779800.0,18.74700164794922
2018-11-05,22.06999969482422,21.3799991607666,21.690000534057617,21.719999313354492,4856700.0,18.833711624145508
2018-11-06,21.760000228881836,21.440000534057617,21.68000030517578,21.700000762939453,4008500.0,18.81637191772461
2018-11-07,21.850000381469727,21.100000381469727,21.790000915527344,21.59000015258789,5146300.0,18.720989227294922
2018-11-08,22.020000457763672,21.469999313354492,21.479999542236328,21.780000686645508,6197200.0,18.8857421875
2018-11-09,21.450000762939453,20.600000381469727,21.34000015258789,20.8799991607666,4645600.0,18.358203887939453
2018-11-12,20.940000534057617,20.389999389648438,20.75,20.479999542236328,7792500.0,18.006515502929688
2018-11-13,20.610000610351562,19.799999237060547,20.520000457763672,19.850000381469727,10625400.0,17.452606201171875
2018-11-14,20.43000030517578,19.280000686645508,19.979999542236328,19.709999084472656,10866000.0,17.329511642456055
2018-11-15,20.09000015258789,19.360000610351562,19.489999771118164,20.059999465942383,6219200.0,17.637239456176758
2018-11-16,20.290000915527344,19.81999969482422,19.950000762939453,20.06999969482422,6082400.0,17.64603614807129
2018-11-19,20.43000030517578,19.959999084472656,20.100000381469727,20.110000610351562,6749000.0,17.68120574951172
2018-11-20,20.209999084472656,19.81999969482422,19.959999084472656,19.8799991607666,5774400.0,17.478979110717773
2018-11-21,20.5,19.799999237060547,19.889999389648438,20.1299991607666,5875300.0,17.698781967163086
2018-11-23,20.450000762939453,19.81999969482422,19.979999542236328,20.260000228881836,2005100.0,17.813087463378906
2018-11-26,20.989999771118164,20.450000762939453,20.579999923706055,20.75,3895100.0,18.24390411376953
2018-11-27,20.81999969482422,20.420000076293945,20.610000610351562,20.469999313354492,4130700.0,17.997722625732422
2018-11-28,20.8700008392334,20.0,20.450000762939453,20.68000030517578,6510800.0,18.18235969543457
2018-11-29,20.56999969482422,20.209999084472656,20.489999771118164,20.25,3761000.0,17.804292678833008
2018-11-30,20.479999542236328,20.06999969482422,20.15999984741211,20.350000381469727,5252000.0,17.8922176361084
2018-12-03,20.8799991607666,20.43000030517578,20.559999465942383,20.649999618530273,4106400.0,18.15598487854004
2018-12-04,20.479999542236328,19.34000015258789,20.31999969482422,19.530000686645508,11430300.0,17.171253204345703
2018-12-06,19.200000762939453,18.489999771118164,19.110000610351562,18.8700008392334,8509400.0,16.590967178344727
2018-12-07,19.270000457763672,18.389999389648438,18.899999618530273,18.520000457763672,6261200.0,16.283235549926758
2018-12-10,18.540000915527344,17.6200008392334,18.3700008392334,17.950000762939453,6150700.0,15.782076835632324
2018-12-11,18.260000228881836,17.270000457763672,18.1200008392334,17.399999618530273,7645100.0,15.298502922058105
2018-12-12,18.020000457763672,17.350000381469727,17.610000610351562,17.639999389648438,5144800.0,15.509516716003418
2018-12-13,17.739999771118164,17.1299991607666,17.639999389648438,17.239999771118164,4165800.0,15.157829284667969
2018-12-14,17.459999084472656,16.860000610351562,17.079999923706055,16.950000762939453,5086500.0,14.902853965759277
2018-12-17,17.549999237060547,16.81999969482422,16.940000534057617,17.0,5668000.0,14.946815490722656
2018-12-18,17.389999389648438,16.790000915527344,17.079999923706055,16.969999313354492,4805000.0,14.92043685913086
2018-12-19,17.18000030517578,16.299999237060547,16.860000610351562,16.420000076293945,5742800.0,14.436864852905273
2018-12-20,16.790000915527344,16.079999923706055,16.360000610351562,16.290000915527344,8629800.0,14.322566986083984
2018-12-21,16.719999313354492,15.979999542236328,16.270000457763672,16.0,10087300.0,14.067590713500977
2018-12-24,16.200000762939453,15.630000114440918,16.010000228881836,15.710000038146973,2785700.0,13.812616348266602
2018-12-26,16.479999542236328,15.380000114440918,15.800000190734863,16.479999542236328,5728200.0,14.489617347717285
2018-12-27,16.709999084472656,15.930000305175781,16.18000030517578,16.709999084472656,4647100.0,14.691839218139648
2018-12-28,16.959999084472656,16.43000030517578,16.760000228881836,16.549999237060547,5662500.0,14.551163673400879
2018-12-31,16.81999969482422,16.399999618530273,16.530000686645508,16.739999771118164,3800700.0,14.718215942382812
2019-01-02,17.040000915527344,16.31999969482422,16.420000076293945,16.84000015258789,5222300.0,14.806138038635254
2019-01-03,16.850000381469727,16.360000610351562,16.75,16.43000030517578,6000500.0,14.445656776428223
2019-01-04,17.34000015258789,16.6200008392334,16.75,17.260000228881836,5041500.0,15.175414085388184
2019-01-07,17.719999313354492,17.010000228881836,17.190000534057617,17.469999313354492,3884700.0,15.360048294067383
2019-01-08,17.81999969482422,17.190000534057617,17.600000381469727,17.280000686645508,3998100.0,15.19299602508545
2019-01-09,17.56999969482422,17.170000076293945,17.270000457763672,17.31999969482422,3957100.0,15.228167533874512
2019-01-10,17.739999771118164,17.290000915527344,17.31999969482422,17.549999237060547,5046400.0,15.430390357971191
2019-01-11,17.649999618530273,17.100000381469727,17.280000686645508,17.3799991607666,6079500.0,15.28092098236084
2019-01-14,17.700000762939453,17.1299991607666,17.290000915527344,17.549999237060547,5212100.0,15.430390357971191
2019-01-15,17.81999969482422,17.469999313354492,17.540000915527344,17.799999237060547,3587500.0,15.65019416809082
2019-01-16,18.450000762939453,17.860000610351562,17.940000534057617,18.309999465942383,4262100.0,16.09859848022461
2019-01-17,18.610000610351562,17.93000030517578,18.1299991607666,18.459999084472656,4877100.0,16.230480194091797
2019-01-18,19.0,18.540000915527344,18.670000076293945,18.84000015258789,4682400.0,16.56458854675293
2019-01-22,18.809999465942383,18.510000228881836,18.790000915527344,18.709999084472656,4573500.0,16.450288772583008
2019-01-23,18.84000015258789,18.3799991607666,18.790000915527344,18.610000610351562,3707700.0,16.362369537353516
2019-01-24,18.899999618530273,18.540000915527344,18.56999969482422,18.780000686645508,4371000.0,16.51183319091797
2019-01-25,19.18000030517578,18.81999969482422,19.0,19.020000457763672,6294100.0,16.722848892211914
2019-01-28,19.489999771118164,18.8700008392334,18.93000030517578,19.420000076293945,5609000.0,17.074535369873047
2019-01-29,19.5,19.020000457763672,19.3799991607666,19.059999465942383,4277900.0,16.758014678955078
2019-01-30,18.90999984741211,18.030000686645508,18.760000228881836,18.59000015258789,7507400.0,16.34478187561035
2019-01-31,18.530000686645508,18.049999237060547,18.399999618530273,18.219999313354492,10575300.0,16.019468307495117
2019-02-01,18.559999465942383,18.15999984741211,18.350000381469727,18.360000610351562,5477400.0,16.142560958862305
2019-02-04,18.670000076293945,18.229999542236328,18.440000534057617,18.579999923706055,4005300.0,16.33599090576172
2019-02-05,18.75,18.469999313354492,18.6299991607666,18.719999313354492,3730200.0,16.459081649780273
2019-02-06,18.889999389648438,18.540000915527344,18.700000762939453,18.579999923706055,4086600.0,16.33599090576172
2019-02-07,18.790000915527344,18.110000610351562,18.549999237060547,18.3700008392334,4309800.0,16.151351928710938
2019-02-08,18.350000381469727,17.700000762939453,18.25,18.0,4319100.0,15.826040267944336
2019-02-11,18.229999542236328,17.979999542236328,18.139999389648438,18.190000534057617,4520100.0,15.99309253692627
2019-02-12,18.610000610351562,18.329999923706055,18.399999618530273,18.56999969482422,5032300.0,16.327198028564453
2019-02-13,18.729999542236328,18.40999984741211,18.459999084472656,18.469999313354492,3552000.0,16.505929946899414
2019-02-14,18.3700008392334,17.93000030517578,18.329999923706055,18.270000457763672,3418700.0,16.327198028564453
2019-02-15,18.889999389648438,18.350000381469727,18.450000762939453,18.860000610351562,4591100.0,16.854461669921875
2019-02-19,18.989999771118164,18.6200008392334,18.739999771118164,18.90999984741211,3388200.0,16.899139404296875
2019-02-20,19.1299991607666,18.809999465942383,18.8799991607666,19.040000915527344,3812600.0,17.015317916870117
2019-02-21,19.149999618530273,18.739999771118164,19.09000015258789,18.829999923706055,3608100.0,16.827648162841797
2019-02-22,19.100000381469727,18.829999923706055,18.90999984741211,19.049999237060547,3319200.0,17.024253845214844
2019-02-25,19.420000076293945,18.950000762939453,19.18000030517578,18.979999542236328,3261200.0,16.961694717407227
2019-02-26,19.200000762939453,18.860000610351562,18.899999618530273,19.049999237060547,3605600.0,17.024253845214844
2019-02-27,19.309999465942383,18.950000762939453,19.040000915527344,19.299999237060547,3823400.0,17.24766731262207
2019-02-28,19.56999969482422,19.309999465942383,19.350000381469727,19.350000381469727,4980100.0,17.2923526763916
2019-03-01,19.940000534057617,19.43000030517578,19.600000381469727,19.510000228881836,6159700.0,17.43533706665039
2019-03-04,19.899999618530273,19.290000915527344,19.520000457763672,19.450000762939453,5231100.0,17.381717681884766
2019-03-05,19.579999923706055,19.25,19.469999313354492,19.469999313354492,3251000.0,17.39959144592285
2019-03-06,19.59000015258789,19.149999618530273,19.43000030517578,19.219999313354492,3661100.0,17.176176071166992
2019-03-07,19.1299991607666,18.610000610351562,19.1299991607666,18.65999984741211,5541400.0,16.675724029541016
2019-03-08,18.670000076293945,18.34000015258789,18.5,18.639999389648438,5075000.0,16.65785026550293
2019-03-11,19.06999969482422,18.770000457763672,18.84000015258789,18.969999313354492,4390700.0,16.9527587890625
2019-03-12,19.219999313354492,18.93000030517578,19.059999465942383,18.969999313354492,3941300.0,16.9527587890625
2019-03-13,19.6299991607666,19.0,19.06999969482422,19.329999923706055,3754600.0,17.274478912353516
2019-03-14,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,3184200.0,17.2923526763916
2019-03-15,19.81999969482422,19.389999389648438,19.40999984741211,19.780000686645508,10088800.0,17.67662811279297
2019-03-18,20.25,19.760000228881836,19.90999984741211,20.239999771118164,3992400.0,18.087711334228516
2019-03-19,20.489999771118164,19.8799991607666,20.43000030517578,19.940000534057617,3930600.0,17.819612503051758
2019-03-20,20.049999237060547,19.68000030517578,20.0,19.729999542236328,4639800.0,17.631940841674805
2019-03-21,19.920000076293945,19.290000915527344,19.540000915527344,19.790000915527344,3326400.0,17.685564041137695
2019-03-22,19.700000762939453,18.850000381469727,19.6299991607666,19.059999465942383,3823400.0,17.033187866210938
2019-03-25,19.229999542236328,18.649999618530273,19.110000610351562,18.780000686645508,3763100.0,16.782962799072266
2019-03-26,19.299999237060547,18.979999542236328,19.030000686645508,19.280000686645508,3890100.0,17.229795455932617
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800.0,17.265544891357422
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700.0,17.310224533081055
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100.0,17.256603240966797
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400.0,17.846420288085938
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100.0,17.73918342590332
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100.0,17.980472564697266
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300.0,18.043027877807617
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400.0,18.311124801635742
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000.0,18.337936401367188
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800.0,18.141328811645508
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800.0,18.579227447509766
2019-04-11,21.15999984741211,20.790000915527344,20.90999984741211,20.850000381469727,3980800.0,18.632844924926758
2019-04-12,21.399999618530273,21.020000457763672,21.25,21.31999969482422,3475900.0,19.052865982055664
2019-04-15,21.43000030517578,21.0,21.280000686645508,21.06999969482422,4368400.0,18.829448699951172
2019-04-16,21.530000686645508,21.1200008392334,21.200000762939453,21.530000686645508,3629200.0,19.240535736083984
2019-04-17,21.700000762939453,21.40999984741211,21.510000228881836,21.65999984741211,2919100.0,19.356708526611328
2019-04-18,21.65999984741211,21.34000015258789,21.559999465942383,21.530000686645508,2559400.0,19.240535736083984
2019-04-22,21.549999237060547,21.350000381469727,21.469999313354492,21.3799991607666,2792500.0,19.106481552124023
2019-04-23,21.809999465942383,21.3799991607666,21.420000076293945,21.6200008392334,4013500.0,19.32096290588379
2019-04-24,21.649999618530273,21.399999618530273,21.520000457763672,21.540000915527344,4662100.0,19.249473571777344
2019-04-25,22.18000030517578,21.350000381469727,21.770000457763672,21.940000534057617,5892900.0,19.60693359375
2019-04-26,22.020000457763672,21.34000015258789,21.889999389648438,21.770000457763672,4400800.0,19.45501136779785
2019-04-29,22.059999465942383,21.770000457763672,21.809999465942383,21.889999389648438,3932200.0,19.562252044677734
2019-04-30,21.989999771118164,21.670000076293945,21.889999389648438,21.969999313354492,3397600.0,19.633745193481445
2019-05-01,22.1299991607666,21.75,22.0,21.780000686645508,4329600.0,19.463951110839844
2019-05-02,21.950000762939453,20.979999542236328,21.8700008392334,21.200000762939453,5504900.0,18.945627212524414
2019-05-03,21.93000030517578,21.219999313354492,21.34000015258789,21.920000076293945,4119700.0,19.589059829711914
2019-05-06,21.75,21.200000762939453,21.5,21.6299991607666,3719000.0,19.32989501953125
2019-05-07,21.610000610351562,21.1200008392334,21.329999923706055,21.31999969482422,4966400.0,19.052865982055664
2019-05-08,21.5,21.219999313354492,21.25,21.25,3184400.0,18.990310668945312
2019-05-09,20.84000015258789,20.3700008392334,20.729999542236328,20.809999465942383,5637400.0,18.872413635253906
2019-05-10,21.40999984741211,20.799999237060547,20.809999465942383,21.34000015258789,5449500.0,19.353065490722656
2019-05-13,20.649999618530273,19.809999465942383,20.649999618530273,19.81999969482422,4328000.0,17.974592208862305
2019-05-14,20.559999465942383,19.889999389648438,19.940000534057617,20.3799991607666,3988200.0,18.482446670532227
2019-05-15,20.670000076293945,20.010000228881836,20.100000381469727,20.59000015258789,3123300.0,18.672895431518555
2019-05-16,20.950000762939453,20.649999618530273,20.649999618530273,20.68000030517578,4197700.0,18.754514694213867
2019-05-17,20.829999923706055,20.34000015258789,20.43000030517578,20.440000534057617,3012600.0,18.536861419677734
2019-05-20,20.700000762939453,20.219999313354492,20.25,20.649999618530273,3142600.0,18.727310180664062
2019-05-21,21.010000228881836,20.709999084472656,20.729999542236328,20.8799991607666,3982700.0,18.93589210510254
2019-05-22,21.010000228881836,20.700000762939453,20.770000457763672,20.75,3427100.0,18.817996978759766
2019-05-23,20.450000762939453,20.09000015258789,20.440000534057617,20.219999313354492,4678700.0,18.337345123291016
2019-05-24,20.56999969482422,20.360000610351562,20.389999389648438,20.420000076293945,2715500.0,18.51872444152832
2019-05-28,20.450000762939453,20.079999923706055,20.299999237060547,20.110000610351562,4698700.0,18.237590789794922
2019-05-29,20.520000457763672,19.790000915527344,19.969999313354492,20.420000076293945,6529500.0,18.51872444152832
2019-05-30,20.68000030517578,20.329999923706055,20.510000228881836,20.3799991607666,6119700.0,18.482446670532227
2019-05-31,20.049999237060547,19.450000762939453,20.030000686645508,19.540000915527344,9862600.0,17.720661163330078
2019-06-03,20.040000915527344,19.440000534057617,19.459999084472656,19.989999771118164,7050700.0,18.128761291503906
2019-06-04,20.709999084472656,20.149999618530273,20.360000610351562,20.700000762939453,4358000.0,18.772655487060547
2019-06-05,20.780000686645508,20.270000457763672,20.729999542236328,20.6200008392334,5065200.0,18.700103759765625
2019-06-06,20.850000381469727,20.489999771118164,20.549999237060547,20.760000228881836,4757900.0,18.82706642150879
2019-06-07,20.75,20.479999542236328,20.5,20.579999923706055,4441400.0,18.663827896118164
2019-06-10,20.81999969482422,20.360000610351562,20.75,20.479999542236328,5363300.0,18.573137283325195
2019-06-11,21.030000686645508,20.489999771118164,20.700000762939453,20.610000610351562,4689700.0,18.69103240966797
2019-06-12,20.649999618530273,20.239999771118164,20.610000610351562,20.469999313354492,3447800.0,18.564067840576172
2019-06-13,20.670000076293945,20.290000915527344,20.520000457763672,20.59000015258789,3686300.0,18.672895431518555
2019-06-14,20.700000762939453,20.260000228881836,20.579999923706055,20.639999389648438,2952800.0,18.718238830566406
2019-06-17,20.6200008392334,20.079999923706055,20.6200008392334,20.149999618530273,3723200.0,18.273860931396484
2019-06-18,20.639999389648438,20.09000015258789,20.200000762939453,20.350000381469727,4438100.0,18.455244064331055
2019-06-19,20.649999618530273,20.260000228881836,20.520000457763672,20.34000015258789,3384100.0,18.44617462158203
2019-06-20,20.809999465942383,20.469999313354492,20.549999237060547,20.739999771118164,2874800.0,18.808929443359375
2019-06-21,20.950000762939453,20.450000762939453,20.690000534057617,20.59000015258789,6080000.0,18.672895431518555
2019-06-24,20.93000030517578,20.43000030517578,20.600000381469727,20.459999084472656,3333100.0,18.55499839782715
2019-06-25,20.3700008392334,19.950000762939453,20.350000381469727,20.010000228881836,4425200.0,18.14689826965332
2019-06-26,20.229999542236328,19.920000076293945,20.1299991607666,20.100000381469727,5907000.0,18.2285213470459
2019-06-27,20.489999771118164,20.200000762939453,20.200000762939453,20.360000610351562,3817400.0,18.464313507080078
2019-06-28,20.670000076293945,20.309999465942383,20.540000915527344,20.459999084472656,5301400.0,18.55499839782715
2019-07-01,20.850000381469727,20.260000228881836,20.770000457763672,20.540000915527344,4702100.0,18.627552032470703
2019-07-02,20.6200008392334,20.43000030517578,20.479999542236328,20.540000915527344,11651000.0,18.627552032470703
2019-07-03,21.0,20.600000381469727,20.6299991607666,20.81999969482422,2291600.0,18.881481170654297
2019-07-05,21.100000381469727,20.84000015258789,20.8799991607666,20.969999313354492,2752900.0,19.017513275146484
2019-07-08,20.93000030517578,20.540000915527344,20.770000457763672,20.59000015258789,3997700.0,18.672895431518555
2019-07-09,20.729999542236328,20.3700008392334,20.450000762939453,20.6299991607666,3880600.0,18.709171295166016
2019-07-10,20.829999923706055,20.3700008392334,20.709999084472656,20.43000030517578,4426400.0,18.52779197692871
2019-07-11,20.3700008392334,19.670000076293945,20.31999969482422,19.799999237060547,7060900.0,17.956453323364258
2019-07-12,20.290000915527344,19.899999618530273,19.90999984741211,20.1299991607666,4728000.0,18.255722045898438
2019-07-15,20.43000030517578,20.06999969482422,20.149999618530273,20.1200008392334,4083500.0,18.246660232543945
2019-07-16,20.18000030517578,19.8799991607666,20.18000030517578,19.899999618530273,4735600.0,18.04714012145996
2019-07-17,19.8799991607666,19.280000686645508,19.799999237060547,19.450000762939453,5117600.0,17.639041900634766
2019-07-18,19.700000762939453,19.389999389648438,19.420000076293945,19.670000076293945,3908600.0,17.83855438232422
2019-07-19,20.020000457763672,19.729999542236328,19.729999542236328,19.770000457763672,3630200.0,17.929244995117188
2019-07-22,19.860000610351562,19.350000381469727,19.770000457763672,19.520000457763672,5129100.0,17.702524185180664
2019-07-23,19.770000457763672,19.469999313354492,19.649999618530273,19.670000076293945,5169200.0,17.83855438232422
2019-07-24,20.149999618530273,19.540000915527344,19.559999465942383,20.059999465942383,7285800.0,18.192243576049805
2019-07-25,20.329999923706055,19.09000015258789,20.190000534057617,19.530000686645508,8730700.0,17.711593627929688
2019-07-26,19.6200008392334,19.18000030517578,19.43000030517578,19.610000610351562,5359400.0,17.78414535522461
2019-07-29,19.600000381469727,19.239999771118164,19.559999465942383,19.329999923706055,6297400.0,17.530214309692383
2019-07-30,19.3700008392334,18.809999465942383,19.1299991607666,19.3700008392334,5208100.0,17.566490173339844
2019-07-31,19.3700008392334,18.959999084472656,19.3700008392334,19.190000534057617,17284600.0,17.40324592590332
2019-08-01,19.059999465942383,17.989999771118164,19.059999465942383,18.020000457763672,8178900.0,16.342185974121094
2019-08-02,18.100000381469727,17.700000762939453,17.899999618530273,17.84000015258789,5407000.0,16.17894744873047
2019-08-05,17.520000457763672,16.959999084472656,17.420000076293945,17.170000076293945,6428500.0,15.57132625579834
2019-08-06,17.43000030517578,17.010000228881836,17.3700008392334,17.229999542236328,5570500.0,15.625741004943848
2019-08-07,16.920000076293945,16.190000534057617,16.799999237060547,16.850000381469727,9486300.0,15.281122207641602
2019-08-08,17.1200008392334,16.8799991607666,17.020000457763672,17.06999969482422,3824600.0,15.480640411376953
2019-08-09,16.969999313354492,16.299999237060547,16.920000076293945,16.3700008392334,6736000.0,14.845815658569336
2019-08-12,16.15999984741211,15.789999961853027,16.1299991607666,16.059999465942383,6142900.0,14.564678192138672
2019-08-13,16.520000457763672,15.859999656677246,16.059999465942383,16.15999984741211,7617400.0,14.655366897583008
2019-08-14,15.550000190734863,15.1899995803833,15.380000114440918,15.319999694824219,6708800.0,14.165312767028809
2019-08-15,15.569999694824219,15.149999618530273,15.449999809265137,15.199999809265137,4416100.0,14.054357528686523
2019-08-16,15.739999771118164,15.359999656677246,15.359999656677246,15.649999618530273,3764900.0,14.470440864562988
2019-08-19,15.970000267028809,15.6899995803833,15.920000076293945,15.710000038146973,4484500.0,14.525918960571289
2019-08-20,15.720000267028809,15.430000305175781,15.609999656677246,15.449999809265137,4759000.0,14.285513877868652
2019-08-21,15.670000076293945,15.470000267028809,15.619999885559082,15.569999694824219,3783200.0,14.396470069885254
2019-08-22,16.040000915527344,15.649999618530273,15.6899995803833,15.899999618530273,5133400.0,14.701598167419434
2019-08-23,15.960000038146973,15.5600004196167,15.819999694824219,15.619999885559082,5720500.0,14.44270133972168
2019-08-26,15.859999656677246,15.579999923706055,15.800000190734863,15.680000305175781,6812100.0,14.498180389404297
2019-08-27,15.890000343322754,15.15999984741211,15.75,15.3100004196167,9799500.0,14.156068801879883
2019-08-28,15.5600004196167,15.15999984741211,15.199999809265137,15.430000305175781,5216000.0,14.267024040222168
2019-08-29,15.720000267028809,15.539999961853027,15.649999618530273,15.619999885559082,4259100.0,14.44270133972168
2019-08-30,15.869999885559082,15.640000343322754,15.729999542236328,15.699999809265137,3729800.0,14.516672134399414
2019-09-03,15.619999885559082,15.300000190734863,15.529999732971191,15.529999732971191,6436800.0,14.359485626220703
2019-09-04,15.680000305175781,15.5,15.65999984741211,15.600000381469727,3454800.0,14.424209594726562
2019-09-05,16.280000686645508,15.869999885559082,15.869999885559082,16.049999237060547,3681900.0,14.840291976928711
2019-09-06,16.100000381469727,15.729999542236328,15.970000267028809,15.979999542236328,4933800.0,14.775568008422852
2019-09-09,16.530000686645508,16.1299991607666,16.149999618530273,16.40999984741211,5045900.0,15.173158645629883
2019-09-10,17.06999969482422,16.549999237060547,16.559999465942383,17.040000915527344,5440400.0,15.75567626953125
2019-09-11,17.579999923706055,16.760000228881836,17.09000015258789,17.56999969482422,6990900.0,16.2457275390625
2019-09-12,17.479999542236328,16.729999542236328,17.100000381469727,17.260000228881836,7180300.0,15.959094047546387
2019-09-13,17.59000015258789,17.15999984741211,17.540000915527344,17.399999618530273,6538200.0,16.088539123535156
2019-09-16,17.43000030517578,17.149999618530273,17.190000534057617,17.229999542236328,5009600.0,15.931354522705078
2019-09-17,17.100000381469727,16.790000915527344,17.09000015258789,17.040000915527344,3851300.0,15.75567626953125
2019-09-18,17.1299991607666,16.799999237060547,16.940000534057617,16.940000534057617,4734600.0,15.663212776184082
2019-09-19,17.25,16.940000534057617,16.950000762939453,17.049999237060547,3967200.0,15.76491928100586
2019-09-20,17.329999923706055,16.850000381469727,17.110000610351562,16.8700008392334,8053200.0,15.598489761352539
2019-09-23,17.149999618530273,16.549999237060547,16.6200008392334,17.0,4264300.0,15.718690872192383
2019-09-24,17.239999771118164,16.6200008392334,17.110000610351562,16.709999084472656,5278300.0,15.450547218322754
2019-09-25,16.979999542236328,16.610000610351562,16.719999313354492,16.950000762939453,2890200.0,15.672459602355957
2019-09-26,16.979999542236328,16.709999084472656,16.979999542236328,16.860000610351562,3322200.0,15.589242935180664
