Date,High,Low,Open,Close,Volume,Adj Close
2005-08-22,18.520000457763672,18.209999084472656,18.219999313354492,18.520000457763672,25006200.0,14.059240341186523
2005-08-23,18.5,18.329999923706055,18.459999084472656,18.389999389648438,18216600.0,13.960552215576172
2005-08-24,18.510000228881836,18.010000228881836,18.270000457763672,18.020000457763672,22125900.0,13.679664611816406
2005-08-25,18.200000762939453,17.969999313354492,18.100000381469727,17.989999771118164,13778700.0,13.656895637512207
2005-08-26,18.09000015258789,17.809999465942383,18.020000457763672,17.959999084472656,17009500.0,13.63411808013916
2005-08-29,18.200000762939453,17.850000381469727,17.8799991607666,18.1200008392334,13179100.0,13.755583763122559
2005-08-30,18.100000381469727,17.93000030517578,17.979999542236328,18.100000381469727,14283900.0,13.740400314331055
2005-08-31,18.31999969482422,17.950000762939453,17.969999313354492,18.31999969482422,16716700.0,13.907414436340332
2005-09-01,18.25,17.639999389648438,18.239999771118164,17.729999542236328,31805000.0,13.459516525268555
2005-09-02,17.90999984741211,17.579999923706055,17.829999923706055,17.700000762939453,12028200.0,13.436745643615723
2005-09-06,17.84000015258789,17.649999618530273,17.780000686645508,17.780000686645508,17655400.0,13.497480392456055
2005-09-07,17.719999313354492,17.40999984741211,17.700000762939453,17.610000610351562,20485800.0,13.368425369262695
2005-09-08,17.979999542236328,17.610000610351562,17.670000076293945,17.770000457763672,22482600.0,13.48987865447998
2005-09-09,18.030000686645508,17.700000762939453,17.84000015258789,17.969999313354492,16974100.0,13.641714096069336
2005-09-12,17.959999084472656,17.770000457763672,17.950000762939453,17.780000686645508,10971300.0,13.497480392456055
2005-09-13,18.290000915527344,17.84000015258789,17.93000030517578,18.09000015258789,24010600.0,13.732810020446777
2005-09-14,18.190000534057617,17.739999771118164,18.1200008392334,17.829999923706055,18134300.0,13.535430908203125
2005-09-15,18.06999969482422,17.75,17.90999984741211,18.020000457763672,22837500.0,13.679664611816406
2005-09-16,18.059999465942383,17.709999084472656,18.030000686645508,17.920000076293945,20736500.0,13.603755950927734
2005-09-19,17.90999984741211,17.200000762939453,17.8799991607666,17.469999313354492,20231900.0,13.262141227722168
2005-09-20,17.530000686645508,17.030000686645508,17.43000030517578,17.079999923706055,20042300.0,12.966083526611328
2005-09-21,17.139999389648438,16.799999237060547,17.110000610351562,16.81999969482422,16503600.0,12.768701553344727
2005-09-22,17.1299991607666,16.700000762939453,16.809999465942383,16.899999618530273,15509700.0,12.829434394836426
2005-09-23,17.110000610351562,16.729999542236328,16.860000610351562,16.940000534057617,12203200.0,12.859801292419434
2005-09-26,17.18000030517578,16.760000228881836,17.09000015258789,16.8700008392334,16175500.0,12.806661605834961
2005-09-27,16.940000534057617,16.520000457763672,16.8700008392334,16.68000030517578,17125500.0,12.66242504119873
2005-09-28,16.899999618530273,16.579999923706055,16.790000915527344,16.719999313354492,13886600.0,12.692793846130371
2005-09-29,16.989999771118164,16.540000915527344,16.690000534057617,16.899999618530273,14473600.0,12.829434394836426
2005-09-30,17.06999969482422,16.799999237060547,16.920000076293945,16.959999084472656,18099500.0,12.874981880187988
2005-10-03,17.25,16.979999542236328,17.100000381469727,16.979999542236328,16066900.0,12.890165328979492
2005-10-04,17.31999969482422,16.889999389648438,17.059999465942383,16.920000076293945,14021100.0,12.84461784362793
2005-10-05,17.0,16.65999984741211,16.920000076293945,16.65999984741211,15809200.0,12.647239685058594
2005-10-06,16.899999618530273,16.549999237060547,16.700000762939453,16.670000076293945,33168400.0,12.65483283996582
2005-10-07,16.989999771118164,16.690000534057617,16.719999313354492,16.8799991607666,20258200.0,12.814251899719238
2005-10-10,17.030000686645508,16.649999618530273,16.850000381469727,16.850000381469727,20810600.0,12.791475296020508
2005-10-11,17.100000381469727,16.690000534057617,16.920000076293945,16.829999923706055,21906900.0,12.77629566192627
2005-10-12,17.030000686645508,16.739999771118164,16.809999465942383,16.950000762939453,24840600.0,12.867391586303711
2005-10-13,17.5,17.040000915527344,17.139999389648438,17.360000610351562,25844700.0,13.178643226623535
2005-10-14,17.459999084472656,17.149999618530273,17.360000610351562,17.329999923706055,17716800.0,13.155858993530273
2005-10-17,17.399999618530273,17.170000076293945,17.329999923706055,17.3700008392334,12716600.0,13.186236381530762
2005-10-18,17.290000915527344,17.040000915527344,17.149999618530273,17.229999542236328,15804200.0,13.079950332641602
2005-10-19,17.100000381469727,16.6200008392334,17.0,17.100000381469727,23149100.0,12.981263160705566
2005-10-20,17.270000457763672,16.8700008392334,17.100000381469727,17.0,20092100.0,12.905344009399414
2005-10-21,17.209999084472656,16.829999923706055,17.18000030517578,16.93000030517578,22087100.0,12.85220718383789
2005-10-24,17.049999237060547,16.719999313354492,17.0,17.049999237060547,12356900.0,12.943305015563965
2005-10-25,17.299999237060547,16.989999771118164,16.989999771118164,17.190000534057617,15504000.0,13.049583435058594
2005-10-26,17.190000534057617,16.8700008392334,17.1200008392334,16.93000030517578,16662900.0,12.85220718383789
2005-10-27,16.979999542236328,16.709999084472656,16.860000610351562,16.709999084472656,15096100.0,12.685195922851562
2005-10-28,16.5,16.139999389648438,16.489999771118164,16.360000610351562,31754800.0,12.419501304626465
2005-10-31,16.559999465942383,16.360000610351562,16.3799991607666,16.360000610351562,20021400.0,12.419501304626465
2005-11-01,16.31999969482422,15.960000038146973,16.290000915527344,16.030000686645508,24318000.0,12.168985366821289
2005-11-02,16.469999313354492,16.059999465942383,16.06999969482422,16.389999389648438,33687800.0,12.44227123260498
2005-11-03,17.100000381469727,16.56999969482422,16.68000030517578,16.889999389648438,32331300.0,12.821843147277832
2005-11-04,17.09000015258789,16.760000228881836,16.920000076293945,16.850000381469727,18417700.0,12.791475296020508
2005-11-07,17.209999084472656,16.899999618530273,16.979999542236328,17.1200008392334,17916800.0,12.996443748474121
2005-11-08,17.739999771118164,17.100000381469727,17.1200008392334,17.489999771118164,33767600.0,13.277321815490723
2005-11-09,17.959999084472656,17.389999389648438,17.530000686645508,17.920000076293945,28995700.0,13.603755950927734
2005-11-10,18.010000228881836,17.600000381469727,17.860000610351562,17.93000030517578,15759700.0,13.611348152160645
2005-11-11,18.100000381469727,17.729999542236328,17.950000762939453,17.959999084472656,17243600.0,13.63411808013916
2005-11-14,18.149999618530273,17.8799991607666,17.940000534057617,17.920000076293945,15448600.0,13.603755950927734
2005-11-15,18.010000228881836,17.649999618530273,17.920000076293945,17.739999771118164,16649800.0,13.489692687988281
2005-11-16,17.899999618530273,17.56999969482422,17.780000686645508,17.770000457763672,18512100.0,13.512503623962402
2005-11-17,17.3700008392334,17.020000457763672,17.200000762939453,17.34000015258789,49217400.0,13.185526847839355
2005-11-18,17.670000076293945,17.110000610351562,17.5,17.239999771118164,24831400.0,13.109484672546387
2005-11-21,17.540000915527344,16.420000076293945,17.219999313354492,17.40999984741211,14730500.0,13.238761901855469
2005-11-22,17.959999084472656,17.3700008392334,17.40999984741211,17.540000915527344,21882900.0,13.33761215209961
2005-11-23,18.059999465942383,17.5,17.549999237060547,17.950000762939453,22574900.0,13.649382591247559
2005-11-25,18.5,17.899999618530273,17.899999618530273,18.299999237060547,15123600.0,13.915525436401367
2005-11-28,18.3700008392334,18.040000915527344,18.34000015258789,18.100000381469727,18735700.0,13.763442039489746
2005-11-29,18.360000610351562,18.06999969482422,18.149999618530273,18.15999984741211,16954400.0,13.809064865112305
2005-11-30,18.280000686645508,18.040000915527344,18.049999237060547,18.110000610351562,14386300.0,13.771047592163086
2005-12-01,18.790000915527344,18.170000076293945,18.209999084472656,18.639999389648438,32124900.0,14.174064636230469
2005-12-02,18.979999542236328,18.610000610351562,18.65999984741211,18.829999923706055,21737000.0,14.318540573120117
2005-12-05,18.899999618530273,18.399999618530273,18.719999313354492,18.540000915527344,19892000.0,14.098023414611816
2005-12-06,19.190000534057617,18.6200008392334,18.639999389648438,18.950000762939453,30626200.0,14.409793853759766
2005-12-07,19.139999389648438,18.889999389648438,18.899999618530273,18.989999771118164,24260100.0,14.440204620361328
2005-12-08,19.219999313354492,18.579999923706055,19.09000015258789,18.729999542236328,32105800.0,14.242499351501465
2005-12-09,18.81999969482422,18.40999984741211,18.559999465942383,18.799999237060547,20226600.0,14.295724868774414
2005-12-12,19.190000534057617,18.81999969482422,18.969999313354492,19.110000610351562,19080600.0,14.531455993652344
2005-12-13,19.469999313354492,19.0,19.040000915527344,19.200000762939453,21285000.0,14.599892616271973
2005-12-14,19.149999618530273,18.899999618530273,19.100000381469727,18.989999771118164,21703400.0,14.440204620361328
2005-12-15,19.06999969482422,18.889999389648438,18.989999771118164,19.020000457763672,15142500.0,14.463018417358398
2005-12-16,19.1200008392334,18.93000030517578,19.030000686645508,18.93000030517578,24606500.0,14.394585609436035
2005-12-19,19.059999465942383,18.3799991607666,18.969999313354492,18.43000030517578,20689800.0,14.014378547668457
2005-12-20,18.530000686645508,18.110000610351562,18.43000030517578,18.299999237060547,19699700.0,13.915525436401367
2005-12-21,18.510000228881836,18.059999465942383,18.170000076293945,18.149999618530273,18897600.0,13.80146312713623
2005-12-22,18.40999984741211,18.139999389648438,18.139999389648438,18.329999923706055,13764600.0,13.938329696655273
2005-12-23,18.610000610351562,18.31999969482422,18.399999618530273,18.399999618530273,7113000.0,13.991568565368652
2005-12-27,18.559999465942383,18.149999618530273,18.469999313354492,18.190000534057617,7164700.0,13.831875801086426
2005-12-28,18.299999237060547,18.010000228881836,18.18000030517578,18.209999084472656,13357900.0,13.847086906433105
2005-12-29,18.34000015258789,18.030000686645508,18.200000762939453,18.059999465942383,7917400.0,13.733022689819336
2005-12-30,18.139999389648438,17.8700008392334,18.0,17.940000534057617,10409500.0,13.6417818069458
2006-01-03,18.389999389648438,17.739999771118164,18.040000915527344,18.329999923706055,17129900.0,13.938329696655273
2006-01-04,18.59000015258789,18.209999084472656,18.350000381469727,18.489999771118164,17032500.0,14.060002326965332
2006-01-05,18.760000228881836,18.459999084472656,18.459999084472656,18.700000762939453,18382000.0,14.219690322875977
2006-01-06,19.440000534057617,18.790000915527344,18.899999618530273,19.3700008392334,27346100.0,14.729168891906738
2006-01-09,19.59000015258789,19.31999969482422,19.3700008392334,19.520000457763672,18700200.0,14.843228340148926
2006-01-10,19.84000015258789,19.43000030517578,19.489999771118164,19.790000915527344,26595500.0,15.048541069030762
2006-01-11,20.770000457763672,19.670000076293945,19.889999389648438,20.649999618530273,47633800.0,15.702492713928223
2006-01-12,21.059999465942383,20.260000228881836,20.559999465942383,20.81999969482422,49071800.0,15.831755638122559
2006-01-13,20.40999984741211,19.93000030517578,20.399999618530273,20.149999618530273,43514700.0,15.322277069091797
2006-01-17,19.770000457763672,19.40999984741211,19.700000762939453,19.760000228881836,33912500.0,15.025723457336426
2006-01-18,20.200000762939453,19.530000686645508,19.719999313354492,19.739999771118164,45441300.0,15.010515213012695
2006-01-19,20.440000534057617,19.81999969482422,20.270000457763672,19.989999771118164,45442900.0,15.200621604919434
2006-01-20,20.0,19.0,19.889999389648438,19.06999969482422,36845500.0,14.5010404586792
2006-01-23,19.309999465942383,18.90999984741211,19.219999313354492,18.979999542236328,25884000.0,14.432607650756836
2006-01-24,19.34000015258789,18.75,19.020000457763672,18.979999542236328,31776000.0,14.432607650756836
2006-01-25,19.209999084472656,18.790000915527344,19.18000030517578,18.969999313354492,26159900.0,14.424999237060547
2006-01-26,19.75,19.030000686645508,19.25,19.729999542236328,41570300.0,15.002910614013672
2006-01-27,20.0,19.489999771118164,19.969999313354492,19.75,30374500.0,15.018120765686035
2006-01-30,19.90999984741211,19.450000762939453,19.860000610351562,19.579999923706055,16439400.0,14.888849258422852
2006-01-31,19.5,18.8799991607666,19.479999542236328,19.049999237060547,36911600.0,14.485837936401367
2006-02-01,19.440000534057617,18.850000381469727,18.969999313354492,19.329999923706055,35925700.0,14.698747634887695
2006-02-02,19.540000915527344,18.81999969482422,19.239999771118164,18.860000610351562,25979300.0,14.34135627746582
2006-02-03,18.959999084472656,18.600000381469727,18.899999618530273,18.68000030517578,30173500.0,14.204480171203613
2006-02-06,19.170000076293945,18.59000015258789,18.639999389648438,19.079999923706055,27082300.0,14.508646011352539
2006-02-07,19.530000686645508,19.049999237060547,19.1200008392334,19.5,33818400.0,14.82801628112793
2006-02-08,20.100000381469727,19.700000762939453,19.899999618530273,20.100000381469727,36722800.0,15.284261703491211
2006-02-09,20.690000534057617,20.010000228881836,20.190000534057617,20.079999923706055,42755600.0,15.26905345916748
2006-02-10,20.110000610351562,19.75,20.110000610351562,19.959999084472656,26658300.0,15.177802085876465
2006-02-13,20.040000915527344,19.559999465942383,19.790000915527344,19.860000610351562,22929000.0,15.101763725280762
2006-02-14,20.270000457763672,19.799999237060547,19.989999771118164,20.260000228881836,25472300.0,15.42923355102539
2006-02-15,20.5,20.09000015258789,20.290000915527344,20.459999084472656,29766200.0,15.581549644470215
2006-02-16,20.899999618530273,19.809999465942383,20.809999465942383,19.959999084472656,58252300.0,15.200762748718262
2006-02-17,20.0,19.530000686645508,19.90999984741211,19.719999313354492,42116400.0,15.017985343933105
2006-02-21,19.790000915527344,19.079999923706055,19.719999313354492,19.290000915527344,33953400.0,14.690522193908691
2006-02-22,19.59000015258789,19.030000686645508,19.219999313354492,19.229999542236328,30943200.0,14.644827842712402
2006-02-23,19.479999542236328,19.0,19.219999313354492,19.059999465942383,22791600.0,14.515357971191406
2006-02-24,19.110000610351562,18.690000534057617,19.06999969482422,18.799999237060547,27051700.0,14.317359924316406
2006-02-27,18.56999969482422,18.239999771118164,18.540000915527344,18.399999618530273,43129800.0,14.01272964477539
2006-02-28,18.549999237060547,18.209999084472656,18.399999618530273,18.31999969482422,34342600.0,13.951807022094727
2006-03-01,18.90999984741211,18.420000076293945,18.459999084472656,18.850000381469727,40122400.0,14.355437278747559
