Date,High,Low,Open,Close,Volume,Adj Close
2006-04-03,17.110000610351562,16.600000381469727,17.100000381469727,16.68000030517578,2031500.0,12.950102806091309
2006-04-04,17.399999618530273,16.809999465942383,16.850000381469727,17.1299991607666,3806800.0,13.299473762512207
2006-04-05,17.34000015258789,16.8799991607666,17.200000762939453,17.0,2232000.0,13.198546409606934
2006-04-06,17.020000457763672,16.649999618530273,16.950000762939453,16.84000015258789,1621500.0,13.074320793151855
2006-04-07,16.829999923706055,16.149999618530273,16.75,16.43000030517578,2936200.0,12.756006240844727
2006-04-10,17.110000610351562,16.600000381469727,17.110000610351562,16.829999923706055,2932500.0,13.066559791564941
2006-04-11,16.969999313354492,16.540000915527344,16.93000030517578,16.65999984741211,2946500.0,12.934572219848633
2006-04-12,16.600000381469727,16.25,16.579999923706055,16.399999618530273,2173400.0,12.732714653015137
2006-04-13,16.6299991607666,16.329999923706055,16.350000381469727,16.6299991607666,1892800.0,12.91128158569336
2006-04-17,16.790000915527344,16.559999465942383,16.559999465942383,16.770000457763672,1662300.0,13.019975662231445
2006-04-18,17.030000686645508,16.729999542236328,16.8700008392334,16.889999389648438,2940200.0,13.113142967224121
2006-04-19,16.959999084472656,16.5,16.8700008392334,16.600000381469727,2684200.0,12.887991905212402
2006-04-20,16.889999389648438,16.43000030517578,16.489999771118164,16.719999313354492,1113300.0,12.981155395507812
2006-04-21,16.93000030517578,16.440000534057617,16.709999084472656,16.600000381469727,1219300.0,12.887991905212402
2006-04-24,16.790000915527344,16.450000762939453,16.649999618530273,16.700000762939453,987100.0,12.965631484985352
2006-04-25,16.719999313354492,16.469999313354492,16.700000762939453,16.59000015258789,1311200.0,12.880226135253906
2006-04-26,16.700000762939453,16.299999237060547,16.600000381469727,16.40999984741211,1403700.0,12.740477561950684
2006-04-27,16.700000762939453,16.299999237060547,16.469999313354492,16.6299991607666,1765600.0,12.91128158569336
2006-04-28,17.0,16.510000228881836,16.600000381469727,16.969999313354492,2897800.0,13.175251007080078
2006-05-01,17.06999969482422,16.639999389648438,16.989999771118164,16.809999465942383,2808800.0,13.051032066345215
2006-05-02,16.920000076293945,16.520000457763672,16.920000076293945,16.690000534057617,2276800.0,12.957866668701172
2006-05-03,16.780000686645508,16.5,16.649999618530273,16.59000015258789,2617200.0,12.880226135253906
2006-05-04,16.8700008392334,16.520000457763672,16.65999984741211,16.59000015258789,1675900.0,12.880226135253906
2006-05-05,17.40999984741211,16.790000915527344,16.799999237060547,17.329999923706055,3448900.0,13.454753875732422
2006-05-08,18.06999969482422,17.350000381469727,17.75,17.75,6629700.0,13.780834197998047
2006-05-09,17.860000610351562,17.5,17.610000610351562,17.780000686645508,2943700.0,13.804125785827637
2006-05-10,17.84000015258789,17.59000015258789,17.729999542236328,17.760000228881836,2046100.0,13.788596153259277
2006-05-11,17.700000762939453,17.299999237060547,17.649999618530273,17.6299991607666,2101200.0,13.687667846679688
2006-05-12,18.25,18.049999237060547,18.200000762939453,18.18000030517578,6104600.0,14.114681243896484
2006-05-15,18.290000915527344,18.010000228881836,18.25,18.25,2976200.0,14.169028282165527
2006-05-16,18.5,18.1299991607666,18.25,18.170000076293945,3087000.0,14.106913566589355
2006-05-17,18.209999084472656,17.559999465942383,18.030000686645508,17.950000762939453,3181400.0,13.936108589172363
2006-05-18,18.31999969482422,17.979999542236328,18.0,18.059999465942383,2409200.0,14.021513938903809
2006-05-19,18.420000076293945,17.670000076293945,18.299999237060547,17.850000381469727,4174800.0,13.858471870422363
2006-05-22,18.299999237060547,17.8700008392334,17.8700008392334,18.030000686645508,3812700.0,13.998223304748535
2006-05-23,18.280000686645508,17.700000762939453,18.030000686645508,17.809999465942383,3411000.0,13.827415466308594
2006-05-24,18.030000686645508,17.43000030517578,17.739999771118164,17.639999389648438,2405600.0,13.695427894592285
2006-05-25,17.829999923706055,17.510000228881836,17.790000915527344,17.799999237060547,2786700.0,13.819652557373047
2006-05-26,18.079999923706055,17.860000610351562,17.8799991607666,18.0,1723000.0,13.974934577941895
2006-05-30,18.170000076293945,17.770000457763672,17.8799991607666,17.950000762939453,1568700.0,13.936108589172363
2006-05-31,18.5,18.059999465942383,18.100000381469727,18.399999618530273,5020400.0,14.285482406616211
2006-06-01,18.6299991607666,18.149999618530273,18.479999542236328,18.600000381469727,2903000.0,14.440757751464844
2006-06-02,18.799999237060547,18.200000762939453,18.600000381469727,18.760000228881836,2230700.0,14.564979553222656
2006-06-05,18.850000381469727,18.469999313354492,18.75,18.59000015258789,2212900.0,14.432998657226562
2006-06-06,18.760000228881836,18.40999984741211,18.700000762939453,18.690000534057617,2409300.0,14.510632514953613
2006-06-07,18.829999923706055,18.420000076293945,18.639999389648438,18.639999389648438,2592200.0,14.471817970275879
2006-06-08,18.59000015258789,18.170000076293945,18.579999923706055,18.299999237060547,3723500.0,14.207841873168945
2006-06-09,18.489999771118164,18.030000686645508,18.170000076293945,18.299999237060547,1813900.0,14.207841873168945
2006-06-12,18.559999465942383,18.270000457763672,18.360000610351562,18.31999969482422,2135700.0,14.223371505737305
2006-06-13,18.299999237060547,17.93000030517578,18.25,18.010000228881836,3815600.0,13.982691764831543
2006-06-14,18.219999313354492,17.75,18.0,17.8700008392334,2855100.0,13.87399673461914
2006-06-15,17.920000076293945,17.280000686645508,17.920000076293945,17.56999969482422,4105500.0,13.641085624694824
2006-06-16,17.700000762939453,17.389999389648438,17.540000915527344,17.5,2892300.0,13.586737632751465
2006-06-19,17.5,16.790000915527344,17.469999313354492,16.90999984741211,3265400.0,13.128671646118164
2006-06-20,17.31999969482422,16.65999984741211,16.739999771118164,17.219999313354492,3459200.0,13.36935043334961
2006-06-21,17.649999618530273,17.219999313354492,17.219999313354492,17.540000915527344,2432100.0,13.617794036865234
2006-06-22,17.549999237060547,17.260000228881836,17.469999313354492,17.510000228881836,1980600.0,13.594500541687012
2006-06-23,17.579999923706055,17.15999984741211,17.40999984741211,17.25,2055700.0,13.392641067504883
2006-06-26,17.540000915527344,17.079999923706055,17.149999618530273,17.489999771118164,2369600.0,13.578974723815918
2006-06-27,18.06999969482422,17.520000457763672,17.520000457763672,17.969999313354492,6034500.0,13.951640129089355
2006-06-28,18.270000457763672,17.829999923706055,17.93000030517578,18.059999465942383,3338000.0,14.021513938903809
2006-06-29,18.579999923706055,18.079999923706055,18.200000762939453,18.530000686645508,2303600.0,14.386414527893066
2006-06-30,18.770000457763672,18.420000076293945,18.600000381469727,18.450000762939453,2600600.0,14.324298858642578
2006-07-03,18.65999984741211,18.360000610351562,18.649999618530273,18.600000381469727,1025100.0,14.440757751464844
2006-07-05,18.989999771118164,18.5,18.600000381469727,18.860000610351562,3487900.0,14.642623901367188
2006-07-06,19.0,18.829999923706055,18.93000030517578,18.989999771118164,2230100.0,14.743551254272461
2006-07-07,19.299999237060547,18.760000228881836,19.0,19.270000457763672,5291400.0,14.960936546325684
2006-07-10,19.56999969482422,19.270000457763672,19.309999465942383,19.459999084472656,2989800.0,15.108451843261719
2006-07-11,19.700000762939453,19.329999923706055,19.530000686645508,19.6200008392334,3366700.0,15.232672691345215
2006-07-12,19.850000381469727,19.200000762939453,19.780000686645508,19.260000228881836,3346600.0,14.953177452087402
2006-07-13,19.459999084472656,19.079999923706055,19.239999771118164,19.170000076293945,2992200.0,14.883298873901367
2006-07-14,19.530000686645508,18.969999313354492,19.25,19.479999542236328,2355700.0,15.12397575378418
2006-07-17,19.799999237060547,19.299999237060547,19.350000381469727,19.75,3154500.0,15.333606719970703
2006-07-18,19.899999618530273,19.25,19.739999771118164,19.489999771118164,3687700.0,15.13174057006836
2006-07-19,19.8700008392334,19.610000610351562,19.670000076293945,19.829999923706055,3109000.0,15.395713806152344
2006-07-20,20.0,19.610000610351562,19.739999771118164,19.81999969482422,1950700.0,15.38794994354248
2006-07-21,20.209999084472656,19.850000381469727,19.989999771118164,20.170000076293945,3486400.0,15.659677505493164
2006-07-24,20.579999923706055,20.110000610351562,20.149999618530273,20.450000762939453,3563300.0,15.877079010009766
2006-07-25,20.600000381469727,20.329999923706055,20.329999923706055,20.489999771118164,2872900.0,15.908126831054688
2006-07-26,20.540000915527344,19.8799991607666,20.510000228881836,20.06999969482422,4267900.0,15.582043647766113
2006-07-27,20.309999465942383,19.780000686645508,20.049999237060547,19.84000015258789,2854400.0,15.403475761413574
2006-07-28,20.079999923706055,19.809999465942383,19.979999542236328,19.8799991607666,2098200.0,15.434534072875977
2006-07-31,20.100000381469727,19.649999618530273,19.75,19.860000610351562,1981800.0,15.41900634765625
2006-08-01,19.979999542236328,19.649999618530273,19.790000915527344,19.860000610351562,2490600.0,15.41900634765625
2006-08-02,20.06999969482422,19.649999618530273,19.920000076293945,19.75,2317300.0,15.333606719970703
2006-08-03,19.850000381469727,19.610000610351562,19.75,19.780000686645508,1825500.0,15.35689640045166
2006-08-04,20.09000015258789,18.25,20.020000457763672,18.25,5763400.0,14.169028282165527
2006-08-07,20.709999084472656,19.25,19.760000228881836,20.06999969482422,10282200.0,15.582043647766113
2006-08-08,20.649999618530273,19.90999984741211,20.030000686645508,20.299999237060547,3352300.0,15.760616302490234
2006-08-09,20.899999618530273,20.309999465942383,20.450000762939453,20.610000610351562,3243000.0,16.001293182373047
2006-08-10,20.65999984741211,20.290000915527344,20.59000015258789,20.469999313354492,2517500.0,15.892603874206543
2006-08-11,20.399999618530273,20.149999618530273,20.3700008392334,20.219999313354492,1619700.0,15.698503494262695
2006-08-14,20.3700008392334,20.1299991607666,20.200000762939453,20.170000076293945,1588800.0,15.659677505493164
2006-08-15,20.84000015258789,20.280000686645508,20.549999237060547,20.399999618530273,2363200.0,15.83825397491455
2006-08-16,20.450000762939453,20.030000686645508,20.34000015258789,20.440000534057617,3623100.0,15.869307518005371
2006-08-17,20.309999465942383,19.850000381469727,20.299999237060547,20.18000030517578,2155900.0,15.667449951171875
2006-08-18,20.56999969482422,20.020000457763672,20.209999084472656,20.489999771118164,2250200.0,15.908126831054688
2006-08-21,20.790000915527344,20.200000762939453,20.3799991607666,20.649999618530273,1576300.0,16.032352447509766
2006-08-22,20.850000381469727,20.520000457763672,20.649999618530273,20.84000015258789,1236700.0,16.179861068725586
2006-08-23,20.889999389648438,20.420000076293945,20.8700008392334,20.770000457763672,1125800.0,16.125518798828125
2006-08-24,20.850000381469727,20.3799991607666,20.829999923706055,20.579999923706055,1157600.0,15.978005409240723
2006-08-25,20.780000686645508,20.520000457763672,20.540000915527344,20.700000762939453,1287900.0,16.07117462158203
2006-08-28,21.049999237060547,20.729999542236328,20.739999771118164,20.90999984741211,1635100.0,16.234210968017578
2006-08-29,21.100000381469727,20.700000762939453,20.8700008392334,20.799999237060547,2541600.0,16.148813247680664
2006-08-30,21.079999923706055,20.649999618530273,20.90999984741211,21.010000228881836,1347200.0,16.31185531616211
2006-08-31,21.350000381469727,21.010000228881836,21.010000228881836,21.239999771118164,2004400.0,16.490415573120117
2006-09-01,21.239999771118164,21.049999237060547,21.18000030517578,21.18000030517578,1458500.0,16.443832397460938
2006-09-05,21.479999542236328,21.010000228881836,21.190000534057617,21.15999984741211,2240300.0,16.428300857543945
2006-09-06,21.190000534057617,20.600000381469727,21.010000228881836,20.760000228881836,2293800.0,16.117752075195312
2006-09-07,20.84000015258789,20.360000610351562,20.770000457763672,20.559999465942383,2826500.0,15.962474822998047
2006-09-08,20.700000762939453,20.34000015258789,20.649999618530273,20.450000762939453,1413200.0,15.877079010009766
2006-09-11,20.540000915527344,20.059999465942383,20.350000381469727,20.280000686645508,2137500.0,15.745088577270508
2006-09-12,20.3799991607666,20.020000457763672,20.100000381469727,20.1299991607666,2500700.0,15.628630638122559
2006-09-13,20.520000457763672,19.799999237060547,20.049999237060547,20.469999313354492,2001400.0,15.892603874206543
2006-09-14,20.729999542236328,20.329999923706055,20.399999618530273,20.510000228881836,1761200.0,15.923649787902832
2006-09-15,20.719999313354492,20.18000030517578,20.610000610351562,20.280000686645508,2504300.0,15.745088577270508
2006-09-18,20.579999923706055,20.280000686645508,20.329999923706055,20.40999984741211,1563900.0,15.846017837524414
2006-09-19,20.649999618530273,20.290000915527344,20.3799991607666,20.530000686645508,2519500.0,15.939187049865723
2006-09-20,20.709999084472656,20.420000076293945,20.530000686645508,20.5,1090800.0,15.915891647338867
2006-09-21,20.59000015258789,20.239999771118164,20.469999313354492,20.3700008392334,1880300.0,15.814959526062012
2006-09-22,20.420000076293945,20.059999465942383,20.420000076293945,20.139999389648438,2196700.0,15.636391639709473
2006-09-25,20.899999618530273,20.280000686645508,20.350000381469727,20.6299991607666,2689300.0,16.016820907592773
2006-09-26,20.729999542236328,20.3799991607666,20.559999465942383,20.700000762939453,1767500.0,16.07117462158203
2006-09-27,20.729999542236328,20.459999084472656,20.6200008392334,20.700000762939453,1861400.0,16.07117462158203
2006-09-28,20.8799991607666,20.540000915527344,20.75,20.59000015258789,2043000.0,15.985764503479004
2006-09-29,20.780000686645508,20.34000015258789,20.649999618530273,20.389999389648438,2239200.0,15.830490112304688
2006-10-02,20.5,20.139999389648438,20.399999618530273,20.209999084472656,2778800.0,15.690744400024414
2006-10-03,20.729999542236328,20.020000457763672,20.25,20.6299991607666,3107100.0,16.016820907592773
2006-10-04,20.760000228881836,20.510000228881836,20.700000762939453,20.65999984741211,1959200.0,16.04011344909668
2006-10-05,20.729999542236328,20.489999771118164,20.540000915527344,20.56999969482422,2113900.0,15.970239639282227
2006-10-06,20.579999923706055,20.25,20.579999923706055,20.350000381469727,2121200.0,15.79943561553955
2006-10-09,20.56999969482422,20.290000915527344,20.290000915527344,20.540000915527344,1666200.0,15.946948051452637
2006-10-10,20.899999618530273,20.399999618530273,20.510000228881836,20.889999389648438,2471700.0,16.21868324279785
2006-10-11,21.25,20.780000686645508,20.889999389648438,21.059999465942383,3206800.0,16.350669860839844
2006-10-12,21.1200008392334,20.780000686645508,21.110000610351562,20.8799991607666,1653200.0,16.210918426513672
2006-10-13,20.889999389648438,20.56999969482422,20.850000381469727,20.770000457763672,1486700.0,16.125518798828125
2006-10-16,21.030000686645508,20.489999771118164,20.770000457763672,21.020000457763672,1792200.0,16.319610595703125
2006-10-17,21.15999984741211,20.860000610351562,20.90999984741211,21.100000381469727,1427400.0,16.381723403930664
2006-10-18,21.389999389648438,21.100000381469727,21.170000076293945,21.309999465942383,2190800.0,16.544761657714844
2006-10-19,21.489999771118164,21.209999084472656,21.219999313354492,21.479999542236328,1481400.0,16.67675018310547
2006-10-20,21.75,21.40999984741211,21.549999237060547,21.739999771118164,2103500.0,16.878612518310547
2006-10-23,22.110000610351562,21.65999984741211,21.75,21.90999984741211,3290800.0,17.010589599609375
2006-10-24,21.940000534057617,21.6299991607666,21.770000457763672,21.770000457763672,2409900.0,16.901905059814453
2006-10-25,22.0,21.709999084472656,21.899999618530273,21.790000915527344,1783600.0,16.91742706298828
2006-10-26,21.84000015258789,21.469999313354492,21.770000457763672,21.65999984741211,1646800.0,16.816499710083008
2006-10-27,21.950000762939453,21.43000030517578,21.600000381469727,21.729999542236328,1581300.0,16.8708438873291
2006-10-30,21.8700008392334,21.510000228881836,21.799999237060547,21.68000030517578,1426700.0,16.8320255279541
2006-10-31,22.020000457763672,21.6200008392334,21.75,21.989999771118164,2226600.0,17.07270622253418
2006-11-01,22.200000762939453,21.889999389648438,22.049999237060547,22.059999465942383,1865900.0,17.12705421447754
2006-11-02,22.170000076293945,21.75,22.0,21.93000030517578,1933000.0,17.026126861572266
2006-11-03,22.219999313354492,21.799999237060547,22.200000762939453,21.90999984741211,1694300.0,17.010589599609375
2006-11-06,22.65999984741211,21.850000381469727,22.079999923706055,22.639999389648438,6982100.0,17.57735824584961
2006-11-07,22.459999084472656,21.81999969482422,22.450000762939453,22.020000457763672,3800500.0,17.09600067138672
2006-11-08,22.420000076293945,21.68000030517578,21.93000030517578,22.40999984741211,3313000.0,17.398784637451172
2006-11-09,22.559999465942383,22.399999618530273,22.469999313354492,22.450000762939453,2810400.0,17.429841995239258
2006-11-10,22.579999923706055,22.239999771118164,22.489999771118164,22.350000381469727,2737900.0,17.35220718383789
2006-11-13,22.809999465942383,22.399999618530273,22.459999084472656,22.700000762939453,2485700.0,17.623939514160156
2006-11-14,22.81999969482422,22.25,22.75,22.690000534057617,2951200.0,17.616180419921875
2006-11-15,22.639999389648438,22.139999389648438,22.600000381469727,22.190000534057617,2160100.0,17.227985382080078
2006-11-16,22.420000076293945,22.25,22.329999923706055,22.350000381469727,1510100.0,17.35220718383789
2006-11-17,22.440000534057617,22.139999389648438,22.309999465942383,22.3799991607666,2483200.0,17.37550163269043
2006-11-20,22.700000762939453,22.399999618530273,22.700000762939453,22.440000534057617,2353100.0,17.422077178955078
2006-11-21,23.239999771118164,22.75,22.8700008392334,23.09000015258789,3877700.0,17.926729202270508
2006-11-22,23.450000762939453,23.15999984741211,23.350000381469727,23.309999465942383,2358800.0,18.097530364990234
2006-11-24,23.360000610351562,23.170000076293945,23.280000686645508,23.350000381469727,597800.0,18.128591537475586
2006-11-27,23.3700008392334,22.8700008392334,23.34000015258789,22.920000076293945,2846000.0,17.79474449157715
2006-11-28,23.06999969482422,22.850000381469727,22.860000610351562,22.889999389648438,3389100.0,17.771451950073242
2006-11-29,23.209999084472656,22.860000610351562,22.979999542236328,23.190000534057617,2025500.0,18.00437355041504
2006-11-30,23.469999313354492,23.100000381469727,23.270000457763672,23.3700008392334,2550100.0,18.144121170043945
2006-12-01,23.600000381469727,23.270000457763672,23.450000762939453,23.3700008392334,3000700.0,18.144121170043945
2006-12-04,23.850000381469727,23.440000534057617,23.5,23.719999313354492,2218500.0,18.415857315063477
2006-12-05,23.84000015258789,23.559999465942383,23.799999237060547,23.719999313354492,3099200.0,18.415857315063477
2006-12-06,23.780000686645508,23.209999084472656,23.770000457763672,23.229999542236328,5385200.0,18.03542137145996
2006-12-07,23.559999465942383,23.139999389648438,23.350000381469727,23.149999618530273,2597000.0,17.973310470581055
2006-12-08,23.299999237060547,23.0,23.06999969482422,23.170000076293945,1661700.0,17.988842010498047
2006-12-11,23.260000228881836,22.8799991607666,23.209999084472656,22.920000076293945,2746900.0,17.79474449157715
2006-12-12,23.18000030517578,22.850000381469727,23.0,22.8799991607666,4372700.0,17.76367950439453
2006-12-13,23.040000915527344,22.8799991607666,22.93000030517578,22.899999618530273,3746300.0,17.77921485900879
2006-12-14,22.989999771118164,22.850000381469727,22.860000610351562,22.889999389648438,4172600.0,17.771451950073242
2006-12-15,22.969999313354492,22.75,22.8799991607666,22.84000015258789,3319300.0,17.732635498046875
2006-12-18,22.850000381469727,22.389999389648438,22.850000381469727,22.43000030517578,3318500.0,17.414316177368164
2006-12-19,22.549999237060547,22.100000381469727,22.290000915527344,22.3799991607666,4427900.0,17.37550163269043
2006-12-20,22.510000228881836,22.25,22.399999618530273,22.270000457763672,2747900.0,17.290096282958984
2006-12-21,22.420000076293945,22.190000534057617,22.200000762939453,22.3700008392334,3670100.0,17.367733001708984
2006-12-22,22.350000381469727,22.049999237060547,22.299999237060547,22.15999984741211,2399300.0,17.20469093322754
2006-12-26,22.360000610351562,22.030000686645508,22.1200008392334,22.290000915527344,2035200.0,17.305614471435547
2006-12-27,22.31999969482422,22.1299991607666,22.260000228881836,22.25,1893200.0,17.27457046508789
2006-12-28,22.280000686645508,22.049999237060547,22.190000534057617,22.059999465942383,1735500.0,17.12705421447754
2006-12-29,22.1299991607666,21.899999618530273,21.959999084472656,22.040000915527344,2527800.0,17.111526489257812
2007-01-03,22.31999969482422,21.889999389648438,22.06999969482422,21.940000534057617,2745200.0,17.033891677856445
2007-01-04,22.0,21.690000534057617,21.850000381469727,21.950000762939453,2486600.0,17.041648864746094
2007-01-05,21.950000762939453,21.06999969482422,21.899999618530273,21.31999969482422,3365900.0,16.55253028869629
2007-01-08,21.3700008392334,20.770000457763672,21.280000686645508,21.020000457763672,5538700.0,16.319610595703125
2007-01-09,20.299999237060547,19.920000076293945,20.190000534057617,20.15999984741211,18530800.0,15.651917457580566
2007-01-10,20.8799991607666,20.200000762939453,20.510000228881836,20.739999771118164,10199800.0,16.102222442626953
2007-01-11,20.739999771118164,20.0,20.0,20.399999618530273,6088800.0,15.83825397491455
2007-01-12,21.030000686645508,20.459999084472656,20.459999084472656,20.940000534057617,6982400.0,16.25750160217285
2007-01-16,21.280000686645508,20.350000381469727,20.360000610351562,21.100000381469727,5411500.0,16.381723403930664
2007-01-17,21.25,20.799999237060547,21.0,21.0,5121400.0,16.304080963134766
2007-01-18,21.100000381469727,20.780000686645508,21.030000686645508,20.829999923706055,2775400.0,16.17209815979004
2007-01-19,21.059999465942383,20.149999618530273,20.149999618530273,21.020000457763672,3727200.0,16.319610595703125
2007-01-22,20.979999542236328,20.639999389648438,20.950000762939453,20.809999465942383,2712100.0,16.156572341918945
2007-01-23,20.969999313354492,20.65999984741211,20.850000381469727,20.760000228881836,3010200.0,16.117752075195312
2007-01-24,20.8700008392334,20.56999969482422,20.8700008392334,20.809999465942383,2148800.0,16.156572341918945
2007-01-25,20.850000381469727,20.579999923706055,20.799999237060547,20.610000610351562,2677600.0,16.001293182373047
2007-01-26,20.860000610351562,20.6200008392334,20.700000762939453,20.770000457763672,2483700.0,16.125518798828125
2007-01-29,21.06999969482422,20.65999984741211,20.670000076293945,20.989999771118164,3772800.0,16.296321868896484
2007-01-30,21.200000762939453,20.829999923706055,21.049999237060547,20.889999389648438,1523100.0,16.21868324279785
2007-01-31,20.84000015258789,20.600000381469727,20.719999313354492,20.790000915527344,2401000.0,16.14104652404785
2007-02-01,20.829999923706055,20.5,20.729999542236328,20.649999618530273,3599700.0,16.032352447509766
2007-02-02,20.860000610351562,20.579999923706055,20.6200008392334,20.81999969482422,2064900.0,16.164335250854492
2007-02-05,21.5,20.709999084472656,21.5,21.110000610351562,3189500.0,16.389493942260742
2007-02-06,22.09000015258789,21.110000610351562,21.1200008392334,21.739999771118164,6451800.0,16.878612518310547
2007-02-07,22.049999237060547,21.709999084472656,21.81999969482422,21.940000534057617,3817500.0,17.033891677856445
2007-02-08,22.40999984741211,21.84000015258789,21.940000534057617,22.360000610351562,4986700.0,17.359966278076172
2007-02-09,23.100000381469727,22.3700008392334,22.399999618530273,22.610000610351562,7082400.0,17.554067611694336
2007-02-12,22.75,22.219999313354492,22.68000030517578,22.25,3289100.0,17.27457046508789
2007-02-13,22.489999771118164,22.200000762939453,22.200000762939453,22.459999084472656,2217600.0,17.437604904174805
2007-02-14,22.649999618530273,22.329999923706055,22.450000762939453,22.3799991607666,1770400.0,17.37550163269043
2007-02-15,22.489999771118164,22.100000381469727,22.299999237060547,22.239999771118164,2604900.0,17.26679801940918
2007-02-16,22.350000381469727,22.030000686645508,22.149999618530273,22.299999237060547,2286600.0,17.313386917114258
2007-02-20,22.829999923706055,22.290000915527344,22.360000610351562,22.530000686645508,3302900.0,17.49195671081543
2007-02-21,22.649999618530273,22.309999465942383,22.40999984741211,22.549999237060547,2329400.0,17.507478713989258
2007-02-22,22.770000457763672,22.309999465942383,22.510000228881836,22.399999618530273,2079000.0,17.39102554321289
2007-02-23,22.389999389648438,22.1200008392334,22.3799991607666,22.280000686645508,2744200.0,17.2978572845459
2007-02-26,22.8799991607666,22.309999465942383,22.459999084472656,22.520000457763672,3443700.0,17.48419189453125
2007-02-27,22.450000762939453,20.8799991607666,22.31999969482422,21.549999237060547,4778500.0,16.731098175048828
2007-02-28,22.100000381469727,20.950000762939453,21.110000610351562,21.31999969482422,5276200.0,16.55253028869629
2007-03-01,21.299999237060547,20.139999389648438,20.959999084472656,21.059999465942383,3825400.0,16.350669860839844
2007-03-02,21.229999542236328,20.540000915527344,20.989999771118164,20.610000610351562,4153000.0,16.001293182373047
2007-03-05,20.040000915527344,19.440000534057617,19.5,19.780000686645508,6449000.0,15.35689640045166
2007-03-06,20.6299991607666,20.049999237060547,20.139999389648438,20.559999465942383,10109800.0,15.962474822998047
2007-03-07,21.350000381469727,20.5,20.600000381469727,20.93000030517578,5430400.0,16.249740600585938
2007-03-08,21.25,20.610000610351562,21.110000610351562,20.65999984741211,5260100.0,16.04011344909668
2007-03-09,20.860000610351562,20.40999984741211,20.84000015258789,20.5,4901000.0,15.915891647338867
2007-03-12,21.190000534057617,20.549999237060547,20.549999237060547,20.950000762939453,3345400.0,16.26526641845703
2007-03-13,21.139999389648438,20.450000762939453,20.8700008392334,20.530000686645508,3497500.0,15.939187049865723
2007-03-14,20.889999389648438,20.229999542236328,20.649999618530273,20.559999465942383,3886300.0,15.962474822998047
2007-03-15,20.899999618530273,20.420000076293945,20.56999969482422,20.739999771118164,2964700.0,16.102222442626953
2007-03-16,20.959999084472656,20.420000076293945,20.700000762939453,20.469999313354492,4142800.0,15.892603874206543
2007-03-19,21.040000915527344,20.459999084472656,20.6299991607666,21.010000228881836,3644200.0,16.31185531616211
2007-03-20,21.280000686645508,20.75,20.889999389648438,21.239999771118164,3245900.0,16.490415573120117
2007-03-21,21.5,21.020000457763672,21.25,21.450000762939453,3557600.0,16.65346336364746
2007-03-22,21.700000762939453,21.239999771118164,21.700000762939453,21.299999237060547,4808000.0,16.537002563476562
2007-03-23,21.479999542236328,21.100000381469727,21.290000915527344,21.3799991607666,2449400.0,16.599109649658203
2007-03-26,21.559999465942383,21.200000762939453,21.440000534057617,21.530000686645508,2322400.0,16.71556854248047
2007-03-27,21.809999465942383,21.40999984741211,21.540000915527344,21.729999542236328,2866600.0,16.8708438873291
2007-03-28,21.690000534057617,21.389999389648438,21.530000686645508,21.459999084472656,2744100.0,16.661218643188477
2007-03-29,21.850000381469727,21.440000534057617,21.440000534057617,21.760000228881836,3184100.0,16.894134521484375
2007-03-30,21.8799991607666,21.239999771118164,21.709999084472656,21.520000457763672,3177400.0,16.707805633544922
2007-04-02,22.010000228881836,21.5,21.639999389648438,22.010000228881836,3258100.0,17.088232040405273
2007-04-03,22.079999923706055,21.3700008392334,22.0,21.540000915527344,4108300.0,16.723329544067383
2007-04-04,21.84000015258789,21.56999969482422,21.6299991607666,21.670000076293945,2196600.0,16.824264526367188
2007-04-05,21.790000915527344,21.530000686645508,21.649999618530273,21.690000534057617,1390200.0,16.83979034423828
2007-04-09,22.299999237060547,21.700000762939453,21.790000915527344,22.280000686645508,3682300.0,17.2978572845459
2007-04-10,22.520000457763672,22.239999771118164,22.290000915527344,22.420000076293945,3173100.0,17.406553268432617
2007-04-11,22.479999542236328,22.139999389648438,22.479999542236328,22.229999542236328,2235700.0,17.259037017822266
2007-04-12,22.190000534057617,21.649999618530273,22.110000610351562,21.969999313354492,3980300.0,17.057180404663086
2007-04-13,22.81999969482422,21.549999237060547,22.81999969482422,21.809999465942383,3508000.0,16.93295669555664
2007-04-16,22.25,21.559999465942383,22.25,21.969999313354492,4558000.0,17.057180404663086
2007-04-17,22.68000030517578,21.8700008392334,22.600000381469727,22.510000228881836,5369300.0,17.47642707824707
2007-04-18,22.899999618530273,22.329999923706055,22.489999771118164,22.780000686645508,3951000.0,17.686050415039062
2007-04-19,22.770000457763672,21.979999542236328,21.979999542236328,22.739999771118164,2962300.0,17.65499496459961
2007-04-20,23.18000030517578,22.639999389648438,22.920000076293945,22.780000686645508,7048000.0,17.686050415039062
2007-04-23,23.190000534057617,22.639999389648438,23.100000381469727,22.790000915527344,3758500.0,17.69381332397461
2007-04-24,22.989999771118164,22.709999084472656,22.780000686645508,22.84000015258789,3109300.0,17.732635498046875
2007-04-25,23.100000381469727,22.6200008392334,22.6200008392334,23.020000457763672,2795000.0,17.87238311767578
2007-04-26,23.18000030517578,22.68000030517578,22.68000030517578,22.899999618530273,2458400.0,17.77921485900879
2007-04-27,22.920000076293945,22.459999084472656,22.809999465942383,22.510000228881836,2092400.0,17.47642707824707
