Date,High,Low,Open,Close,Volume,Adj Close
2001-01-26,4.6666669845581055,4.3541669845581055,4.6666669845581055,4.4479169845581055,3748800.0,3.1447060108184814
2001-01-29,4.664999961853027,4.5,4.5,4.5416669845581055,6009600.0,3.2109885215759277
2001-01-30,4.815000057220459,4.493332862854004,4.5,4.763332843780518,5268000.0,3.367706537246704
2001-01-31,5.090000152587891,4.7083330154418945,4.761666774749756,5.0833330154418945,8666400.0,3.5939481258392334
2001-02-01,5.25,5.0833330154418945,5.0833330154418945,5.2266669273376465,11226600.0,3.6952877044677734
2001-02-02,5.198332786560059,5.068333148956299,5.1666669845581055,5.0833330154418945,5643600.0,3.5939481258392334
2001-02-05,5.164999961853027,5.059999942779541,5.125,5.099999904632568,2784600.0,3.605731725692749
2001-02-06,5.248332977294922,5.081666946411133,5.0833330154418945,5.138332843780518,3247800.0,3.632835865020752
2001-02-07,5.183332920074463,4.9583330154418945,5.175000190734863,4.991666793823242,4546200.0,3.5291390419006348
2001-02-08,5.125,4.99666690826416,5.0,5.113333225250244,4057800.0,3.615159749984741
2001-02-09,5.206666946411133,5.0416669845581055,5.0833330154418945,5.135000228881836,3074400.0,3.6304781436920166
2001-02-12,5.296667098999023,5.133333206176758,5.158332824707031,5.2866668701171875,5522400.0,3.7377071380615234
2001-02-13,5.446667194366455,5.288332939147949,5.3333330154418945,5.376667022705078,5399400.0,3.8013386726379395
2001-02-14,5.341667175292969,5.191667079925537,5.3333330154418945,5.2083330154418945,3939000.0,3.6823253631591797
2001-02-15,5.2916669845581055,5.1666669845581055,5.1666669845581055,5.248332977294922,2791200.0,3.710606575012207
2001-02-16,5.326666831970215,5.224999904632568,5.25,5.298333168029785,4030800.0,3.7459566593170166
2001-02-20,5.498332977294922,5.341667175292969,5.358333110809326,5.454999923706055,9072600.0,3.856719970703125
2001-02-21,5.5,5.376667022705078,5.449999809265137,5.4633331298828125,6601800.0,3.8626129627227783
2001-02-22,5.451666831970215,5.2916669845581055,5.441667079925537,5.433332920074463,5841600.0,3.876882314682007
2001-02-23,5.566667079925537,5.400000095367432,5.5,5.5366668701171875,6167400.0,3.9506165981292725
2001-02-26,5.659999847412109,5.5,5.5366668701171875,5.573332786560059,5554200.0,3.976776361465454
2001-02-27,5.614999771118164,5.516666889190674,5.525000095367432,5.611667156219482,3954600.0,4.004131317138672
2001-02-28,5.664999961853027,5.5416669845581055,5.625,5.573332786560059,5883000.0,3.976776361465454
2001-03-01,5.5833330154418945,5.436666965484619,5.5,5.559999942779541,6763800.0,3.9672632217407227
2001-03-02,5.516666889190674,5.461667060852051,5.5,5.5,7410000.0,3.9244515895843506
2001-03-05,5.550000190734863,5.468332767486572,5.516666889190674,5.508333206176758,5824800.0,3.9303979873657227
2001-03-06,5.565000057220459,5.453332901000977,5.558332920074463,5.4816670417785645,7858800.0,3.9113714694976807
2001-03-07,5.658332824707031,5.489999771118164,5.5,5.505000114440918,6060000.0,3.928018808364868
2001-03-08,5.603332996368408,5.508333206176758,5.508333206176758,5.570000171661377,3862800.0,3.974400520324707
2001-03-09,5.639999866485596,5.516666889190674,5.574999809265137,5.554999828338623,3670800.0,3.963696002960205
2001-03-12,5.574999809265137,5.50333309173584,5.554999828338623,5.5283331871032715,4145400.0,3.9446706771850586
2001-03-13,5.5283331871032715,5.133333206176758,5.5283331871032715,5.144999980926514,14389800.0,3.6711456775665283
2001-03-14,5.050000190734863,4.808332920074463,5.0416669845581055,4.914999961853027,7888200.0,3.5070343017578125
2001-03-15,5.03000020980835,4.7916669845581055,4.900000095367432,5.00333309173584,8006400.0,3.5700628757476807
2001-03-16,4.991666793823242,4.616666793823242,4.961667060852051,4.664999961853027,10189800.0,3.3286502361297607
2001-03-19,4.9583330154418945,4.71999979019165,4.75,4.918333053588867,6102000.0,3.5094101428985596
2001-03-20,4.900000095367432,4.758333206176758,4.866666793823242,4.831666946411133,10037400.0,3.4475722312927246
2001-03-21,4.991666793823242,4.771667003631592,4.8333330154418945,4.888332843780518,4954800.0,3.4880058765411377
2001-03-22,4.896667003631592,4.75,4.8333330154418945,4.815000057220459,6337800.0,3.4356801509857178
2001-03-23,4.909999847412109,4.691667079925537,4.800000190734863,4.875,4524600.0,3.4784915447235107
2001-03-26,4.985000133514404,4.853332996368408,4.876667022705078,4.985000133514404,3525600.0,3.556981086730957
2001-03-27,5.483333110809326,5.216667175292969,5.216667175292969,5.429999828338623,12215400.0,3.874502420425415
2001-03-28,5.558332920074463,5.3466668128967285,5.375,5.545000076293945,11431200.0,3.9565603733062744
2001-03-29,5.599999904632568,5.485000133514404,5.550000190734863,5.548333168029785,6149400.0,3.9589385986328125
2001-03-30,5.684999942779541,5.491666793823242,5.550000190734863,5.616666793823242,7983000.0,4.007697105407715
2001-04-02,5.816667079925537,5.644999980926514,5.6666669845581055,5.646667003631592,8010000.0,4.029104232788086
2001-04-03,5.6666669845581055,5.519999980926514,5.6666669845581055,5.5416669845581055,6583800.0,3.9541819095611572
2001-04-04,5.6016669273376465,5.420000076293945,5.516666889190674,5.511666774749756,4757400.0,3.9327754974365234
2001-04-05,5.585000038146973,5.50333309173584,5.550000190734863,5.5833330154418945,2391000.0,3.9839119911193848
2001-04-06,5.579999923706055,5.445000171661377,5.5416669845581055,5.505000114440918,4043400.0,3.928018808364868
2001-04-09,5.699999809265137,5.440000057220459,5.525000095367432,5.474999904632568,5457000.0,3.9066145420074463
2001-04-10,5.7916669845581055,5.341667175292969,5.394999980926514,5.764999866485596,6443400.0,4.113539218902588
2001-04-11,5.755000114440918,5.675000190734863,5.75,5.696667194366455,5347800.0,4.064782619476318
2001-04-12,5.758333206176758,5.686666965484619,5.7083330154418945,5.691667079925537,4338600.0,4.061213493347168
2001-04-16,5.823332786560059,5.608333110809326,5.716667175292969,5.6666669845581055,3211200.0,4.04337739944458
2001-04-17,5.7683329582214355,5.619999885559082,5.650000095367432,5.756667137145996,2467200.0,4.107593059539795
2001-04-18,6.150000095367432,5.716667175292969,5.824999809265137,6.091667175292969,6622800.0,4.346628189086914
2001-04-19,6.141666889190674,5.949999809265137,6.066667079925537,5.9633331298828125,6232200.0,4.255056858062744
2001-04-20,5.9116668701171875,5.7916669845581055,5.8333330154418945,5.87833309173584,7734000.0,4.194406032562256
2001-04-23,5.75,5.375,5.75,5.52666711807251,10314000.0,3.943479299545288
2001-04-24,5.650000095367432,5.480000019073486,5.5,5.563333034515381,5248200.0,3.9696428775787354
2001-04-25,5.7083330154418945,5.521667003631592,5.521667003631592,5.603332996368408,4734600.0,3.9981822967529297
2001-04-26,5.956666946411133,5.6016669273376465,5.6016669273376465,5.933332920074463,5853600.0,4.233651161193848
2001-04-27,5.989999771118164,5.931666851043701,5.988333225250244,5.96999979019165,3035400.0,4.259814739227295
2001-04-30,6.0416669845581055,5.8333330154418945,6.0416669845581055,5.84499979019165,3771600.0,4.170621871948242
2001-05-01,5.804999828338623,5.683332920074463,5.803332805633545,5.690000057220459,4900800.0,4.060024261474609
2001-05-02,5.775000095367432,5.635000228881836,5.658332824707031,5.7216668128967285,2175600.0,4.0826191902160645
2001-05-03,5.75,5.599999904632568,5.75,5.74666690826416,3136200.0,4.100457191467285
2001-05-04,5.803332805633545,5.5416669845581055,5.625,5.793333053588867,3781200.0,4.133756160736084
2001-05-07,5.875,5.7083330154418945,5.816667079925537,5.828332901000977,2610000.0,4.158728122711182
2001-05-08,5.956666946411133,5.824999809265137,5.828332901000977,5.906667232513428,3721800.0,4.214623928070068
2001-05-09,6.0,5.860000133514404,5.875,5.968332767486572,2834400.0,4.25862455368042
2001-05-10,6.3516669273376465,6.0,6.0416669845581055,6.343332767486572,8334000.0,4.526201248168945
2001-05-11,6.434999942779541,6.2216668128967285,6.341667175292969,6.324999809265137,7147800.0,4.513118743896484
2001-05-14,6.358333110809326,6.256667137145996,6.3333330154418945,6.295000076293945,2959200.0,4.491713523864746
2001-05-15,6.353332996368408,6.266666889190674,6.316667079925537,6.296667098999023,2624400.0,4.492905139923096
2001-05-16,6.591667175292969,6.283332824707031,6.3333330154418945,6.5833330154418945,5532000.0,4.697450637817383
2001-05-17,6.673333168029785,6.525000095367432,6.525000095367432,6.659999847412109,6182400.0,4.752153396606445
2001-05-18,6.699999809265137,6.625,6.699999809265137,6.658332824707031,7440600.0,4.750965118408203
2001-05-21,6.641666889190674,6.539999961853027,6.625,6.599999904632568,4066200.0,4.709343433380127
2001-05-22,6.566667079925537,6.341667175292969,6.558332920074463,6.380000114440918,5107800.0,4.552364349365234
2001-05-23,6.34833288192749,6.150000095367432,6.329999923706055,6.239999771118164,6744600.0,4.487639427185059
2001-05-24,6.191667079925537,6.099999904632568,6.099999904632568,6.183332920074463,5588400.0,4.446884632110596
2001-05-25,6.239999771118164,6.011666774749756,6.224999904632568,6.12833309173584,2944200.0,4.40733003616333
2001-05-29,6.12166690826416,6.050000190734863,6.099999904632568,6.0966668128967285,2723400.0,4.384555816650391
2001-05-30,6.12833309173584,5.9583330154418945,6.099999904632568,5.998332977294922,3297600.0,4.313837051391602
2001-05-31,6.216667175292969,5.989999771118164,6.0,6.199999809265137,7902000.0,4.458870887756348
2001-06-01,6.266666889190674,6.1483330726623535,6.199999809265137,6.181666851043701,8571600.0,4.4456868171691895
2001-06-04,6.22333288192749,6.156667232513428,6.1666669845581055,6.183332920074463,5570400.0,4.446884632110596
2001-06-05,6.316667079925537,6.191667079925537,6.199999809265137,6.255000114440918,7518600.0,4.498425483703613
2001-06-06,6.2866668701171875,6.199999809265137,6.256667137145996,6.2083330154418945,3652800.0,4.464864253997803
2001-06-07,6.4116668701171875,6.300000190734863,6.324999809265137,6.349999904632568,14893800.0,4.566746711730957
2001-06-08,6.349999904632568,6.248332977294922,6.349999904632568,6.283332824707031,2594400.0,4.518802165985107
2001-06-11,6.24666690826416,6.150000095367432,6.233333110809326,6.1533331871032715,4321200.0,4.425309658050537
2001-06-12,6.125,6.008333206176758,6.116666793823242,6.068333148956299,2941200.0,4.364179611206055
2001-06-13,6.058332920074463,5.9633331298828125,6.0,5.99666690826416,9488400.0,4.312637805938721
2001-06-14,5.983333110809326,5.673333168029785,5.983333110809326,5.681666851043701,6528600.0,4.086101531982422
2001-06-15,5.658332824707031,5.375,5.375,5.574999809265137,9912000.0,4.009387969970703
2001-06-18,5.641666889190674,5.550000190734863,5.566667079925537,5.608333110809326,4915200.0,4.033360004425049
2001-06-19,5.758333206176758,5.508333206176758,5.758333206176758,5.574999809265137,5886000.0,4.009387969970703
2001-06-20,5.605000019073486,5.483333110809326,5.5,5.508333206176758,5706600.0,3.961444854736328
2001-06-21,5.6666669845581055,5.451666831970215,5.510000228881836,5.599999904632568,5162400.0,4.02736759185791
2001-06-22,5.599999904632568,5.516666889190674,5.599999904632568,5.563333034515381,3636000.0,4.000997066497803
2001-06-25,5.625,5.4766669273376465,5.516666889190674,5.508333206176758,2598000.0,3.961444854736328
2001-06-26,5.498332977294922,5.266666889190674,5.375,5.441667079925537,9346800.0,3.913499355316162
2001-06-27,5.695000171661377,5.483333110809326,5.513332843780518,5.686666965484619,7648200.0,4.089695930480957
2001-06-28,5.863333225250244,5.686666965484619,5.686666965484619,5.809999942779541,5985000.0,4.178394794464111
2001-06-29,6.058332920074463,5.728332996368408,5.75,6.039999961853027,6274800.0,4.343803405761719
2001-07-02,6.016666889190674,5.849999904632568,6.016666889190674,5.889999866485596,4129200.0,4.235928535461426
2001-07-03,5.880000114440918,5.7916669845581055,5.816667079925537,5.821667194366455,1797600.0,4.186783790588379
2001-07-05,5.9033331871032715,5.821667194366455,5.821667194366455,5.853332996368408,2947200.0,4.20955753326416
2001-07-06,5.894999980926514,5.683332920074463,5.894999980926514,5.7083330154418945,4511400.0,4.105278015136719
2001-07-09,5.798333168029785,5.683332920074463,5.733333110809326,5.789999961853027,4167600.0,4.164013385772705
2001-07-10,5.968332767486572,5.766666889190674,5.789999961853027,5.949999809265137,5827200.0,4.279077053070068
2001-07-11,6.366666793823242,5.943333148956299,5.949999809265137,6.233333110809326,20211000.0,4.482844352722168
2001-07-12,6.2733330726623535,6.1666669845581055,6.25,6.218332767486572,11433000.0,4.472057819366455
2001-07-13,6.421667098999023,6.183332920074463,6.25,6.368332862854004,8232000.0,4.579931259155273
2001-07-16,6.566667079925537,6.358333110809326,6.4166669845581055,6.493332862854004,7917000.0,4.669827461242676
2001-07-17,6.5833330154418945,6.483333110809326,6.5833330154418945,6.548333168029785,13052400.0,4.709384441375732
2001-07-18,6.559999942779541,6.4166669845581055,6.525000095367432,6.533332824707031,6541200.0,4.698596000671387
2001-07-19,6.561666965484619,6.3333330154418945,6.550000190734863,6.433332920074463,5364000.0,4.626679420471191
2001-07-20,6.425000190734863,6.141666889190674,6.40166711807251,6.170000076293945,9414000.0,4.437295436859131
2001-07-23,6.289999961853027,6.173333168029785,6.258333206176758,6.241666793823242,5440800.0,4.4888386726379395
2001-07-24,6.2083330154418945,5.828332901000977,6.2083330154418945,5.875,8980800.0,4.225141525268555
2001-07-25,6.158332824707031,5.8333330154418945,5.875,6.158332824707031,10345800.0,4.428907871246338
2001-07-26,6.644999980926514,6.116666793823242,6.150000095367432,6.630000114440918,14358600.0,4.7681169509887695
2001-07-27,6.6483330726623535,6.5416669845581055,6.625,6.630000114440918,15292200.0,4.7681169509887695
2001-07-30,6.7866668701171875,6.618332862854004,6.6666669845581055,6.644999980926514,7360800.0,4.778903007507324
2001-07-31,6.638332843780518,6.5,6.625,6.519999980926514,7283400.0,4.689006805419922
2001-08-01,6.6016669273376465,6.5,6.5416669845581055,6.5833330154418945,4495200.0,4.734555244445801
2001-08-02,6.728332996368408,6.5,6.5833330154418945,6.716667175292969,6624000.0,4.830445766448975
2001-08-03,6.883333206176758,6.699999809265137,6.764999866485596,6.7683329582214355,7884000.0,4.867600917816162
2001-08-06,6.843332767486572,6.641666889190674,6.8333330154418945,6.6666669845581055,9480000.0,4.794486045837402
2001-08-07,6.670000076293945,6.599999904632568,6.670000076293945,6.664999961853027,3475800.0,4.793287754058838
2001-08-08,6.633333206176758,6.52666711807251,6.633333206176758,6.563333034515381,6691200.0,4.72017240524292
2001-08-09,6.568333148956299,6.474999904632568,6.53000020980835,6.514999866485596,5146800.0,4.685410022735596
2001-08-10,6.664999961853027,6.448332786560059,6.516666889190674,6.566667079925537,6504600.0,4.722568511962891
2001-08-13,6.446667194366455,6.2733330726623535,6.3333330154418945,6.343332767486572,11247000.0,4.561954021453857
2001-08-14,6.431666851043701,6.335000038146973,6.385000228881836,6.336667060852051,7363200.0,4.557159900665283
2001-08-15,6.363333225250244,6.2316670417785645,6.25,6.2683329582214355,6847200.0,4.508014678955078
2001-08-16,6.321667194366455,6.184999942779541,6.184999942779541,6.281667232513428,7054800.0,4.517602443695068
2001-08-17,6.25,6.093332767486572,6.25,6.116666793823242,5899800.0,4.398940086364746
2001-08-20,6.141666889190674,5.949999809265137,6.118332862854004,6.025000095367432,4924800.0,4.3330159187316895
2001-08-21,6.025000095367432,5.863333225250244,6.025000095367432,5.864999771118164,5517000.0,4.2179484367370605
2001-08-22,6.074999809265137,5.896667003631592,5.9166669845581055,6.038332939147949,4701000.0,4.354982376098633
2001-08-23,6.039999961853027,5.933332920074463,6.008333206176758,5.96999979019165,2550600.0,4.305698394775391
2001-08-24,6.050000190734863,5.900000095367432,5.949999809265137,5.998332977294922,2783400.0,4.326131343841553
2001-08-27,6.0416669845581055,5.788332939147949,6.0416669845581055,5.831666946411133,5065800.0,4.205931663513184
2001-08-28,5.983333110809326,5.758333206176758,5.836667060852051,5.875,5265600.0,4.237183570861816
2001-08-29,5.956666946411133,5.741666793823242,5.949999809265137,5.801667213439941,3431400.0,4.184291839599609
2001-08-30,5.875,5.625,5.808332920074463,5.730000019073486,4742400.0,4.132605075836182
2001-08-31,5.891666889190674,5.716667175292969,5.771667003631592,5.889999866485596,5650800.0,4.2480010986328125
2001-09-04,6.1533331871032715,5.858333110809326,5.858333110809326,6.086667060852051,9838200.0,4.389841079711914
2001-09-05,6.103332996368408,5.986667156219482,6.103332996368408,6.050000190734863,7179600.0,4.363395690917969
2001-09-06,6.063333034515381,6.0,6.058332920074463,6.006667137145996,5284800.0,4.3321428298950195
2001-09-07,6.025000095367432,5.683332920074463,6.025000095367432,5.788332939147949,6075000.0,4.174675941467285
2001-09-10,5.783332824707031,5.641666889190674,5.691667079925537,5.691667079925537,3532800.0,4.104957580566406
2001-09-17,5.6666669845581055,5.275000095367432,5.6666669845581055,5.363333225250244,7012200.0,3.868156671524048
2001-09-18,5.400000095367432,5.170000076293945,5.400000095367432,5.170000076293945,4788000.0,3.7287204265594482
2001-09-19,5.2083330154418945,4.6483330726623535,5.183332920074463,4.889999866485596,7176600.0,3.52677845954895
2001-09-20,4.849999904632568,4.375,4.733333110809326,4.460000038146973,10786200.0,3.2166519165039062
2001-09-21,4.918333053588867,4.239999771118164,4.266666889190674,4.691667079925537,15598800.0,3.383735179901123
2001-09-24,5.1666669845581055,4.75,4.75,5.050000190734863,7497000.0,3.642174005508423
2001-09-25,5.046667098999023,4.644999980926514,4.983333110809326,4.808332920074463,13084800.0,3.4678773880004883
2001-09-26,4.891666889190674,4.783332824707031,4.849999904632568,4.816667079925537,6925800.0,3.4738893508911133
2001-09-27,4.9166669845581055,4.758333206176758,4.808332920074463,4.875,5298600.0,3.5159592628479004
2001-09-28,5.266666889190674,4.883333206176758,4.883333206176758,5.25,4254600.0,3.7864186763763428
2001-10-01,5.235000133514404,4.894999980926514,5.233333110809326,4.974999904632568,6010800.0,3.5880825519561768
2001-10-02,5.1666669845581055,4.9816670417785645,4.983333110809326,5.063333034515381,5607600.0,3.651787519454956
2001-10-03,5.383333206176758,5.074999809265137,5.0883331298828125,5.353332996368408,6381000.0,3.8609447479248047
2001-10-04,5.400000095367432,5.251667022705078,5.349999904632568,5.269999980926514,5301600.0,3.80084228515625
