Date,High,Low,Open,Close,Volume,Adj Close
2017-06-21,38.029998779296875,37.560001373291016,37.88999938964844,37.68000030517578,2902300.0,34.31186294555664
2017-06-22,37.34000015258789,36.540000915527344,37.029998779296875,37.09000015258789,5236100.0,33.774600982666016
2017-06-23,37.439998626708984,37.04999923706055,37.099998474121094,37.22999954223633,12137600.0,33.902095794677734
2017-06-26,37.810001373291016,37.279998779296875,37.279998779296875,37.650001525878906,3453200.0,34.28455352783203
2017-06-27,37.61000061035156,37.0,37.5,37.0,3631500.0,33.69265365600586
2017-06-28,37.65999984741211,37.09000015258789,37.2599983215332,37.369998931884766,4678600.0,34.029579162597656
2017-06-29,37.70000076293945,35.95000076293945,37.29999923706055,36.08000183105469,5936100.0,32.854896545410156
2017-06-30,36.29999923706055,35.63999938964844,36.220001220703125,35.7599983215332,6671600.0,32.56348419189453
2017-07-03,35.849998474121094,35.41999816894531,35.66999816894531,35.5,2884400.0,32.32673263549805
2017-07-05,35.54999923706055,34.81999969482422,35.470001220703125,34.90999984741211,7634500.0,31.789472579956055
2017-07-06,34.75,34.060001373291016,34.689998626708984,34.130001068115234,9813900.0,31.079198837280273
2017-07-07,34.22999954223633,33.40999984741211,34.189998626708984,33.41999816894531,7777100.0,30.43265724182129
2017-07-10,33.630001068115234,33.119998931884766,33.5,33.22999954223633,5663700.0,30.259645462036133
2017-07-11,33.310001373291016,32.93000030517578,33.20000076293945,33.06999969482422,7871400.0,30.11394691467285
2017-07-12,33.529998779296875,33.09000015258789,33.290000915527344,33.380001068115234,4270000.0,30.396236419677734
2017-07-13,33.81999969482422,33.20000076293945,33.36000061035156,33.52000045776367,7433400.0,30.52371597290039
2017-07-14,33.650001525878906,33.36000061035156,33.599998474121094,33.58000183105469,3172700.0,30.578359603881836
2017-07-17,33.59000015258789,33.29999923706055,33.59000015258789,33.47999954223633,3743900.0,30.487295150756836
2017-07-18,33.59000015258789,33.2599983215332,33.459999084472656,33.31999969482422,3292700.0,30.341598510742188
2017-07-19,34.029998779296875,33.2599983215332,33.52000045776367,33.849998474121094,9524900.0,30.824222564697266
2017-07-20,33.959999084472656,33.63999938964844,33.91999816894531,33.75,2788000.0,30.733156204223633
2017-07-21,33.900001525878906,33.65999984741211,33.70000076293945,33.880001068115234,3122000.0,30.85154151916504
2017-07-24,34.209999084472656,33.790000915527344,33.86000061035156,33.84000015258789,3831500.0,30.81511688232422
2017-07-25,34.279998779296875,33.689998626708984,33.849998474121094,34.15999984741211,3875200.0,31.10651397705078
2017-07-26,34.459999084472656,33.779998779296875,34.20000076293945,33.83000183105469,3310400.0,30.806013107299805
2017-07-27,34.349998474121094,33.689998626708984,33.70000076293945,34.349998474121094,4037300.0,31.47771644592285
2017-07-28,34.36000061035156,34.09000015258789,34.25,34.2400016784668,3923100.0,31.376922607421875
2017-07-31,34.349998474121094,34.11000061035156,34.22999954223633,34.2400016784668,4633200.0,31.376922607421875
2017-08-01,34.349998474121094,33.650001525878906,34.279998779296875,33.83000183105469,5143200.0,31.00119972229004
2017-08-02,34.36000061035156,33.5099983215332,33.810001373291016,34.209999084472656,3619600.0,31.349424362182617
2017-08-03,34.540000915527344,34.16999816894531,34.16999816894531,34.310001373291016,2864300.0,31.441062927246094
2017-08-04,34.41999816894531,33.93000030517578,34.369998931884766,33.97999954223633,4603200.0,31.13865852355957
2017-08-07,34.290000915527344,33.9900016784668,33.9900016784668,34.16999816894531,3168500.0,31.31276512145996
2017-08-08,34.4900016784668,34.130001068115234,34.27000045776367,34.189998626708984,3619900.0,31.331096649169922
2017-08-09,34.45000076293945,34.06999969482422,34.189998626708984,34.38999938964844,2425400.0,31.51436996459961
2017-08-10,34.279998779296875,33.93000030517578,34.15999984741211,34.060001373291016,3274100.0,31.21196746826172
2017-08-11,34.939998626708984,34.0,34.0,34.79999923706055,3276900.0,31.890087127685547
2017-08-14,35.08000183105469,34.81999969482422,34.91999816894531,34.88999938964844,2730600.0,31.972562789916992
2017-08-15,35.099998474121094,34.849998474121094,34.880001068115234,34.900001525878906,2184900.0,31.981733322143555
2017-08-16,35.29999923706055,34.84000015258789,34.900001525878906,35.13999938964844,1985800.0,32.20166015625
2017-08-17,35.20000076293945,34.61000061035156,35.029998779296875,34.720001220703125,2951000.0,31.816776275634766
2017-08-18,34.77000045776367,34.310001373291016,34.70000076293945,34.459999084472656,2605700.0,31.578519821166992
2017-08-21,34.630001068115234,34.43000030517578,34.5099983215332,34.5,2226000.0,31.615175247192383
2017-08-22,34.52000045776367,34.09000015258789,34.47999954223633,34.5099983215332,2587900.0,31.624338150024414
2017-08-23,34.459999084472656,34.06999969482422,34.45000076293945,34.220001220703125,5965800.0,31.35857582092285
2017-08-24,34.11000061035156,33.0,34.11000061035156,33.22999954223633,5070600.0,30.451372146606445
2017-08-25,33.459999084472656,33.029998779296875,33.38999938964844,33.13999938964844,4241200.0,30.368892669677734
2017-08-28,33.18000030517578,32.470001220703125,33.11000061035156,32.529998779296875,3975100.0,29.809900283813477
2017-08-29,32.650001525878906,32.290000915527344,32.52000045776367,32.43000030517578,4217800.0,29.718265533447266
2017-08-30,32.880001068115234,32.15999984741211,32.369998931884766,32.7400016784668,5479000.0,30.002344131469727
2017-08-31,32.599998474121094,32.27000045776367,32.5099983215332,32.459999084472656,4150200.0,29.745756149291992
2017-09-01,32.959999084472656,32.33000183105469,32.59000015258789,32.880001068115234,5168300.0,30.130638122558594
2017-09-05,33.720001220703125,32.880001068115234,32.91999816894531,33.689998626708984,5032400.0,30.872901916503906
2017-09-06,34.2599983215332,33.650001525878906,33.83000183105469,34.2400016784668,4713600.0,31.376922607421875
2017-09-07,34.880001068115234,34.119998931884766,34.380001068115234,34.380001068115234,3356000.0,31.50521469116211
2017-09-08,34.7400016784668,34.18000030517578,34.33000183105469,34.5,3209000.0,31.615175247192383
2017-09-11,35.0,34.560001373291016,34.61000061035156,34.75,3332900.0,31.84427261352539
2017-09-12,34.9900016784668,34.529998779296875,34.689998626708984,34.81999969482422,2475900.0,31.908416748046875
2017-09-13,35.040000915527344,34.650001525878906,34.81999969482422,34.72999954223633,2706700.0,31.825952529907227
2017-09-14,34.79999923706055,34.2599983215332,34.77000045776367,34.47999954223633,3603200.0,31.596847534179688
2017-09-15,35.040000915527344,34.52000045776367,34.65999984741211,35.0099983215332,4881200.0,32.0825309753418
2017-09-18,35.06999969482422,34.790000915527344,34.95000076293945,34.88999938964844,3372300.0,31.972562789916992
2017-09-19,34.959999084472656,34.11000061035156,34.83000183105469,34.16999816894531,3243100.0,31.31276512145996
2017-09-20,33.91999816894531,33.16999816894531,33.84000015258789,33.70000076293945,4784100.0,30.882064819335938
2017-09-21,33.84000015258789,33.33000183105469,33.7400016784668,33.41999816894531,4234300.0,30.62548065185547
2017-09-22,33.7400016784668,32.91999816894531,33.529998779296875,33.150001525878906,3348800.0,30.378061294555664
2017-09-25,33.54999923706055,33.0,33.08000183105469,33.470001220703125,4679600.0,30.671300888061523
2017-09-26,33.61000061035156,33.290000915527344,33.54999923706055,33.36000061035156,3595900.0,30.570505142211914
2017-09-27,33.45000076293945,32.900001525878906,33.400001525878906,33.34000015258789,5203000.0,30.552175521850586
2017-09-28,34.560001373291016,33.59000015258789,33.7400016784668,33.95000076293945,6995100.0,31.111162185668945
2017-09-29,34.459999084472656,33.65999984741211,34.189998626708984,33.7400016784668,5224000.0,30.918724060058594
2017-10-02,33.84000015258789,33.220001220703125,33.75,33.34000015258789,4201600.0,30.552175521850586
2017-10-03,33.5099983215332,33.209999084472656,33.5,33.40999984741211,3899600.0,30.616317749023438
2017-10-04,34.029998779296875,33.150001525878906,33.369998931884766,33.959999084472656,4381800.0,31.120325088500977
2017-10-05,34.31999969482422,33.84000015258789,34.0099983215332,34.099998474121094,2723900.0,31.248620986938477
2017-10-06,34.380001068115234,34.0099983215332,34.150001525878906,34.08000183105469,3426400.0,31.230287551879883
2017-10-09,34.15999984741211,33.41999816894531,34.15999984741211,33.459999084472656,2445000.0,30.662141799926758
2017-10-10,33.88999938964844,33.41999816894531,33.619998931884766,33.720001220703125,2639500.0,30.900394439697266
2017-10-11,33.959999084472656,33.630001068115234,33.709999084472656,33.790000915527344,2269900.0,30.964550018310547
2017-10-12,34.63999938964844,33.790000915527344,33.790000915527344,34.59000015258789,3692900.0,31.697650909423828
2017-10-13,34.70000076293945,34.20000076293945,34.70000076293945,34.33000183105469,4692300.0,31.459392547607422
2017-10-16,34.619998931884766,34.2400016784668,34.27000045776367,34.5,2707100.0,31.615175247192383
2017-10-17,34.529998779296875,34.119998931884766,34.349998474121094,34.209999084472656,3497100.0,31.349424362182617
2017-10-18,34.310001373291016,33.959999084472656,34.2599983215332,34.099998474121094,2968700.0,31.248620986938477
2017-10-19,34.11000061035156,33.619998931884766,33.97999954223633,33.7599983215332,2851300.0,30.937055587768555
2017-10-20,34.16999816894531,33.7400016784668,33.84000015258789,33.90999984741211,4282800.0,31.07451057434082
2017-10-23,34.2599983215332,33.84000015258789,33.939998626708984,34.209999084472656,2132300.0,31.349424362182617
2017-10-24,34.34000015258789,34.029998779296875,34.150001525878906,34.16999816894531,2275900.0,31.31276512145996
2017-10-25,34.20000076293945,33.77000045776367,34.099998474121094,33.93000030517578,3389400.0,31.09284019470215
2017-10-26,34.0099983215332,33.31999969482422,33.810001373291016,33.380001068115234,4251900.0,30.588829040527344
2017-10-27,33.72999954223633,33.2599983215332,33.43000030517578,33.689998626708984,3480600.0,30.872901916503906
2017-10-30,34.27000045776367,33.5,33.90999984741211,33.529998779296875,4789100.0,30.921777725219727
2017-10-31,34.459999084472656,33.790000915527344,33.79999923706055,34.15999984741211,2905600.0,31.502777099609375
2017-11-01,34.529998779296875,34.099998474121094,34.2599983215332,34.130001068115234,2854300.0,31.47511100769043
2017-11-02,34.099998474121094,33.70000076293945,33.869998931884766,33.86000061035156,2491100.0,31.22611427307129
2017-11-03,34.189998626708984,33.77000045776367,33.790000915527344,33.90999984741211,1731400.0,31.2722225189209
2017-11-06,33.93000030517578,33.2400016784668,33.84000015258789,33.31999969482422,2868800.0,30.728116989135742
2017-11-07,33.93000030517578,33.209999084472656,33.31999969482422,33.7599983215332,2436700.0,31.133892059326172
2017-11-08,34.380001068115234,33.849998474121094,33.849998474121094,34.310001373291016,2044800.0,31.6411075592041
2017-11-09,34.47999954223633,33.90999984741211,34.25,33.959999084472656,2177300.0,31.318330764770508
2017-11-10,34.959999084472656,33.810001373291016,33.810001373291016,34.79999923706055,2810900.0,32.09299087524414
2017-11-13,35.2400016784668,34.72999954223633,34.81999969482422,34.84000015258789,2509500.0,32.1298828125
2017-11-14,35.91999816894531,34.720001220703125,34.77000045776367,35.869998931884766,3876800.0,33.07975387573242
2017-11-15,35.77000045776367,35.15999984741211,35.72999954223633,35.18000030517578,3662200.0,32.44343566894531
2017-11-16,35.869998931884766,35.369998931884766,35.400001525878906,35.619998931884766,2491200.0,32.84920120239258
2017-11-17,36.099998474121094,35.439998626708984,35.439998626708984,35.709999084472656,2263500.0,32.93220901489258
2017-11-20,35.880001068115234,35.58000183105469,35.7599983215332,35.77000045776367,1801500.0,32.9875373840332
2017-11-21,35.900001525878906,35.41999816894531,35.720001220703125,35.540000915527344,1946200.0,32.775428771972656
2017-11-22,35.65999984741211,35.380001068115234,35.52000045776367,35.5099983215332,1857300.0,32.74775695800781
2017-11-24,35.720001220703125,35.459999084472656,35.689998626708984,35.459999084472656,617500.0,32.701656341552734
2017-11-27,36.060001373291016,35.439998626708984,35.45000076293945,35.939998626708984,2659300.0,33.14431381225586
2017-11-28,36.470001220703125,35.900001525878906,36.09000015258789,36.439998626708984,2720900.0,33.60542678833008
2017-11-29,37.619998931884766,36.310001373291016,36.380001068115234,37.20000076293945,4073300.0,34.30630111694336
2017-11-30,37.61000061035156,36.63999938964844,37.2599983215332,37.33000183105469,4501900.0,34.426185607910156
2017-12-01,37.790000915527344,36.63999938964844,37.45000076293945,37.470001220703125,5626800.0,34.5552978515625
2017-12-04,38.16999816894531,37.560001373291016,37.939998626708984,37.93000030517578,5798700.0,34.97951889038086
2017-12-05,38.130001068115234,37.0,38.08000183105469,37.16999816894531,2480700.0,34.27863311767578
2017-12-06,37.27000045776367,36.869998931884766,36.959999084472656,37.08000183105469,3776300.0,34.19564437866211
2017-12-07,37.47999954223633,36.91999816894531,37.11000061035156,37.25,3609300.0,34.3524169921875
2017-12-08,37.40999984741211,36.970001220703125,37.29999923706055,37.25,2127200.0,34.3524169921875
2017-12-11,37.279998779296875,36.959999084472656,37.119998931884766,37.2400016784668,3001300.0,34.34318542480469
2017-12-12,37.83000183105469,37.41999816894531,37.810001373291016,37.54999923706055,3399900.0,34.62907791137695
2017-12-13,37.66999816894531,37.15999984741211,37.630001068115234,37.34000015258789,3420900.0,34.43540954589844
2017-12-14,37.52000045776367,36.97999954223633,37.43000030517578,37.0099983215332,4000600.0,34.13107681274414
2017-12-15,37.849998474121094,37.130001068115234,37.130001068115234,37.7599983215332,5247400.0,34.82273483276367
2017-12-18,38.209999084472656,37.689998626708984,37.97999954223633,37.77000045776367,3731000.0,34.83196258544922
2017-12-19,38.27000045776367,37.79999923706055,38.119998931884766,37.97999954223633,4347700.0,35.025630950927734
2017-12-20,38.290000915527344,37.54999923706055,38.0,38.13999938964844,5701000.0,35.173179626464844
2017-12-21,39.209999084472656,37.5099983215332,39.0,37.849998474121094,5292900.0,34.90573501586914
2017-12-22,38.2599983215332,37.91999816894531,38.040000915527344,38.08000183105469,2881000.0,35.11785125732422
2017-12-26,38.630001068115234,38.02000045776367,38.119998931884766,38.209999084472656,1890200.0,35.237735748291016
2017-12-27,38.36000061035156,37.95000076293945,38.209999084472656,38.06999969482422,2696700.0,35.10862731933594
2017-12-28,38.220001220703125,37.68000030517578,38.150001525878906,38.04999923706055,1876300.0,35.09018325805664
2017-12-29,38.2400016784668,37.650001525878906,38.04999923706055,37.66999816894531,2392100.0,34.73973846435547
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,34.601409912109375
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,34.426185607910156
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,34.988739013671875
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,35.09941101074219
2018-01-08,38.0099983215332,37.40999984741211,38.0099983215332,37.52000045776367,2715700.0,34.601409912109375
2018-01-09,37.52000045776367,36.970001220703125,37.290000915527344,37.38999938964844,3310700.0,34.48151779174805
2018-01-10,37.43000030517578,36.599998474121094,37.33000183105469,36.83000183105469,2773900.0,33.965087890625
2018-01-11,36.95000076293945,36.58000183105469,36.900001525878906,36.7599983215332,2705000.0,33.90053176879883
2018-01-12,36.86000061035156,36.54999923706055,36.81999969482422,36.709999084472656,1934900.0,33.85442352294922
2018-01-16,37.099998474121094,36.72999954223633,36.95000076293945,36.77000045776367,3351700.0,33.90974807739258
2018-01-17,37.5,36.779998779296875,36.970001220703125,37.2599983215332,4194400.0,34.36163330078125
2018-01-18,37.470001220703125,37.06999969482422,37.20000076293945,37.15999984741211,2937200.0,34.2694206237793
2018-01-19,37.79999923706055,37.34000015258789,37.45000076293945,37.77000045776367,4254100.0,34.83196258544922
2018-01-22,37.95000076293945,37.529998779296875,37.720001220703125,37.77000045776367,2954200.0,34.83196258544922
2018-01-23,37.959999084472656,37.310001373291016,37.560001373291016,37.720001220703125,2789600.0,34.785850524902344
2018-01-24,37.97999954223633,37.56999969482422,37.849998474121094,37.599998474121094,2677400.0,34.6751823425293
2018-01-25,38.11000061035156,37.650001525878906,37.65999984741211,38.040000915527344,2977800.0,35.080955505371094
2018-01-26,38.5099983215332,37.689998626708984,38.04999923706055,38.5,4588400.0,35.50518035888672
2018-01-29,39.08000183105469,38.209999084472656,38.36000061035156,38.209999084472656,4796600.0,35.433773040771484
2018-01-30,38.439998626708984,37.86000061035156,38.119998931884766,37.86000061035156,4089900.0,35.10920333862305
2018-01-31,38.2400016784668,37.65999984741211,37.86000061035156,38.0,3312700.0,35.23903274536133
2018-02-01,38.099998474121094,37.52000045776367,37.900001525878906,37.61000061035156,2647500.0,34.87736511230469
2018-02-02,37.5099983215332,36.689998626708984,37.40999984741211,36.709999084472656,3424900.0,34.042762756347656
2018-02-05,37.029998779296875,35.650001525878906,36.66999816894531,35.650001525878906,4169400.0,33.05978012084961
2018-02-06,35.939998626708984,34.75,35.099998474121094,35.709999084472656,5659500.0,33.11541748046875
2018-02-07,36.65999984741211,35.650001525878906,35.720001220703125,35.88999938964844,3871100.0,33.28232955932617
2018-02-08,36.189998626708984,35.470001220703125,35.93000030517578,35.4900016784668,3797600.0,32.91139602661133
2018-02-09,36.130001068115234,35.33000183105469,35.77000045776367,35.560001373291016,6282400.0,32.976314544677734
2018-02-12,36.130001068115234,35.599998474121094,35.790000915527344,35.70000076293945,5898000.0,33.106143951416016
2018-02-13,35.7400016784668,35.22999954223633,35.5,35.470001220703125,5216500.0,32.892845153808594
2018-02-14,35.61000061035156,34.970001220703125,35.4900016784668,35.540000915527344,4646400.0,32.957767486572266
2018-02-15,36.380001068115234,35.459999084472656,35.630001068115234,36.36000061035156,2668300.0,33.71818542480469
2018-02-16,36.5,36.040000915527344,36.189998626708984,36.25,3194500.0,33.61617660522461
2018-02-20,36.689998626708984,36.060001373291016,36.2599983215332,36.08000183105469,3060600.0,33.45853805541992
2018-02-21,36.599998474121094,35.68000030517578,36.33000183105469,35.689998626708984,2677400.0,33.09687042236328
2018-02-22,36.33000183105469,35.68000030517578,35.75,35.939998626708984,2097600.0,33.32870101928711
2018-02-23,36.33000183105469,35.66999816894531,35.91999816894531,36.279998779296875,2379400.0,33.64399719238281
2018-02-26,36.630001068115234,36.13999938964844,36.45000076293945,36.529998779296875,1916800.0,33.87582778930664
2018-02-27,36.790000915527344,36.20000076293945,36.58000183105469,36.20000076293945,1713100.0,33.56980895996094
2018-02-28,36.59000015258789,36.119998931884766,36.36000061035156,36.130001068115234,2503700.0,33.50489807128906
2018-03-01,36.52000045776367,35.88999938964844,36.060001373291016,36.400001525878906,4653900.0,33.755287170410156
2018-03-02,36.90999984741211,36.29999923706055,36.310001373291016,36.869998931884766,3025600.0,34.191131591796875
2018-03-05,37.790000915527344,36.720001220703125,36.75,37.790000915527344,3742400.0,35.04429244995117
2018-03-06,38.29999923706055,37.59000015258789,38.0,38.290000915527344,4748300.0,35.50796127319336
2018-03-07,38.0099983215332,37.47999954223633,37.970001220703125,37.77000045776367,4300800.0,35.0257453918457
2018-03-08,37.97999954223633,37.66999816894531,37.869998931884766,37.97999954223633,2393500.0,35.22048568725586
2018-03-09,38.27000045776367,37.790000915527344,38.189998626708984,38.060001373291016,2484000.0,35.294677734375
2018-03-12,38.31999969482422,37.93000030517578,38.06999969482422,38.04999923706055,1790200.0,35.285396575927734
2018-03-13,38.27000045776367,37.79999923706055,38.25,38.029998779296875,2282000.0,35.266845703125
2018-03-14,38.31999969482422,37.400001525878906,38.13999938964844,37.459999084472656,2955500.0,34.73826599121094
2018-03-15,37.5099983215332,36.349998474121094,37.5099983215332,36.380001068115234,3673800.0,33.73673629760742
2018-03-16,36.91999816894531,36.41999816894531,36.54999923706055,36.61000061035156,4657000.0,33.95002365112305
2018-03-19,36.90999984741211,36.2599983215332,36.61000061035156,36.34000015258789,2676700.0,33.69963836669922
2018-03-20,36.619998931884766,36.220001220703125,36.560001373291016,36.40999984741211,2466300.0,33.76455307006836
2018-03-21,35.90999984741211,34.79999923706055,35.90999984741211,35.34000015258789,5515300.0,32.77229690551758
2018-03-22,36.650001525878906,35.400001525878906,36.61000061035156,35.45000076293945,6527100.0,32.87430191040039
2018-03-23,36.2400016784668,35.459999084472656,35.61000061035156,35.5,3369500.0,32.92067337036133
2018-03-26,36.43000030517578,35.7400016784668,35.86000061035156,36.36000061035156,2847500.0,33.71818542480469
2018-03-27,36.79999923706055,36.13999938964844,36.4900016784668,36.29999923706055,2511000.0,33.66254806518555
2018-03-28,36.58000183105469,36.189998626708984,36.31999969482422,36.31999969482422,2708200.0,33.68109130859375
2018-03-29,37.040000915527344,36.4900016784668,36.529998779296875,36.880001068115234,2575700.0,34.200401306152344
2018-04-02,36.84000015258789,35.529998779296875,36.79999923706055,35.88999938964844,2703400.0,33.28232955932617
2018-04-03,36.34000015258789,35.72999954223633,36.060001373291016,36.18000030517578,2731600.0,33.55126190185547
2018-04-04,37.20000076293945,35.939998626708984,35.939998626708984,37.0099983215332,3024700.0,34.32095718383789
2018-04-05,37.220001220703125,36.720001220703125,37.220001220703125,36.810001373291016,1721000.0,34.13549041748047
2018-04-06,37.290000915527344,36.459999084472656,36.709999084472656,36.7400016784668,2188800.0,34.07057571411133
2018-04-09,37.29999923706055,36.59000015258789,36.849998474121094,36.77000045776367,2381900.0,34.09839630126953
2018-04-10,37.2599983215332,36.7400016784668,36.939998626708984,36.849998474121094,2482600.0,34.17258834838867
2018-04-11,37.0099983215332,36.4900016784668,36.720001220703125,36.7400016784668,1485400.0,34.07057571411133
2018-04-12,37.060001373291016,36.650001525878906,36.810001373291016,36.779998779296875,1622000.0,34.107669830322266
2018-04-13,36.93000030517578,36.5099983215332,36.689998626708984,36.79999923706055,1616400.0,34.126216888427734
2018-04-16,37.400001525878906,36.81999969482422,36.849998474121094,37.209999084472656,1949000.0,34.506431579589844
2018-04-17,37.65999984741211,37.34000015258789,37.529998779296875,37.5099983215332,2090100.0,34.78463363647461
2018-04-18,37.61000061035156,37.11000061035156,37.540000915527344,37.16999816894531,2547400.0,34.46933364868164
2018-04-19,37.349998474121094,36.52000045776367,37.0,36.65999984741211,3091900.0,33.99639129638672
2018-04-20,37.61000061035156,36.2599983215332,37.41999816894531,36.43000030517578,4946200.0,33.783103942871094
2018-04-23,36.689998626708984,36.310001373291016,36.59000015258789,36.5,2966200.0,33.848018646240234
2018-04-24,36.91999816894531,36.470001220703125,36.630001068115234,36.81999969482422,3745100.0,34.14476013183594
2018-04-25,37.27000045776367,36.59000015258789,36.709999084472656,37.150001525878906,3256100.0,34.45078659057617
2018-04-26,37.540000915527344,36.959999084472656,37.2599983215332,37.40999984741211,2688400.0,34.691898345947266
2018-04-27,37.689998626708984,37.22999954223633,37.2400016784668,37.34000015258789,1790500.0,34.82526779174805
2018-04-30,37.630001068115234,37.0,37.540000915527344,37.06999969482422,2422000.0,34.57345199584961
2018-05-01,37.0099983215332,36.400001525878906,37.0,36.560001373291016,3935400.0,34.09779739379883
2018-05-02,36.59000015258789,35.869998931884766,36.529998779296875,35.939998626708984,3486800.0,33.51955032348633
2018-05-03,36.2599983215332,35.65999984741211,36.15999984741211,35.81999969482422,3611800.0,33.407630920410156
2018-05-04,37.060001373291016,35.7599983215332,35.7599983215332,36.91999816894531,2564600.0,34.43355178833008
2018-05-07,37.54999923706055,36.86000061035156,36.959999084472656,37.369998931884766,2474400.0,34.853248596191406
2018-05-08,37.52000045776367,37.119998931884766,37.189998626708984,37.400001525878906,3946100.0,34.881229400634766
2018-05-09,37.849998474121094,37.31999969482422,37.470001220703125,37.66999816894531,2220800.0,35.13304138183594
2018-05-10,38.09000015258789,37.63999938964844,37.849998474121094,37.7599983215332,2017700.0,35.21697998046875
2018-05-11,38.20000076293945,37.7400016784668,37.90999984741211,37.849998474121094,1797800.0,35.30091857910156
2018-05-14,37.970001220703125,37.650001525878906,37.93000030517578,37.75,2861500.0,35.2076530456543
2018-05-15,37.970001220703125,37.459999084472656,37.65999984741211,37.720001220703125,2213100.0,35.1796760559082
2018-05-16,37.869998931884766,37.630001068115234,37.650001525878906,37.779998779296875,2353400.0,35.235633850097656
2018-05-17,37.900001525878906,37.61000061035156,37.7599983215332,37.720001220703125,2345300.0,35.1796760559082
2018-05-18,37.459999084472656,36.72999954223633,37.2599983215332,37.41999816894531,6394000.0,34.89986801147461
2018-05-21,37.59000015258789,36.2599983215332,36.91999816894531,36.90999984741211,2891900.0,34.424224853515625
2018-05-22,37.27000045776367,36.779998779296875,36.970001220703125,36.869998931884766,2374300.0,34.38692092895508
2018-05-23,37.189998626708984,36.79999923706055,36.900001525878906,36.95000076293945,2825700.0,34.46153259277344
2018-05-24,37.06999969482422,36.65999984741211,36.97999954223633,37.060001373291016,2255400.0,34.56412887573242
2018-05-25,37.709999084472656,37.08000183105469,37.099998474121094,37.40999984741211,1626100.0,34.89055252075195
2018-05-29,37.5,37.189998626708984,37.27000045776367,37.36000061035156,1491800.0,34.84392166137695
2018-05-30,37.90999984741211,37.349998474121094,37.5,37.75,2353100.0,35.2076530456543
2018-05-31,37.70000076293945,36.88999938964844,37.70000076293945,37.060001373291016,3014700.0,34.56412887573242
2018-06-01,37.290000915527344,36.90999984741211,37.15999984741211,36.939998626708984,1619500.0,34.452205657958984
2018-06-04,37.619998931884766,37.04999923706055,37.04999923706055,37.58000183105469,2363200.0,35.049102783203125
2018-06-05,37.70000076293945,37.2400016784668,37.61000061035156,37.369998931884766,2325300.0,34.853248596191406
2018-06-06,37.36000061035156,36.97999954223633,37.34000015258789,37.04999923706055,2559300.0,34.55479431152344
2018-06-07,37.47999954223633,36.4900016784668,36.66999816894531,37.18000030517578,2607600.0,34.67604064941406
2018-06-08,37.7400016784668,37.36000061035156,37.369998931884766,37.7400016784668,1622800.0,35.198326110839844
2018-06-11,38.02000045776367,37.560001373291016,37.7400016784668,37.65999984741211,2810400.0,35.123714447021484
2018-06-12,38.040000915527344,37.459999084472656,37.86000061035156,37.70000076293945,4245500.0,35.1610221862793
2018-06-13,38.189998626708984,37.720001220703125,37.7400016784668,37.95000076293945,2063700.0,35.39418411254883
2018-06-14,38.22999954223633,37.880001068115234,38.0,38.20000076293945,1782800.0,35.627349853515625
2018-06-15,38.52000045776367,37.95000076293945,38.09000015258789,38.5,5902600.0,35.907142639160156
2018-06-18,38.4900016784668,37.75,38.29999923706055,37.939998626708984,2458300.0,35.38486099243164
2018-06-19,38.400001525878906,37.79999923706055,37.79999923706055,38.29999923706055,3071100.0,35.72061538696289
2018-06-20,38.560001373291016,38.13999938964844,38.38999938964844,38.45000076293945,1856500.0,35.86051559448242
2018-06-21,39.43000030517578,38.189998626708984,38.459999084472656,38.279998779296875,3814000.0,35.70195770263672
2018-06-22,38.869998931884766,38.38999938964844,38.5099983215332,38.54999923706055,2629900.0,35.95376968383789
2018-06-25,39.02000045776367,38.619998931884766,38.63999938964844,38.939998626708984,3015100.0,36.3175163269043
2018-06-26,39.099998474121094,38.20000076293945,38.959999084472656,38.22999954223633,7604800.0,35.65532684326172
2018-06-27,37.279998779296875,35.349998474121094,37.040000915527344,35.45000076293945,34361900.0,33.06255340576172
2018-06-28,35.9900016784668,35.13999938964844,35.380001068115234,35.83000183105469,17102300.0,33.416961669921875
2018-06-29,36.130001068115234,35.40999984741211,35.720001220703125,35.72999954223633,9268400.0,33.32369613647461
2018-07-02,35.720001220703125,34.540000915527344,35.40999984741211,35.029998779296875,7153900.0,32.670841217041016
2018-07-03,35.20000076293945,34.52000045776367,35.04999923706055,34.63999938964844,2955200.0,32.30710983276367
2018-07-05,35.939998626708984,34.70000076293945,34.790000915527344,35.91999816894531,7841300.0,33.50089645385742
2018-07-06,36.15999984741211,35.65999984741211,35.95000076293945,35.72999954223633,3932500.0,33.32369613647461
2018-07-09,36.70000076293945,35.869998931884766,35.900001525878906,36.439998626708984,7667500.0,33.985877990722656
2018-07-10,36.869998931884766,36.36000061035156,36.5099983215332,36.619998931884766,7177400.0,34.153751373291016
2018-07-11,36.79999923706055,36.4900016784668,36.619998931884766,36.540000915527344,4752300.0,34.07914352416992
2018-07-12,36.70000076293945,36.02000045776367,36.630001068115234,36.060001373291016,4279100.0,33.6314697265625
