Date,High,Low,Open,Close,Volume,Adj Close
2014-07-28,50.0099983215332,49.439998626708984,49.75,49.970001220703125,5131600.0,38.419559478759766
2014-07-29,50.060001373291016,48.86000061035156,50.060001373291016,48.86000061035156,6116500.0,37.566131591796875
2014-07-30,49.02000045776367,48.04999923706055,48.58000183105469,48.220001220703125,4809200.0,37.074066162109375
2014-07-31,48.029998779296875,47.29999923706055,48.02000045776367,47.5,3978600.0,36.5204963684082
2014-08-01,47.79999923706055,47.2599983215332,47.459999084472656,47.45000076293945,3193200.0,36.482051849365234
2014-08-04,47.9900016784668,47.349998474121094,47.790000915527344,47.849998474121094,2536300.0,36.78960037231445
2014-08-05,47.68000030517578,47.25,47.5099983215332,47.56999969482422,3361400.0,36.57432174682617
2014-08-06,48.0099983215332,47.38999938964844,47.58000183105469,47.75,2117200.0,36.71271514892578
2014-08-07,48.09000015258789,47.290000915527344,47.7400016784668,47.36000061035156,2525500.0,36.41284942626953
2014-08-08,48.04999923706055,47.2599983215332,47.52000045776367,48.02000045776367,2412300.0,36.92030334472656
2014-08-11,48.2400016784668,47.779998779296875,48.060001373291016,48.09000015258789,2399900.0,36.974117279052734
2014-08-12,48.02000045776367,47.4900016784668,47.77000045776367,47.79999923706055,2114300.0,36.751155853271484
2014-08-13,47.65999984741211,46.77000045776367,47.560001373291016,47.0,3524400.0,36.402618408203125
2014-08-14,48.06999969482422,47.15999984741211,47.15999984741211,47.83000183105469,2918500.0,37.04547119140625
2014-08-15,47.970001220703125,47.11000061035156,47.810001373291016,47.31999969482422,3271300.0,36.65045928955078
2014-08-18,47.7599983215332,47.349998474121094,47.709999084472656,47.63999938964844,3424900.0,36.89830780029297
2014-08-19,48.34000015258789,47.529998779296875,47.63999938964844,47.56999969482422,2444900.0,36.844093322753906
2014-08-20,47.540000915527344,46.939998626708984,47.31999969482422,47.060001373291016,3264100.0,36.44908905029297
2014-08-21,47.709999084472656,47.04999923706055,47.04999923706055,47.619998931884766,2200300.0,36.88282012939453
2014-08-22,47.61000061035156,47.04999923706055,47.54999923706055,47.119998931884766,2210800.0,36.49555206298828
2014-08-25,47.470001220703125,47.09000015258789,47.290000915527344,47.209999084472656,1579600.0,36.565269470214844
2014-08-26,47.869998931884766,47.220001220703125,47.29999923706055,47.810001373291016,2662300.0,37.02998352050781
2014-08-27,48.20000076293945,47.790000915527344,47.790000915527344,48.13999938964844,2688800.0,37.28557586669922
2014-08-28,48.36000061035156,47.65999984741211,47.91999816894531,48.25,2208700.0,37.37077331542969
2014-08-29,48.52000045776367,48.150001525878906,48.40999984741211,48.45000076293945,2215600.0,37.525672912597656
2014-09-02,48.66999816894531,48.130001068115234,48.36000061035156,48.459999084472656,2300300.0,37.533416748046875
2014-09-03,49.18000030517578,48.599998474121094,48.650001525878906,49.060001373291016,3824800.0,37.99813461303711
2014-09-04,49.43000030517578,48.849998474121094,49.11000061035156,48.869998931884766,2889800.0,37.85097885131836
2014-09-05,49.29999923706055,48.439998626708984,49.060001373291016,49.29999923706055,2342400.0,38.18402099609375
2014-09-08,49.709999084472656,48.84000015258789,49.290000915527344,49.04999923706055,2139800.0,37.99038314819336
2014-09-09,48.970001220703125,48.27000045776367,48.88999938964844,48.380001068115234,2076200.0,37.471458435058594
2014-09-10,48.650001525878906,47.779998779296875,48.56999969482422,48.34000015258789,2360600.0,37.44047927856445
2014-09-11,50.43000030517578,48.16999816894531,48.2599983215332,50.36000061035156,7674800.0,39.00502014160156
2014-09-12,50.34000015258789,49.369998931884766,50.25,49.790000915527344,5933300.0,38.563541412353516
2014-09-15,50.27000045776367,49.529998779296875,49.7599983215332,49.79999923706055,4393100.0,38.5712776184082
2014-09-16,49.70000076293945,49.0099983215332,49.689998626708984,49.08000183105469,5386500.0,38.01362991333008
2014-09-17,49.36000061035156,48.33000183105469,49.150001525878906,48.599998474121094,3268600.0,37.64185333251953
2014-09-18,49.060001373291016,48.61000061035156,48.650001525878906,49.0,2281200.0,37.95165252685547
2014-09-19,49.349998474121094,48.75,49.29999923706055,48.93000030517578,3065400.0,37.89745330810547
2014-09-22,50.0,49.09000015258789,49.900001525878906,49.130001068115234,5357900.0,38.05234909057617
2014-09-23,49.099998474121094,48.52000045776367,48.970001220703125,48.599998474121094,2918900.0,37.64185333251953
2014-09-24,48.77000045776367,48.18000030517578,48.68000030517578,48.59000015258789,3753200.0,37.63411331176758
2014-09-25,48.560001373291016,47.61000061035156,48.459999084472656,47.849998474121094,3239000.0,37.06095886230469
2014-09-26,48.43000030517578,47.810001373291016,47.810001373291016,48.25,2167500.0,37.37077331542969
2014-09-29,48.150001525878906,47.5099983215332,47.93000030517578,47.880001068115234,2626400.0,37.084190368652344
2014-09-30,48.380001068115234,47.68000030517578,47.849998474121094,47.7400016784668,3357900.0,36.97576904296875
2014-10-01,47.84000015258789,46.9900016784668,47.59000015258789,47.209999084472656,4432800.0,36.565269470214844
2014-10-02,47.22999954223633,46.54999923706055,47.119998931884766,46.72999954223633,5403700.0,36.19348907470703
2014-10-03,48.060001373291016,47.16999816894531,47.16999816894531,47.790000915527344,3572000.0,37.01448440551758
2014-10-06,47.97999954223633,47.189998626708984,47.83000183105469,47.369998931884766,3117200.0,36.68920135498047
2014-10-07,48.04999923706055,46.90999984741211,47.90999984741211,46.91999816894531,4017100.0,36.34065246582031
2014-10-08,47.84000015258789,46.59000015258789,47.09000015258789,47.79999923706055,3861200.0,37.02222442626953
2014-10-09,48.25,46.90999984741211,47.970001220703125,46.97999954223633,3388800.0,36.38712692260742
2014-10-10,47.369998931884766,46.13999938964844,46.75,46.13999938964844,3751700.0,35.73651885986328
2014-10-13,46.470001220703125,45.41999816894531,45.849998474121094,45.459999084472656,3518300.0,35.2098503112793
2014-10-14,45.880001068115234,45.08000183105469,45.650001525878906,45.25,4570300.0,35.04720687866211
2014-10-15,46.150001525878906,44.5,44.91999816894531,45.720001220703125,5997900.0,35.41122817993164
2014-10-16,46.400001525878906,45.08000183105469,45.09000015258789,46.130001068115234,4544700.0,35.728782653808594
2014-10-17,47.130001068115234,46.22999954223633,46.43000030517578,46.65999984741211,3695800.0,36.139278411865234
2014-10-20,48.47999954223633,46.38999938964844,46.43000030517578,48.38999938964844,3522800.0,37.47920227050781
2014-10-21,49.81999969482422,48.08000183105469,48.40999984741211,49.81999969482422,6252600.0,38.58677291870117
2014-10-22,50.150001525878906,48.880001068115234,49.97999954223633,48.88999938964844,4519400.0,37.8664665222168
2014-10-23,50.099998474121094,49.2400016784668,49.540000915527344,49.58000183105469,3609100.0,38.40088653564453
2014-10-24,50.04999923706055,49.38999938964844,49.84000015258789,49.91999816894531,2239000.0,38.66421890258789
2014-10-27,49.5099983215332,48.630001068115234,49.40999984741211,48.959999084472656,3382200.0,37.92068099975586
2014-10-28,49.83000183105469,49.279998779296875,49.279998779296875,49.77000045776367,2397600.0,38.54804611206055
2014-10-29,49.849998474121094,48.65999984741211,49.779998779296875,49.13999938964844,5300800.0,38.060096740722656
2014-10-30,51.08000183105469,48.20000076293945,49.0099983215332,50.29999923706055,4194600.0,38.958534240722656
2014-10-31,51.099998474121094,50.439998626708984,50.91999816894531,50.619998931884766,2976100.0,39.20640182495117
2014-11-03,50.95000076293945,50.16999816894531,50.619998931884766,50.619998931884766,2540500.0,39.20640182495117
2014-11-04,53.13999938964844,50.779998779296875,50.779998779296875,52.599998474121094,5918800.0,40.739952087402344
2014-11-05,52.97999954223633,51.81999969482422,52.77000045776367,52.380001068115234,3041400.0,40.569557189941406
2014-11-06,52.56999969482422,51.65999984741211,52.5,52.470001220703125,3434000.0,40.63926315307617
2014-11-07,52.970001220703125,52.54999923706055,52.619998931884766,52.869998931884766,3433200.0,40.94906234741211
2014-11-10,53.66999816894531,52.650001525878906,52.84000015258789,53.65999984741211,2583700.0,41.56093215942383
2014-11-11,53.83000183105469,53.400001525878906,53.65999984741211,53.619998931884766,2676500.0,41.52995681762695
2014-11-12,54.150001525878906,53.529998779296875,53.619998931884766,54.04999923706055,2410900.0,41.862998962402344
2014-11-13,54.849998474121094,53.720001220703125,53.720001220703125,54.720001220703125,5215200.0,42.69792556762695
2014-11-14,54.65999984741211,54.220001220703125,54.290000915527344,54.43000030517578,2882100.0,42.47163772583008
2014-11-17,54.959999084472656,54.4900016784668,54.529998779296875,54.84000015258789,1652000.0,42.79156494140625
2014-11-18,55.130001068115234,54.599998474121094,54.79999923706055,54.97999954223633,3586700.0,42.90080261230469
2014-11-19,54.84000015258789,54.15999984741211,54.7599983215332,54.31999969482422,4245200.0,42.385807037353516
2014-11-20,54.2400016784668,53.63999938964844,53.939998626708984,53.7400016784668,3116900.0,41.933231353759766
2014-11-21,54.720001220703125,53.540000915527344,54.349998474121094,53.619998931884766,3414100.0,41.83960723876953
2014-11-24,54.2400016784668,53.63999938964844,53.779998779296875,53.650001525878906,2992700.0,41.86300277709961
2014-11-25,54.209999084472656,53.56999969482422,53.75,53.939998626708984,2752500.0,42.08929443359375
2014-11-26,53.959999084472656,53.04999923706055,53.939998626708984,53.369998931884766,1968800.0,41.644527435302734
2014-11-28,54.11000061035156,53.47999954223633,53.47999954223633,53.81999969482422,1183600.0,41.99565887451172
2014-12-01,53.7599983215332,52.68000030517578,53.66999816894531,52.95000076293945,2524900.0,41.316802978515625
2014-12-02,54.18000030517578,53.130001068115234,53.310001373291016,54.0099983215332,3040300.0,42.1439208984375
2014-12-03,54.47999954223633,53.7599983215332,53.810001373291016,54.310001373291016,2359700.0,42.37800979614258
2014-12-04,55.150001525878906,54.2400016784668,54.290000915527344,54.779998779296875,2655800.0,42.744747161865234
2014-12-05,55.13999938964844,54.619998931884766,54.619998931884766,55.06999969482422,2270200.0,42.97103500366211
2014-12-08,55.47999954223633,54.5,55.02000045776367,54.720001220703125,2974400.0,42.69792556762695
2014-12-09,55.279998779296875,53.95000076293945,53.95000076293945,55.25,2348000.0,43.11149215698242
2014-12-10,55.72999954223633,54.540000915527344,55.2599983215332,54.59000015258789,3527700.0,42.59649658203125
2014-12-11,55.38999938964844,54.279998779296875,54.70000076293945,54.41999816894531,2133500.0,42.463844299316406
2014-12-12,54.459999084472656,53.130001068115234,54.060001373291016,53.150001525878906,2386400.0,41.47285842895508
2014-12-15,53.47999954223633,52.560001373291016,53.20000076293945,52.65999984741211,3237300.0,41.09050369262695
2014-12-16,53.63999938964844,52.099998474121094,52.779998779296875,52.459999084472656,4248800.0,40.9344482421875
2014-12-17,53.63999938964844,52.349998474121094,52.5,53.459999084472656,3150200.0,41.714744567871094
2014-12-18,54.380001068115234,53.79999923706055,54.189998626708984,54.150001525878906,2940900.0,42.2531623840332
2014-12-19,54.36000061035156,53.4900016784668,54.27000045776367,53.97999954223633,4250700.0,42.12051010131836
2014-12-22,54.459999084472656,53.880001068115234,53.9900016784668,54.130001068115234,1856200.0,42.237552642822266
2014-12-23,54.790000915527344,54.130001068115234,54.43000030517578,54.540000915527344,1577200.0,42.557472229003906
2014-12-24,54.599998474121094,54.150001525878906,54.54999923706055,54.15999984741211,694300.0,42.26097106933594
2014-12-26,54.41999816894531,53.95000076293945,54.41999816894531,54.279998779296875,1196300.0,42.35459899902344
2014-12-29,54.52000045776367,53.939998626708984,54.11000061035156,54.310001373291016,1391000.0,42.37800979614258
2014-12-30,54.65999984741211,54.08000183105469,54.290000915527344,54.220001220703125,1525800.0,42.30778121948242
2014-12-31,54.54999923706055,53.54999923706055,54.4900016784668,53.58000183105469,1483600.0,41.808387756347656
2015-01-02,54.0099983215332,52.849998474121094,53.86000061035156,53.2400016784668,2627300.0,41.5430793762207
2015-01-05,53.02000045776367,52.15999984741211,52.75,52.400001525878906,4069400.0,40.88763427734375
2015-01-06,53.189998626708984,51.56999969482422,52.720001220703125,51.689998626708984,3862200.0,40.3336181640625
2015-01-07,51.90999984741211,51.349998474121094,51.849998474121094,51.599998474121094,3723000.0,40.263397216796875
2015-01-08,53.369998931884766,52.2599983215332,52.33000183105469,53.369998931884766,2808600.0,41.644527435302734
2015-01-09,53.599998474121094,52.810001373291016,53.58000183105469,53.060001373291016,1530200.0,41.40263366699219
2015-01-12,53.43000030517578,52.439998626708984,53.08000183105469,53.209999084472656,2762800.0,41.519683837890625
2015-01-13,53.9900016784668,52.86000061035156,53.599998474121094,53.29999923706055,3987700.0,41.58990478515625
2015-01-14,53.54999923706055,52.5,52.58000183105469,53.40999984741211,2854800.0,41.675743103027344
2015-01-15,53.79999923706055,53.11000061035156,53.619998931884766,53.369998931884766,3745500.0,41.644527435302734
2015-01-16,54.119998931884766,53.25,53.54999923706055,54.08000183105469,2787800.0,42.19853591918945
2015-01-20,54.70000076293945,53.650001525878906,54.459999084472656,54.22999954223633,2863200.0,42.31557846069336
2015-01-21,54.81999969482422,53.7400016784668,54.029998779296875,54.59000015258789,2293000.0,42.59649658203125
2015-01-22,55.22999954223633,54.599998474121094,54.95000076293945,55.18000030517578,2723300.0,43.05686569213867
2015-01-23,55.08000183105469,54.02000045776367,54.95000076293945,54.06999969482422,1836800.0,42.190731048583984
2015-01-26,54.900001525878906,54.06999969482422,54.75,54.599998474121094,3284100.0,42.60429000854492
2015-01-27,54.279998779296875,52.86000061035156,53.56999969482422,53.779998779296875,3201000.0,41.96444320678711
2015-01-28,55.4900016784668,53.099998474121094,54.9900016784668,53.15999984741211,4387100.0,41.48066711425781
2015-01-29,53.599998474121094,52.459999084472656,53.11000061035156,53.5099983215332,4104500.0,41.75376892089844
2015-01-30,53.380001068115234,52.529998779296875,52.83000183105469,52.65999984741211,3093400.0,41.09050369262695
2015-02-02,53.18000030517578,52.220001220703125,52.959999084472656,52.77000045776367,3774200.0,41.17634963989258
2015-02-03,53.86000061035156,52.47999954223633,52.47999954223633,53.72999954223633,2395700.0,41.92543411254883
2015-02-04,54.72999954223633,53.61000061035156,53.72999954223633,54.36000061035156,2943800.0,42.41702651977539
2015-02-05,55.09000015258789,54.25,54.68000030517578,54.970001220703125,2228300.0,42.89299774169922
2015-02-06,55.099998474121094,54.31999969482422,54.84000015258789,54.47999954223633,2140200.0,42.51066207885742
2015-02-09,54.650001525878906,53.939998626708984,54.36000061035156,54.209999084472656,1837300.0,42.29997253417969
2015-02-10,55.599998474121094,54.20000076293945,54.34000015258789,55.54999923706055,2972200.0,43.34557342529297
2015-02-11,55.7400016784668,55.099998474121094,55.349998474121094,55.5099983215332,2243900.0,43.62852096557617
2015-02-12,57.5,56.0,56.0,57.189998626708984,3720100.0,44.94894027709961
2015-02-13,57.529998779296875,56.93000030517578,57.02000045776367,57.310001373291016,2119200.0,45.043235778808594
2015-02-17,57.459999084472656,56.77000045776367,57.02000045776367,56.97999954223633,2401400.0,44.78389358520508
2015-02-18,57.27000045776367,55.900001525878906,56.130001068115234,57.2599983215332,2498200.0,45.00394821166992
2015-02-19,57.119998931884766,56.380001068115234,56.599998474121094,56.84000015258789,1870900.0,44.67384338378906
2015-02-20,57.59000015258789,56.150001525878906,56.650001525878906,57.59000015258789,3446300.0,45.26331329345703
2015-02-23,57.900001525878906,56.40999984741211,57.0,57.40999984741211,5345800.0,45.12184143066406
2015-02-24,57.22999954223633,56.34000015258789,56.849998474121094,56.7599983215332,2551500.0,44.61097717285156
2015-02-25,56.88999938964844,56.41999816894531,56.529998779296875,56.810001373291016,2076900.0,44.650264739990234
2015-02-26,57.650001525878906,56.720001220703125,56.959999084472656,56.7599983215332,2994800.0,44.61097717285156
2015-02-27,56.97999954223633,56.38999938964844,56.939998626708984,56.40999984741211,2247400.0,44.33588409423828
2015-03-02,57.0099983215332,56.31999969482422,56.40999984741211,56.97999954223633,1740200.0,44.78389358520508
2015-03-03,56.81999969482422,56.34000015258789,56.77000045776367,56.630001068115234,2134000.0,44.508785247802734
2015-03-04,56.5099983215332,55.77000045776367,56.439998626708984,56.2400016784668,2235300.0,44.202274322509766
2015-03-05,56.47999954223633,55.2599983215332,56.40999984741211,55.56999969482422,2087800.0,43.6756706237793
2015-03-06,55.439998626708984,54.52000045776367,55.06999969482422,55.189998626708984,4569400.0,43.377010345458984
2015-03-09,55.779998779296875,55.040000915527344,55.5099983215332,55.04999923706055,2376800.0,43.26698303222656
2015-03-10,54.81999969482422,54.25,54.439998626708984,54.290000915527344,2707600.0,42.669647216796875
2015-03-11,54.790000915527344,53.970001220703125,54.349998474121094,54.040000915527344,2822900.0,42.4731559753418
2015-03-12,54.91999816894531,53.939998626708984,54.349998474121094,54.86000061035156,2858700.0,43.11764907836914
2015-03-13,54.939998626708984,54.25,54.77000045776367,54.689998626708984,2960600.0,42.984039306640625
2015-03-16,55.15999984741211,54.77000045776367,54.849998474121094,54.83000183105469,1930200.0,43.09407043457031
2015-03-17,55.04999923706055,54.189998626708984,54.540000915527344,54.72999954223633,2369900.0,43.01547622680664
2015-03-18,55.380001068115234,53.81999969482422,54.58000183105469,55.130001068115234,2935400.0,43.32986068725586
2015-03-19,55.09000015258789,54.209999084472656,55.029998779296875,54.25,1942900.0,42.63821029663086
2015-03-20,55.470001220703125,54.33000183105469,54.52000045776367,55.34000015258789,4201500.0,43.49490737915039
2015-03-23,55.380001068115234,54.56999969482422,55.18000030517578,54.65999984741211,2146400.0,42.9604606628418
2015-03-24,54.79999923706055,54.25,54.5,54.599998474121094,1675900.0,42.913299560546875
2015-03-25,54.58000183105469,53.86000061035156,54.560001373291016,53.900001525878906,2550300.0,42.36312484741211
2015-03-26,54.310001373291016,53.68000030517578,53.779998779296875,54.209999084472656,2072600.0,42.606773376464844
2015-03-27,54.61000061035156,54.09000015258789,54.16999816894531,54.41999816894531,2374000.0,42.77183532714844
2015-03-30,55.38999938964844,54.529998779296875,54.630001068115234,55.209999084472656,1727100.0,43.39272689819336
2015-03-31,56.04999923706055,55.02000045776367,55.11000061035156,55.4900016784668,3000500.0,43.6128044128418
2015-04-01,55.25,54.31999969482422,55.20000076293945,54.900001525878906,2396700.0,43.14909362792969
2015-04-02,55.09000015258789,54.459999084472656,54.86000061035156,54.66999816894531,1460400.0,42.96831512451172
2015-04-06,54.52000045776367,54.20000076293945,54.279998779296875,54.310001373291016,2012600.0,42.68537139892578
2015-04-07,54.70000076293945,53.959999084472656,54.29999923706055,53.970001220703125,1722200.0,42.41814041137695
2015-04-08,54.61000061035156,53.810001373291016,53.95000076293945,54.4900016784668,2079800.0,42.826839447021484
2015-04-09,54.83000183105469,54.369998931884766,54.5,54.4900016784668,2041600.0,42.826839447021484
2015-04-10,56.4900016784668,54.66999816894531,54.75,56.279998779296875,4948200.0,44.23370361328125
2015-04-13,56.47999954223633,55.459999084472656,56.29999923706055,55.619998931884766,4522500.0,43.71497344970703
2015-04-14,55.900001525878906,54.93000030517578,55.58000183105469,55.0,2740100.0,43.22768783569336
2015-04-15,55.2599983215332,54.63999938964844,55.0,54.72999954223633,2709500.0,43.01547622680664
2015-04-16,55.15999984741211,54.529998779296875,54.720001220703125,54.66999816894531,3159000.0,42.96831512451172
2015-04-17,54.59000015258789,53.75,54.40999984741211,54.04999923706055,3643600.0,42.481021881103516
2015-04-20,55.08000183105469,54.29999923706055,54.4900016784668,54.650001525878906,2625900.0,42.95259094238281
2015-04-21,54.459999084472656,52.33000183105469,54.209999084472656,52.52000045776367,6132300.0,41.27850341796875
2015-04-22,53.18000030517578,52.45000076293945,52.560001373291016,53.040000915527344,3775700.0,41.68719482421875
2015-04-23,53.16999816894531,52.619998931884766,52.939998626708984,52.880001068115234,2157900.0,41.56144714355469
2015-04-24,53.709999084472656,52.560001373291016,52.90999984741211,53.66999816894531,2498200.0,42.18235778808594
2015-04-27,53.720001220703125,53.220001220703125,53.65999984741211,53.31999969482422,2056100.0,41.90726852416992
2015-04-28,53.58000183105469,52.720001220703125,53.34000015258789,53.459999084472656,3001900.0,42.017295837402344
2015-04-29,54.0,52.900001525878906,53.310001373291016,53.06999969482422,2302600.0,41.71078109741211
2015-04-30,54.130001068115234,53.0,53.04999923706055,53.720001220703125,2900300.0,42.22165298461914
2015-05-01,54.400001525878906,53.880001068115234,53.939998626708984,54.029998779296875,2211100.0,42.465293884277344
2015-05-04,54.04999923706055,53.619998931884766,53.810001373291016,53.7400016784668,2188900.0,42.23737716674805
2015-05-05,53.7400016784668,50.7599983215332,53.63999938964844,50.95000076293945,10531100.0,40.044551849365234
2015-05-06,51.959999084472656,50.79999923706055,51.09000015258789,51.810001373291016,6804700.0,40.72047424316406
2015-05-07,52.11000061035156,51.599998474121094,51.900001525878906,52.0,6154100.0,40.86980056762695
2015-05-08,53.189998626708984,52.34000015258789,52.779998779296875,52.4900016784668,3237000.0,41.25492477416992
2015-05-11,52.97999954223633,52.36000061035156,52.439998626708984,52.86000061035156,2928200.0,41.54573440551758
2015-05-12,52.689998626708984,52.11000061035156,52.689998626708984,52.119998931884766,1903800.0,40.96411895751953
2015-05-13,52.790000915527344,52.16999816894531,52.279998779296875,52.560001373291016,2283600.0,41.30995559692383
2015-05-14,53.869998931884766,52.9900016784668,53.060001373291016,53.619998931884766,4342600.0,42.14306640625
2015-05-15,53.7599983215332,52.599998474121094,53.59000015258789,53.27000045776367,3093600.0,41.86798095703125
2015-05-18,53.70000076293945,52.7599983215332,53.029998779296875,53.619998931884766,1834100.0,42.14306640625
2015-05-19,54.0,53.439998626708984,53.529998779296875,53.619998931884766,2642000.0,42.14306640625
2015-05-20,53.59000015258789,53.040000915527344,53.560001373291016,53.2400016784668,2048900.0,41.844390869140625
2015-05-21,53.189998626708984,52.5099983215332,52.790000915527344,53.099998474121094,2222800.0,42.05029296875
2015-05-22,53.209999084472656,52.95000076293945,53.099998474121094,53.099998474121094,1915500.0,42.05029296875
2015-05-26,53.04999923706055,52.310001373291016,52.810001373291016,52.52000045776367,2183000.0,41.59099578857422
2015-05-27,53.16999816894531,52.630001068115234,52.810001373291016,52.90999984741211,1896000.0,41.89982604980469
2015-05-28,52.90999984741211,52.540000915527344,52.63999938964844,52.709999084472656,1257700.0,41.741451263427734
2015-05-29,53.09000015258789,51.650001525878906,52.900001525878906,51.83000183105469,2542800.0,41.044578552246094
2015-06-01,52.09000015258789,51.290000915527344,51.779998779296875,51.81999969482422,2488100.0,41.036651611328125
2015-06-02,51.849998474121094,51.060001373291016,51.7599983215332,51.16999816894531,3230500.0,40.52191162109375
2015-06-03,51.43000030517578,50.939998626708984,51.25,51.2400016784668,2274000.0,40.57734680175781
2015-06-04,51.20000076293945,50.77000045776367,50.84000015258789,51.150001525878906,2367300.0,40.506072998046875
2015-06-05,51.459999084472656,50.599998474121094,50.83000183105469,51.16999816894531,1928500.0,40.52191162109375
2015-06-08,51.130001068115234,50.5,50.900001525878906,50.529998779296875,2731200.0,40.01509475708008
2015-06-09,50.720001220703125,50.290000915527344,50.349998474121094,50.36000061035156,2649700.0,39.88047409057617
2015-06-10,51.209999084472656,50.529998779296875,50.720001220703125,50.900001525878906,3222700.0,40.30810546875
2015-06-11,51.75,50.88999938964844,50.959999084472656,51.54999923706055,3050700.0,40.82283020019531
2015-06-12,51.59000015258789,51.150001525878906,51.400001525878906,51.150001525878906,2032800.0,40.506072998046875
2015-06-15,50.9900016784668,50.41999816894531,50.7400016784668,50.56999969482422,1921600.0,40.04676818847656
2015-06-16,50.880001068115234,50.290000915527344,50.630001068115234,50.540000915527344,2252000.0,40.02300262451172
2015-06-17,51.040000915527344,50.40999984741211,50.619998931884766,50.91999816894531,2324000.0,40.32393264770508
2015-06-18,51.38999938964844,50.790000915527344,51.13999938964844,51.040000915527344,2497200.0,40.418968200683594
2015-06-19,51.81999969482422,50.939998626708984,50.95000076293945,51.13999938964844,3648800.0,40.49815368652344
2015-06-22,50.439998626708984,48.709999084472656,49.349998474121094,49.66999816894531,8372100.0,39.334041595458984
2015-06-23,50.060001373291016,49.189998626708984,49.790000915527344,49.29999923706055,3577300.0,39.04104232788086
2015-06-24,49.790000915527344,49.04999923706055,49.290000915527344,49.09000015258789,2923600.0,38.87474060058594
2015-06-25,49.22999954223633,48.36000061035156,49.11000061035156,48.369998931884766,4412700.0,38.304569244384766
2015-06-26,48.75,48.220001220703125,48.599998474121094,48.25,8450400.0,38.20953369140625
2015-06-29,48.25,47.66999816894531,48.08000183105469,47.70000076293945,4238300.0,37.77398681640625
2015-06-30,48.380001068115234,47.38999938964844,48.209999084472656,47.59000015258789,3430100.0,37.68688201904297
2015-07-01,48.709999084472656,47.90999984741211,48.0099983215332,48.54999923706055,2803000.0,38.44710922241211
2015-07-02,48.81999969482422,47.959999084472656,48.54999923706055,47.959999084472656,2745800.0,37.97989273071289
2015-07-06,48.150001525878906,47.45000076293945,47.650001525878906,47.66999816894531,2613700.0,37.75023651123047
2015-07-07,48.040000915527344,46.97999954223633,47.7400016784668,48.0,3042300.0,38.01156234741211
2015-07-08,47.689998626708984,46.779998779296875,47.45000076293945,46.81999969482422,2720600.0,37.077110290527344
2015-07-09,47.43000030517578,46.58000183105469,47.369998931884766,46.599998474121094,2659800.0,36.90290069580078
2015-07-10,47.349998474121094,46.779998779296875,47.13999938964844,46.939998626708984,2577000.0,37.172149658203125
2015-07-13,47.869998931884766,47.25,47.33000183105469,47.79999923706055,2432400.0,37.85318374633789
2015-07-14,47.9900016784668,47.650001525878906,47.70000076293945,47.75,2335600.0,37.81359100341797
2015-07-15,47.84000015258789,46.95000076293945,47.7400016784668,47.220001220703125,2774800.0,37.39387893676758
2015-07-16,48.43000030517578,47.16999816894531,47.16999816894531,48.11000061035156,3489000.0,38.09867858886719
2015-07-17,48.099998474121094,47.529998779296875,47.88999938964844,47.63999938964844,2537000.0,37.72647476196289
2015-07-20,48.90999984741211,47.81999969482422,47.83000183105469,48.650001525878906,3242400.0,38.526309967041016
2015-07-21,48.459999084472656,47.849998474121094,48.380001068115234,48.09000015258789,2444200.0,38.08283233642578
2015-07-22,49.4900016784668,48.529998779296875,49.0,48.810001373291016,4040100.0,38.653018951416016
2015-07-23,49.11000061035156,48.41999816894531,48.81999969482422,48.61000061035156,2672300.0,38.494632720947266
2015-07-24,48.650001525878906,47.540000915527344,48.349998474121094,47.75,2778500.0,37.81359100341797
2015-07-27,48.0,47.2599983215332,47.310001373291016,47.36000061035156,2959900.0,37.50474548339844
2015-07-28,48.970001220703125,47.529998779296875,47.56999969482422,48.72999954223633,3399900.0,38.589656829833984
2015-07-29,48.189998626708984,46.130001068115234,47.7599983215332,46.9900016784668,7016000.0,37.21172332763672
2015-07-30,47.5099983215332,46.7599983215332,46.7599983215332,47.470001220703125,3202100.0,37.59185028076172
2015-07-31,48.099998474121094,47.54999923706055,47.689998626708984,47.869998931884766,2757300.0,37.90861129760742
2015-08-03,47.880001068115234,46.81999969482422,47.880001068115234,47.34000015258789,2165400.0,37.4889030456543
2015-08-04,47.709999084472656,47.09000015258789,47.11000061035156,47.40999984741211,2291200.0,37.544342041015625
2015-08-05,48.16999816894531,47.45000076293945,47.75,47.790000915527344,3039200.0,37.84526443481445
2015-08-06,48.060001373291016,47.0,47.810001373291016,47.27000045776367,2082300.0,37.433467864990234
2015-08-07,47.70000076293945,47.029998779296875,47.16999816894531,47.540000915527344,2618000.0,37.64728927612305
2015-08-10,48.22999954223633,47.779998779296875,47.779998779296875,47.9900016784668,1727700.0,38.003639221191406
2015-08-11,47.7599983215332,47.02000045776367,47.4900016784668,47.27000045776367,3326000.0,37.433467864990234
2015-08-12,47.18000030517578,46.119998931884766,46.540000915527344,47.150001525878906,3080600.0,37.65709686279297
2015-08-13,47.2400016784668,46.83000183105469,47.09000015258789,46.869998931884766,2416700.0,37.4334716796875
2015-08-14,47.41999816894531,46.689998626708984,46.72999954223633,47.310001373291016,2566700.0,37.78487777709961
2015-08-17,48.209999084472656,47.0099983215332,47.25,48.15999984741211,2554300.0,38.4637565612793
2015-08-18,47.959999084472656,47.540000915527344,47.849998474121094,47.599998474121094,2036300.0,38.0164909362793
