Date,High,Low,Open,Close,Volume,Adj Close
2004-11-02,33.779998779296875,33.150001525878906,33.29999923706055,33.38999938964844,1466800.0,20.85202407836914
2004-11-03,33.849998474121094,33.5,33.849998474121094,33.70000076293945,829100.0,21.045625686645508
2004-11-04,34.4900016784668,33.52000045776367,33.70000076293945,34.459999084472656,1452500.0,21.520238876342773
2004-11-05,34.5,33.75,34.5,33.869998931884766,1790900.0,21.151779174804688
2004-11-08,33.75,33.20000076293945,33.20000076293945,33.599998474121094,1986000.0,20.983169555664062
2004-11-09,33.81999969482422,33.5099983215332,33.66999816894531,33.560001373291016,783400.0,20.958192825317383
2004-11-10,33.77000045776367,33.560001373291016,33.7599983215332,33.61000061035156,702100.0,20.98941421508789
2004-11-11,33.84000015258789,33.52000045776367,33.77000045776367,33.83000183105469,717000.0,21.12680435180664
2004-11-12,34.25,33.709999084472656,33.959999084472656,34.2400016784668,760100.0,21.382850646972656
2004-11-15,34.33000183105469,34.029998779296875,34.20000076293945,34.25,798200.0,21.389089584350586
2004-11-16,34.29999923706055,33.849998474121094,34.2599983215332,33.90999984741211,552800.0,21.176767349243164
2004-11-17,34.20000076293945,33.869998931884766,34.08000183105469,34.0,692800.0,21.232973098754883
2004-11-18,34.13999938964844,33.54999923706055,34.11000061035156,33.65999984741211,960200.0,21.02063751220703
2004-11-19,33.65999984741211,32.939998626708984,33.65999984741211,33.20000076293945,1045800.0,20.733366012573242
2004-11-22,33.650001525878906,33.099998474121094,33.400001525878906,33.650001525878906,998900.0,21.014385223388672
2004-11-23,33.75,33.22999954223633,33.720001220703125,33.529998779296875,835000.0,20.939455032348633
2004-11-24,33.72999954223633,33.41999816894531,33.540000915527344,33.54999923706055,808000.0,20.951953887939453
2004-11-26,33.40999984741211,33.09000015258789,33.09000015258789,33.209999084472656,368900.0,20.93303108215332
2004-11-29,33.439998626708984,33.0,33.220001220703125,33.27000045776367,1086200.0,20.97085189819336
2004-11-30,33.400001525878906,32.970001220703125,33.31999969482422,33.290000915527344,1265100.0,20.983457565307617
2004-12-01,33.939998626708984,33.380001068115234,33.529998779296875,33.93000030517578,1023200.0,21.386865615844727
2004-12-02,33.959999084472656,33.66999816894531,33.88999938964844,33.79999923706055,770800.0,21.304927825927734
2004-12-03,33.79999923706055,33.209999084472656,33.79999923706055,33.529998779296875,1557100.0,21.134737014770508
2004-12-06,33.630001068115234,33.38999938964844,33.5099983215332,33.5099983215332,789800.0,21.122127532958984
2004-12-07,33.68000030517578,32.84000015258789,33.650001525878906,32.869998931884766,1043400.0,20.718725204467773
2004-12-08,33.189998626708984,32.86000061035156,33.11000061035156,33.02000045776367,954700.0,20.813268661499023
2004-12-09,33.099998474121094,32.65999984741211,33.04999923706055,32.869998931884766,895700.0,20.718725204467773
2004-12-10,33.45000076293945,32.689998626708984,33.45000076293945,32.97999954223633,935700.0,20.78805160522461
2004-12-13,33.40999984741211,33.0099983215332,33.279998779296875,33.290000915527344,900900.0,20.983457565307617
2004-12-14,33.5099983215332,33.099998474121094,33.5,33.279998779296875,1146100.0,20.977153778076172
2004-12-15,33.43000030517578,33.060001373291016,33.43000030517578,33.220001220703125,968900.0,20.93933868408203
2004-12-16,33.279998779296875,32.869998931884766,33.279998779296875,33.09000015258789,1036700.0,20.85739517211914
2004-12-17,33.27000045776367,32.790000915527344,32.81999969482422,33.27000045776367,1704600.0,20.97085189819336
2004-12-20,33.959999084472656,33.5,33.650001525878906,33.5099983215332,1741900.0,21.122127532958984
2004-12-21,34.130001068115234,33.689998626708984,33.79999923706055,34.130001068115234,1407100.0,21.512924194335938
2004-12-22,34.2400016784668,33.880001068115234,34.0,34.0,993600.0,21.430988311767578
2004-12-23,34.11000061035156,33.70000076293945,34.11000061035156,33.939998626708984,665500.0,21.393169403076172
2004-12-27,34.099998474121094,33.7400016784668,33.939998626708984,33.79999923706055,467600.0,21.304927825927734
2004-12-28,34.189998626708984,33.810001373291016,34.04999923706055,34.0,499700.0,21.430988311767578
2004-12-29,34.09000015258789,33.900001525878906,34.09000015258789,33.95000076293945,510800.0,21.399473190307617
2004-12-30,33.9900016784668,33.75,33.86000061035156,33.81999969482422,655900.0,21.317527770996094
2004-12-31,34.06999969482422,33.68000030517578,33.790000915527344,33.900001525878906,834900.0,21.36795997619629
2005-01-03,34.02000045776367,33.34000015258789,33.88999938964844,33.439998626708984,1438400.0,21.078004837036133
2005-01-04,33.4900016784668,32.970001220703125,33.36000061035156,33.29999923706055,1674300.0,20.9897518157959
2005-01-05,33.470001220703125,33.060001373291016,33.43000030517578,33.08000183105469,1040200.0,20.851091384887695
2005-01-06,33.189998626708984,32.72999954223633,32.95000076293945,32.779998779296875,1566500.0,20.6619930267334
2005-01-07,32.88999938964844,32.439998626708984,32.83000183105469,32.45000076293945,1545200.0,20.453989028930664
2005-01-10,32.4900016784668,32.099998474121094,32.369998931884766,32.29999923706055,1445900.0,20.35943603515625
2005-01-11,32.43000030517578,32.029998779296875,32.29999923706055,32.33000183105469,1316400.0,20.37834930419922
2005-01-12,32.33000183105469,32.0099983215332,32.31999969482422,32.099998474121094,1451100.0,20.233367919921875
2005-01-13,32.02000045776367,31.579999923706055,31.899999618530273,31.670000076293945,1122200.0,19.962339401245117
2005-01-14,31.760000228881836,31.299999237060547,31.6200008392334,31.690000534057617,1963800.0,19.97494125366211
2005-01-18,31.979999542236328,31.1299991607666,31.709999084472656,31.950000762939453,2019400.0,20.13882827758789
2005-01-19,31.90999984741211,31.600000381469727,31.600000381469727,31.729999542236328,1048900.0,20.000152587890625
2005-01-20,31.850000381469727,31.5,31.5,31.700000762939453,1594500.0,19.981245040893555
2005-01-21,33.0,31.889999389648438,32.0099983215332,32.529998779296875,4108100.0,20.504411697387695
2005-01-24,33.45000076293945,32.79999923706055,32.93000030517578,32.97999954223633,2481200.0,20.78805160522461
2005-01-25,33.4900016784668,33.099998474121094,33.34000015258789,33.20000076293945,2604900.0,20.926729202270508
2005-01-26,33.33000183105469,33.040000915527344,33.20000076293945,33.15999984741211,2013400.0,20.901517868041992
2005-01-27,33.220001220703125,32.720001220703125,32.849998474121094,32.93000030517578,2023100.0,20.75654411315918
2005-01-28,33.04999923706055,32.31999969482422,33.029998779296875,32.70000076293945,1943900.0,20.611570358276367
2005-01-31,33.439998626708984,33.0099983215332,33.099998474121094,33.41999816894531,1973300.0,21.065401077270508
2005-02-01,33.869998931884766,33.2599983215332,33.41999816894531,33.720001220703125,2499100.0,21.254497528076172
2005-02-02,33.790000915527344,33.41999816894531,33.70000076293945,33.61000061035156,1817900.0,21.18517303466797
2005-02-03,33.79999923706055,33.47999954223633,33.61000061035156,33.630001068115234,1382400.0,21.19776725769043
2005-02-04,33.91999816894531,33.5,33.709999084472656,33.91999816894531,1581200.0,21.380565643310547
2005-02-07,34.0,33.75,33.779998779296875,33.95000076293945,971400.0,21.399473190307617
2005-02-08,33.9900016784668,33.7599983215332,33.869998931884766,33.95000076293945,915000.0,21.399473190307617
2005-02-09,33.97999954223633,33.70000076293945,33.900001525878906,33.77000045776367,1312300.0,21.286020278930664
2005-02-10,33.95000076293945,33.650001525878906,33.849998474121094,33.900001525878906,1508500.0,21.36795997619629
2005-02-11,33.970001220703125,33.65999984741211,33.970001220703125,33.790000915527344,1935700.0,21.298620223999023
2005-02-14,33.84000015258789,33.61000061035156,33.84000015258789,33.77000045776367,1372500.0,21.286020278930664
2005-02-15,33.88999938964844,33.650001525878906,33.88999938964844,33.86000061035156,1299300.0,21.342754364013672
2005-02-16,33.939998626708984,33.630001068115234,33.939998626708984,33.65999984741211,1391600.0,21.21668243408203
2005-02-17,33.52000045776367,32.86000061035156,33.5,33.41999816894531,1850100.0,21.065401077270508
2005-02-18,33.5099983215332,32.93000030517578,33.5099983215332,32.93000030517578,1289900.0,20.75654411315918
2005-02-22,32.79999923706055,32.22999954223633,32.709999084472656,32.25,1469100.0,20.327924728393555
2005-02-23,32.630001068115234,32.11000061035156,32.150001525878906,32.5099983215332,1539900.0,20.49180793762207
2005-02-24,33.0099983215332,32.470001220703125,32.4900016784668,32.93000030517578,1488300.0,20.75654411315918
2005-02-25,33.04999923706055,32.459999084472656,32.68000030517578,32.939998626708984,1271600.0,20.969806671142578
2005-02-28,33.04999923706055,32.66999816894531,32.93000030517578,33.0,1278200.0,21.00800132751465
2005-03-01,33.25,32.880001068115234,32.939998626708984,33.22999954223633,1990300.0,21.154422760009766
2005-03-02,33.54999923706055,32.849998474121094,33.0,33.5,1624200.0,21.326305389404297
2005-03-03,33.650001525878906,33.27000045776367,33.459999084472656,33.470001220703125,1121100.0,21.307214736938477
2005-03-04,33.88999938964844,33.540000915527344,33.56999969482422,33.849998474121094,1024800.0,21.54911231994629
2005-03-07,34.04999923706055,33.849998474121094,33.88999938964844,34.040000915527344,1240500.0,21.67007064819336
2005-03-08,34.0099983215332,33.56999969482422,33.88999938964844,33.939998626708984,1047600.0,21.60640525817871
2005-03-09,33.77000045776367,33.18000030517578,33.75,33.189998626708984,1177700.0,21.12895393371582
2005-03-10,33.31999969482422,32.880001068115234,33.189998626708984,33.20000076293945,1455800.0,21.13532257080078
2005-03-11,33.279998779296875,32.70000076293945,33.25,32.81999969482422,1158200.0,20.89341926574707
2005-03-14,33.130001068115234,32.709999084472656,32.810001373291016,33.04999923706055,1306000.0,21.039833068847656
2005-03-15,33.279998779296875,32.88999938964844,33.20000076293945,33.029998779296875,1137000.0,21.027097702026367
2005-03-16,33.040000915527344,32.400001525878906,33.040000915527344,32.5099983215332,1552400.0,20.696062088012695
2005-03-17,32.66999816894531,32.279998779296875,32.66999816894531,32.5,982400.0,20.689695358276367
2005-03-18,32.77000045776367,32.15999984741211,32.650001525878906,32.400001525878906,2365600.0,20.626039505004883
2005-03-21,32.470001220703125,31.940000534057617,32.400001525878906,32.2400016784668,1298800.0,20.52417755126953
2005-03-22,32.400001525878906,31.6299991607666,32.16999816894531,31.690000534057617,1175900.0,20.174049377441406
2005-03-23,31.75,31.0,31.059999465942383,31.479999542236328,2488100.0,20.04035758972168
2005-03-24,31.920000076293945,31.489999771118164,31.8799991607666,31.489999771118164,1240500.0,20.04672622680664
2005-03-28,32.0,31.649999618530273,31.700000762939453,31.75,1149500.0,20.212244033813477
2005-03-29,32.0,31.56999969482422,31.6299991607666,31.600000381469727,1336300.0,20.116748809814453
2005-03-30,32.34000015258789,31.540000915527344,31.75,32.25,1184300.0,20.530550003051758
2005-03-31,32.650001525878906,32.22999954223633,32.36000061035156,32.45000076293945,1529700.0,20.657865524291992
2005-04-01,32.95000076293945,31.860000610351562,32.779998779296875,32.0099983215332,2077900.0,20.377756118774414
2005-04-04,32.349998474121094,31.739999771118164,32.18000030517578,31.989999771118164,1819900.0,20.36503028869629
2005-04-05,32.22999954223633,31.75,31.979999542236328,31.75,1379600.0,20.212244033813477
2005-04-06,32.310001373291016,31.899999618530273,31.940000534057617,32.189998626708984,1250200.0,20.492347717285156
2005-04-07,32.369998931884766,32.029998779296875,32.150001525878906,32.189998626708984,885300.0,20.492347717285156
2005-04-08,32.279998779296875,31.93000030517578,32.20000076293945,31.979999542236328,892700.0,20.358667373657227
2005-04-11,32.150001525878906,31.81999969482422,31.90999984741211,31.959999084472656,1188000.0,20.34592628479004
2005-04-12,32.540000915527344,31.65999984741211,31.8799991607666,32.34000015258789,1596700.0,20.587844848632812
2005-04-13,32.380001068115234,32.04999923706055,32.29999923706055,32.15999984741211,1489200.0,20.473251342773438
2005-04-14,32.16999816894531,31.520000457763672,32.060001373291016,31.520000457763672,1924200.0,20.065824508666992
2005-04-15,33.400001525878906,31.850000381469727,31.899999618530273,32.27000045776367,3320300.0,20.543277740478516
2005-04-18,32.880001068115234,32.150001525878906,32.290000915527344,32.790000915527344,1826900.0,20.874311447143555
2005-04-19,33.33000183105469,32.970001220703125,33.20000076293945,33.04999923706055,1952700.0,21.039833068847656
2005-04-20,32.959999084472656,32.439998626708984,32.939998626708984,32.470001220703125,1649300.0,20.67059898376465
2005-04-21,32.7400016784668,31.760000228881836,32.47999954223633,32.560001373291016,2313600.0,20.72789764404297
2005-04-22,32.90999984741211,32.459999084472656,32.560001373291016,32.709999084472656,1519900.0,20.82338523864746
2005-04-25,33.0099983215332,32.58000183105469,32.779998779296875,32.959999084472656,1362900.0,20.98253631591797
2005-04-26,32.97999954223633,32.66999816894531,32.849998474121094,32.689998626708984,1197400.0,20.810649871826172
2005-04-27,33.119998931884766,32.310001373291016,32.54999923706055,32.970001220703125,1396000.0,20.98890495300293
2005-04-28,33.040000915527344,32.540000915527344,32.970001220703125,32.56999969482422,1066100.0,20.734262466430664
2005-04-29,33.20000076293945,32.38999938964844,32.619998931884766,33.15999984741211,1221700.0,21.10986328125
2005-05-02,33.4900016784668,32.93000030517578,33.15999984741211,33.34000015258789,958200.0,21.224443435668945
2005-05-03,33.459999084472656,32.86000061035156,33.34000015258789,33.04999923706055,1610300.0,21.039833068847656
2005-05-04,33.79999923706055,32.869998931884766,33.060001373291016,33.68000030517578,1609400.0,21.44089126586914
2005-05-05,33.68000030517578,32.9900016784668,33.529998779296875,33.20000076293945,1433600.0,21.13532257080078
2005-05-06,33.290000915527344,32.7400016784668,33.25,32.959999084472656,1164500.0,20.98253631591797
2005-05-09,33.099998474121094,32.83000183105469,32.970001220703125,32.970001220703125,1297100.0,20.98890495300293
2005-05-10,32.97999954223633,32.529998779296875,32.900001525878906,32.599998474121094,1356400.0,20.753358840942383
2005-05-11,32.790000915527344,32.41999816894531,32.650001525878906,32.599998474121094,1532300.0,20.753358840942383
2005-05-12,32.81999969482422,32.13999938964844,32.5,32.279998779296875,1512300.0,20.549644470214844
2005-05-13,32.36000061035156,31.8799991607666,32.36000061035156,32.060001373291016,1553100.0,20.409591674804688
2005-05-16,32.75,32.130001068115234,32.18000030517578,32.70000076293945,1161800.0,20.817018508911133
2005-05-17,32.93000030517578,32.40999984741211,32.54999923706055,32.849998474121094,1237800.0,20.91250228881836
2005-05-18,33.439998626708984,33.04999923706055,33.04999923706055,33.400001525878906,1272100.0,21.26264190673828
2005-05-19,33.38999938964844,32.90999984741211,33.369998931884766,33.189998626708984,732300.0,21.12895393371582
2005-05-20,33.38999938964844,32.970001220703125,33.290000915527344,33.31999969482422,1435100.0,21.21171760559082
2005-05-23,33.45000076293945,33.220001220703125,33.31999969482422,33.34000015258789,1352200.0,21.224443435668945
