Date,High,Low,Open,Close,Volume,Adj Close
2017-03-23,51.470001220703125,50.619998931884766,50.90999984741211,51.27000045776367,479100.0,48.26176071166992
2017-03-24,51.84000015258789,51.0,51.5,51.22999954223633,413400.0,48.2241096496582
2017-03-27,51.54999923706055,50.29999923706055,50.630001068115234,51.38999938964844,507200.0,48.374725341796875
2017-03-28,51.65999984741211,50.9900016784668,51.22999954223633,51.31999969482422,838800.0,48.3088264465332
2017-03-29,51.18000030517578,50.459999084472656,51.18000030517578,50.79999923706055,983500.0,47.81934356689453
2017-03-30,51.16999816894531,50.70000076293945,50.869998931884766,51.13999938964844,538300.0,48.1393928527832
2017-03-31,51.400001525878906,50.95000076293945,51.130001068115234,51.15999984741211,772600.0,48.15821838378906
2017-04-03,51.70000076293945,50.220001220703125,51.25,50.459999084472656,914000.0,47.499290466308594
2017-04-04,50.97999954223633,49.95000076293945,50.470001220703125,50.130001068115234,1069800.0,47.18865203857422
2017-04-05,50.7599983215332,49.540000915527344,50.20000076293945,49.66999816894531,1172400.0,46.755638122558594
2017-04-06,50.150001525878906,49.5099983215332,49.81999969482422,49.88999938964844,1426100.0,46.96272277832031
2017-04-07,49.97999954223633,49.47999954223633,49.7400016784668,49.869998931884766,833000.0,46.94390106201172
2017-04-10,50.45000076293945,49.84000015258789,49.84000015258789,50.33000183105469,666400.0,47.376922607421875
2017-04-11,50.810001373291016,49.9900016784668,50.33000183105469,50.79999923706055,760500.0,47.81934356689453
2017-04-12,50.810001373291016,49.7400016784668,50.810001373291016,49.849998474121094,808700.0,46.925079345703125
2017-04-13,50.119998931884766,49.540000915527344,49.7400016784668,49.560001373291016,595900.0,46.65209197998047
2017-04-17,50.439998626708984,49.63999938964844,49.70000076293945,50.41999816894531,677400.0,47.46163558959961
2017-04-18,50.52000045776367,50.04999923706055,50.18000030517578,50.279998779296875,817800.0,47.329856872558594
2017-04-19,50.849998474121094,50.20000076293945,50.470001220703125,50.369998931884766,594700.0,47.41456604003906
2017-04-20,51.20000076293945,50.41999816894531,50.619998931884766,51.0099983215332,802500.0,48.01701354980469
2017-04-21,51.56999969482422,50.86000061035156,51.11000061035156,51.369998931884766,719600.0,48.355899810791016
2017-04-24,52.349998474121094,51.66999816894531,52.209999084472656,52.0,934600.0,48.94892501831055
2017-04-25,53.0,52.189998626708984,52.380001068115234,52.7599983215332,955700.0,49.66433334350586
2017-04-26,53.20000076293945,52.43000030517578,52.689998626708984,52.970001220703125,1149500.0,49.99467849731445
2017-04-27,54.63999938964844,52.900001525878906,53.5,54.41999816894531,1798000.0,51.363224029541016
2017-04-28,54.470001220703125,53.720001220703125,53.7599983215332,53.880001068115234,1620800.0,50.85356521606445
2017-05-01,54.209999084472656,53.650001525878906,54.02000045776367,53.66999816894531,1481100.0,50.655357360839844
2017-05-02,54.0,53.04999923706055,53.849998474121094,53.209999084472656,912500.0,50.221195220947266
2017-05-03,54.150001525878906,53.0099983215332,53.02000045776367,54.02000045776367,1091000.0,50.98569869995117
2017-05-04,54.83000183105469,54.02000045776367,54.11000061035156,54.810001373291016,1275800.0,51.7313346862793
2017-05-05,55.380001068115234,54.849998474121094,54.900001525878906,55.33000183105469,1092100.0,52.22211456298828
2017-05-08,55.40999984741211,54.72999954223633,55.20000076293945,54.84000015258789,831900.0,51.75963592529297
2017-05-09,55.22999954223633,54.599998474121094,54.970001220703125,54.84000015258789,977700.0,51.75963592529297
2017-05-10,54.93000030517578,54.15999984741211,54.720001220703125,54.349998474121094,763800.0,51.297149658203125
2017-05-11,54.22999954223633,53.5099983215332,54.099998474121094,54.11000061035156,660400.0,51.07065200805664
2017-05-12,54.029998779296875,53.40999984741211,54.029998779296875,53.540000915527344,519700.0,50.532657623291016
2017-05-15,54.18000030517578,53.560001373291016,53.56999969482422,54.0,600200.0,50.966819763183594
2017-05-16,54.58000183105469,53.83000183105469,54.11000061035156,54.5,671700.0,51.43874740600586
2017-05-17,54.5,53.380001068115234,54.5,53.43000030517578,556200.0,50.4288330078125
2017-05-18,53.630001068115234,52.900001525878906,53.18000030517578,53.02000045776367,1281300.0,50.0418701171875
2017-05-19,54.0099983215332,52.939998626708984,53.0,53.810001373291016,993900.0,50.78750228881836
2017-05-22,54.310001373291016,53.79999923706055,54.040000915527344,53.86000061035156,798500.0,50.83468246459961
2017-05-23,54.349998474121094,53.66999816894531,54.099998474121094,54.130001068115234,578500.0,51.089515686035156
2017-05-24,54.45000076293945,54.06999969482422,54.130001068115234,54.290000915527344,522900.0,51.240535736083984
2017-05-25,54.709999084472656,54.2599983215332,54.40999984741211,54.5,818000.0,51.43874740600586
2017-05-26,54.43000030517578,53.9900016784668,54.290000915527344,54.06999969482422,578100.0,51.03288650512695
2017-05-30,54.43000030517578,53.689998626708984,53.939998626708984,54.380001068115234,561800.0,51.325477600097656
2017-05-31,54.97999954223633,53.93000030517578,54.439998626708984,54.869998931884766,1362600.0,51.78794860839844
2017-06-01,55.310001373291016,54.72999954223633,55.150001525878906,55.2400016784668,706400.0,52.13716506958008
2017-06-02,56.58000183105469,55.470001220703125,55.5099983215332,56.25,1144000.0,53.0904426574707
2017-06-05,56.61000061035156,56.11000061035156,56.13999938964844,56.16999816894531,730600.0,53.01492691040039
2017-06-06,56.18000030517578,55.18000030517578,55.91999816894531,55.27000045776367,1129100.0,52.16548156738281
2017-06-07,55.939998626708984,55.04999923706055,55.2400016784668,55.81999969482422,856800.0,52.68458938598633
2017-06-08,56.43000030517578,55.47999954223633,55.84000015258789,56.369998931884766,665700.0,53.203697204589844
2017-06-09,56.869998931884766,55.540000915527344,56.41999816894531,56.040000915527344,1015000.0,52.892234802246094
2017-06-12,56.130001068115234,55.310001373291016,55.91999816894531,56.119998931884766,633100.0,52.96773910522461
2017-06-13,57.220001220703125,56.11000061035156,56.34000015258789,56.84000015258789,795100.0,53.64729690551758
2017-06-14,57.130001068115234,56.66999816894531,56.93000030517578,56.86000061035156,459400.0,53.66617965698242
2017-06-15,56.849998474121094,56.27000045776367,56.27000045776367,56.79999923706055,517400.0,53.60954666137695
2017-06-16,57.11000061035156,56.36000061035156,56.75,56.7400016784668,1877800.0,53.55291748046875
2017-06-19,57.560001373291016,56.810001373291016,57.22999954223633,57.52000045776367,512700.0,54.289100646972656
2017-06-20,57.58000183105469,56.75,57.310001373291016,56.790000915527344,582000.0,53.60010528564453
2017-06-21,56.900001525878906,56.36000061035156,56.849998474121094,56.45000076293945,610300.0,53.27920150756836
2017-06-22,56.689998626708984,56.0099983215332,56.689998626708984,56.27000045776367,899500.0,53.10931396484375
2017-06-23,56.7599983215332,55.95000076293945,56.279998779296875,56.36000061035156,966100.0,53.19426727294922
2017-06-26,56.88999938964844,56.25,56.56999969482422,56.75,510100.0,53.562355041503906
2017-06-27,56.75,56.189998626708984,56.75,56.279998779296875,600800.0,53.118751525878906
2017-06-28,56.63999938964844,56.2400016784668,56.36000061035156,56.5,551700.0,53.32639694213867
2017-06-29,56.619998931884766,55.31999969482422,56.5099983215332,55.95000076293945,546800.0,52.807289123535156
2017-06-30,56.720001220703125,55.849998474121094,55.939998626708984,56.33000183105469,690300.0,53.16594696044922
2017-07-03,57.099998474121094,56.349998474121094,56.63999938964844,56.54999923706055,284300.0,53.373592376708984
2017-07-05,57.33000183105469,56.54999923706055,56.66999816894531,57.20000076293945,744900.0,53.9870719909668
2017-07-06,57.290000915527344,56.349998474121094,56.970001220703125,56.58000183105469,1091500.0,53.401893615722656
2017-07-07,57.540000915527344,56.47999954223633,56.650001525878906,57.25,408900.0,54.03427505493164
2017-07-10,57.61000061035156,57.06999969482422,57.099998474121094,57.20000076293945,465700.0,53.9870719909668
2017-07-11,57.349998474121094,56.880001068115234,57.2599983215332,57.13999938964844,448200.0,53.930450439453125
2017-07-12,57.970001220703125,57.20000076293945,57.560001373291016,57.470001220703125,500300.0,54.24191665649414
2017-07-13,57.709999084472656,56.9900016784668,57.630001068115234,57.47999954223633,418500.0,54.25135040283203
2017-07-14,57.75,57.29999923706055,57.59000015258789,57.439998626708984,634500.0,54.213600158691406
2017-07-17,57.7400016784668,57.18000030517578,57.400001525878906,57.61000061035156,204200.0,54.37405014038086
2017-07-18,57.689998626708984,57.189998626708984,57.439998626708984,57.310001373291016,412200.0,54.09090042114258
2017-07-19,57.720001220703125,57.27000045776367,57.47999954223633,57.58000183105469,319000.0,54.34573745727539
2017-07-20,57.58000183105469,56.33000183105469,57.45000076293945,56.66999816894531,2477700.0,53.486846923828125
2017-07-21,56.779998779296875,55.709999084472656,56.61000061035156,55.939998626708984,1250000.0,52.797847747802734
2017-07-24,55.939998626708984,54.959999084472656,55.939998626708984,55.290000915527344,1602800.0,52.18436050415039
2017-07-25,56.20000076293945,55.0099983215332,55.63999938964844,55.0099983215332,32488300.0,51.92008590698242
2017-07-26,55.95000076293945,53.650001525878906,54.65999984741211,54.189998626708984,2921600.0,51.146148681640625
2017-07-27,54.47999954223633,53.54999923706055,54.279998779296875,53.90999984741211,1715500.0,51.013668060302734
2017-07-28,54.349998474121094,53.310001373291016,53.91999816894531,54.290000915527344,1596600.0,51.373252868652344
2017-07-31,54.709999084472656,53.43000030517578,54.470001220703125,53.54999923706055,2114400.0,50.673011779785156
2017-08-01,53.9900016784668,53.22999954223633,53.79999923706055,53.7400016784668,960600.0,50.85280227661133
2017-08-02,54.459999084472656,53.560001373291016,53.720001220703125,54.43000030517578,1023900.0,51.5057373046875
2017-08-03,54.45000076293945,53.810001373291016,54.400001525878906,54.2599983215332,776300.0,51.3448600769043
2017-08-04,54.9900016784668,54.29999923706055,54.41999816894531,54.93000030517578,713000.0,51.9788703918457
2017-08-07,55.20000076293945,54.41999816894531,54.79999923706055,54.54999923706055,1311600.0,51.61928939819336
2017-08-08,55.02000045776367,54.33000183105469,54.5099983215332,54.400001525878906,634600.0,51.47734832763672
2017-08-09,54.470001220703125,53.790000915527344,54.290000915527344,54.029998779296875,1268500.0,51.12722396850586
2017-08-10,54.060001373291016,53.52000045776367,53.70000076293945,53.540000915527344,996900.0,50.66353988647461
2017-08-11,54.33000183105469,53.529998779296875,53.529998779296875,53.68000030517578,900200.0,50.796016693115234
2017-08-14,54.2599983215332,53.93000030517578,54.130001068115234,54.130001068115234,587900.0,51.22184753417969
2017-08-15,54.560001373291016,54.029998779296875,54.15999984741211,54.34000015258789,886800.0,51.42056655883789
2017-08-16,55.040000915527344,54.310001373291016,54.47999954223633,54.81999969482422,845700.0,51.874778747558594
2017-08-17,54.900001525878906,53.900001525878906,54.7400016784668,54.02000045776367,819200.0,51.117759704589844
2017-08-18,54.54999923706055,53.75,54.11000061035156,53.93000030517578,966000.0,51.0325927734375
2017-08-21,53.95000076293945,53.52000045776367,53.88999938964844,53.75,604600.0,50.862274169921875
2017-08-22,54.45000076293945,53.72999954223633,53.88999938964844,54.41999816894531,409900.0,51.49626541137695
2017-08-23,54.25,53.810001373291016,54.15999984741211,54.209999084472656,919100.0,51.29755401611328
2017-08-24,54.400001525878906,53.41999816894531,54.2400016784668,53.459999084472656,987800.0,50.58784866333008
2017-08-25,54.04999923706055,53.61000061035156,53.81999969482422,53.900001525878906,680900.0,51.004215240478516
2017-08-28,54.189998626708984,53.869998931884766,54.09000015258789,54.16999816894531,502200.0,51.25969696044922
2017-08-29,54.5099983215332,53.619998931884766,53.900001525878906,54.33000183105469,852900.0,51.41111373901367
2017-08-30,55.09000015258789,54.290000915527344,54.369998931884766,55.06999969482422,629300.0,52.111351013183594
2017-08-31,55.790000915527344,55.22999954223633,55.33000183105469,55.689998626708984,714600.0,52.69804382324219
2017-09-01,56.040000915527344,55.7400016784668,55.869998931884766,55.790000915527344,571200.0,52.79267120361328
2017-09-05,56.0099983215332,55.380001068115234,55.709999084472656,55.540000915527344,559800.0,52.55609130859375
2017-09-06,55.880001068115234,55.33000183105469,55.880001068115234,55.529998779296875,681100.0,52.546634674072266
2017-09-07,55.93000030517578,55.16999816894531,55.630001068115234,55.880001068115234,527200.0,52.87783432006836
2017-09-08,56.77000045776367,55.66999816894531,55.86000061035156,56.52000045776367,658000.0,53.48344802856445
2017-09-11,57.540000915527344,56.779998779296875,56.95000076293945,57.529998779296875,888000.0,54.439186096191406
2017-09-12,58.2400016784668,57.459999084472656,57.650001525878906,58.16999816894531,690100.0,55.0447998046875
2017-09-13,58.27000045776367,57.77000045776367,58.09000015258789,57.95000076293945,616300.0,54.83662414550781
2017-09-14,58.13999938964844,57.77000045776367,57.79999923706055,58.130001068115234,583900.0,55.00695037841797
2017-09-15,58.2599983215332,57.66999816894531,58.08000183105469,58.220001220703125,1220400.0,55.09211349487305
2017-09-18,58.5,58.22999954223633,58.439998626708984,58.279998779296875,654200.0,55.14889144897461
2017-09-19,58.54999923706055,58.029998779296875,58.380001068115234,58.47999954223633,477700.0,55.33814239501953
2017-09-20,59.06999969482422,58.47999954223633,58.599998474121094,59.06999969482422,859400.0,55.89645004272461
2017-09-21,59.2400016784668,58.81999969482422,59.20000076293945,59.0,556300.0,55.83020782470703
2017-09-22,59.61000061035156,58.939998626708984,59.0,59.54999923706055,745100.0,56.35065841674805
2017-09-25,59.720001220703125,58.61000061035156,59.459999084472656,58.9900016784668,591400.0,55.820743560791016
2017-09-26,59.31999969482422,58.970001220703125,59.02000045776367,59.08000183105469,559500.0,55.90591049194336
2017-09-27,59.41999816894531,58.650001525878906,59.20000076293945,59.0,700200.0,55.83020782470703
2017-09-28,59.349998474121094,58.619998931884766,58.939998626708984,58.900001525878906,537800.0,55.7355842590332
2017-09-29,59.529998779296875,58.75,58.90999984741211,59.43000030517578,780800.0,56.23710250854492
2017-10-02,60.04999923706055,59.470001220703125,59.65999984741211,59.9900016784668,778500.0,56.767024993896484
2017-10-03,60.400001525878906,59.650001525878906,60.04999923706055,60.38999938964844,841500.0,57.145530700683594
2017-10-04,60.939998626708984,60.36000061035156,60.560001373291016,60.86000061035156,608400.0,57.59029006958008
2017-10-05,60.97999954223633,60.47999954223633,60.93000030517578,60.79999923706055,660400.0,57.53350067138672
2017-10-06,61.2400016784668,60.650001525878906,60.779998779296875,61.0,562000.0,57.72276306152344
2017-10-09,61.20000076293945,60.58000183105469,61.099998474121094,60.7599983215332,810200.0,57.49564743041992
2017-10-10,60.91999816894531,60.45000076293945,60.91999816894531,60.72999954223633,601300.0,57.467262268066406
2017-10-11,60.84000015258789,60.40999984741211,60.72999954223633,60.650001525878906,517300.0,57.39155960083008
2017-10-12,61.619998931884766,60.529998779296875,60.65999984741211,61.45000076293945,546700.0,58.148590087890625
2017-10-13,61.79999923706055,61.06999969482422,61.689998626708984,61.15999984741211,728500.0,57.87416458129883
2017-10-16,61.439998626708984,60.97999954223633,61.34000015258789,61.209999084472656,546900.0,57.921470642089844
2017-10-17,61.400001525878906,60.56999969482422,61.150001525878906,60.720001220703125,592200.0,57.45780563354492
2017-10-18,61.0,60.540000915527344,60.869998931884766,60.63999938964844,500400.0,57.38209915161133
2017-10-19,60.959999084472656,60.20000076293945,60.54999923706055,60.79999923706055,644000.0,57.53350067138672
2017-10-20,61.81999969482422,61.13999938964844,61.13999938964844,61.59000015258789,673600.0,58.281063079833984
2017-10-23,61.939998626708984,61.470001220703125,61.79999923706055,61.54999923706055,769900.0,58.24320983886719
2017-10-24,62.15999984741211,61.279998779296875,61.54999923706055,61.93000030517578,1225600.0,58.60279083251953
2017-10-25,61.290000915527344,58.209999084472656,61.2599983215332,59.11000061035156,2337500.0,55.934303283691406
2017-10-26,59.90999984741211,59.119998931884766,59.52000045776367,59.66999816894531,1451100.0,56.464210510253906
2017-10-27,59.81999969482422,58.849998474121094,59.709999084472656,59.599998474121094,1025800.0,56.39796829223633
2017-10-30,59.529998779296875,58.68000030517578,59.459999084472656,59.18000030517578,932800.0,56.13240051269531
2017-10-31,59.68000030517578,59.130001068115234,59.36000061035156,59.20000076293945,1324600.0,56.151363372802734
2017-11-01,59.970001220703125,59.380001068115234,59.689998626708984,59.91999816894531,1276500.0,56.834285736083984
2017-11-02,60.560001373291016,59.52000045776367,59.91999816894531,60.08000183105469,1649900.0,56.986045837402344
2017-11-03,60.41999816894531,59.43000030517578,59.939998626708984,59.540000915527344,672000.0,56.47385787963867
2017-11-06,59.88999938964844,59.31999969482422,59.400001525878906,59.66999816894531,827800.0,56.597164154052734
2017-11-07,59.83000183105469,59.09000015258789,59.66999816894531,59.5,754500.0,56.435916900634766
2017-11-08,59.81999969482422,59.040000915527344,59.2599983215332,59.56999969482422,669600.0,56.502315521240234
2017-11-09,59.2400016784668,58.290000915527344,58.95000076293945,58.66999816894531,672100.0,55.648658752441406
2017-11-10,58.7599983215332,58.27000045776367,58.36000061035156,58.560001373291016,657500.0,55.54432678222656
2017-11-13,59.0,58.279998779296875,58.38999938964844,58.91999816894531,536000.0,55.88578414916992
2017-11-14,59.279998779296875,58.58000183105469,58.790000915527344,58.81999969482422,768600.0,55.79093551635742
2017-11-15,58.81999969482422,58.279998779296875,58.560001373291016,58.40999984741211,675900.0,55.402042388916016
2017-11-16,59.43000030517578,58.540000915527344,58.540000915527344,59.029998779296875,838200.0,55.99011993408203
2017-11-17,59.31999969482422,58.540000915527344,58.790000915527344,58.88999938964844,577900.0,55.85732650756836
2017-11-20,59.61000061035156,59.0099983215332,59.0099983215332,59.4900016784668,632400.0,56.42643356323242
2017-11-21,61.11000061035156,59.599998474121094,59.65999984741211,60.77000045776367,1942400.0,57.64051818847656
2017-11-22,60.959999084472656,60.439998626708984,60.7599983215332,60.86000061035156,1211900.0,57.725887298583984
2017-11-24,60.97999954223633,60.38999938964844,60.90999984741211,60.58000183105469,429400.0,57.46030044555664
2017-11-27,61.560001373291016,60.439998626708984,60.5,61.369998931884766,1365500.0,58.20961380004883
2017-11-28,62.5099983215332,61.16999816894531,61.470001220703125,62.2599983215332,1089400.0,59.05377960205078
2017-11-29,62.70000076293945,61.95000076293945,62.2599983215332,62.5,914500.0,59.28142166137695
2017-11-30,63.70000076293945,62.599998474121094,62.650001525878906,63.41999816894531,962000.0,60.154048919677734
2017-12-01,63.65999984741211,61.790000915527344,63.52000045776367,62.810001373291016,823000.0,59.57545852661133
2017-12-04,63.59000015258789,62.189998626708984,63.20000076293945,62.20000076293945,998500.0,58.99687194824219
2017-12-05,62.529998779296875,61.4900016784668,62.2400016784668,61.58000183105469,628300.0,58.4088020324707
2017-12-06,61.689998626708984,61.27000045776367,61.5,61.400001525878906,700300.0,58.238075256347656
2017-12-07,61.7400016784668,61.25,61.5,61.59000015258789,465900.0,58.41829299926758
2017-12-08,62.2599983215332,61.34000015258789,61.709999084472656,62.220001220703125,837700.0,59.015846252441406
2017-12-11,62.209999084472656,61.22999954223633,62.209999084472656,61.36000061035156,642900.0,58.200130462646484
2017-12-12,61.560001373291016,61.029998779296875,61.310001373291016,61.060001373291016,642200.0,57.91558074951172
2017-12-13,61.349998474121094,60.95000076293945,61.04999923706055,60.970001220703125,638900.0,57.83021545410156
2017-12-14,61.2599983215332,60.029998779296875,61.040000915527344,60.040000915527344,561200.0,56.94810485839844
2017-12-15,60.9900016784668,60.29999923706055,60.47999954223633,60.72999954223633,1133500.0,57.602577209472656
2017-12-18,61.36000061035156,60.880001068115234,61.119998931884766,61.279998779296875,621900.0,58.124244689941406
2017-12-19,61.68000030517578,61.150001525878906,61.459999084472656,61.290000915527344,481100.0,58.13372802734375
2017-12-20,61.68000030517578,61.27000045776367,61.52000045776367,61.47999954223633,508100.0,58.3139533996582
2017-12-21,61.970001220703125,61.47999954223633,61.81999969482422,61.709999084472656,733700.0,58.5321044921875
2017-12-22,61.97999954223633,61.13999938964844,61.900001525878906,61.2599983215332,571800.0,58.105281829833984
2017-12-26,61.75,61.15999984741211,61.400001525878906,61.65999984741211,322900.0,58.48468017578125
2017-12-27,62.06999969482422,61.709999084472656,61.84000015258789,61.880001068115234,494600.0,58.693355560302734
2017-12-28,62.08000183105469,61.16999816894531,61.880001068115234,61.61000061035156,543600.0,58.43726348876953
2017-12-29,61.849998474121094,61.279998779296875,61.849998474121094,61.279998779296875,614500.0,58.124244689941406
2018-01-02,61.61000061035156,61.040000915527344,61.45000076293945,61.529998779296875,679200.0,58.36138153076172
2018-01-03,61.9900016784668,61.290000915527344,61.599998474121094,61.900001525878906,766100.0,58.712318420410156
2018-01-04,62.400001525878906,61.81999969482422,62.0,62.189998626708984,934500.0,58.98738098144531
2018-01-05,63.0,62.369998931884766,62.40999984741211,62.9900016784668,619400.0,59.74618911743164
2018-01-08,63.400001525878906,62.599998474121094,62.880001068115234,63.290000915527344,572300.0,60.03074645996094
2018-01-09,63.65999984741211,63.150001525878906,63.31999969482422,63.2400016784668,526400.0,59.98331832885742
2018-01-10,63.70000076293945,63.0,63.119998931884766,63.40999984741211,634400.0,60.14456558227539
2018-01-11,64.7699966430664,63.56999969482422,63.61000061035156,64.75,558700.0,61.41555404663086
2018-01-12,65.37000274658203,64.6500015258789,64.87999725341797,65.31999969482422,856600.0,61.956207275390625
2018-01-16,66.19000244140625,64.83000183105469,65.69000244140625,65.06999969482422,1003200.0,61.719078063964844
2018-01-17,65.76000213623047,64.98999786376953,65.47000122070312,65.58999633789062,677900.0,62.21229553222656
2018-01-18,66.11000061035156,65.43000030517578,65.43000030517578,65.91000366210938,507700.0,62.51582717895508
2018-01-19,67.05000305175781,65.94999694824219,66.18000030517578,67.04000091552734,635200.0,63.58762741088867
2018-01-22,67.06999969482422,66.41999816894531,67.02999877929688,67.0,929000.0,63.549686431884766
2018-01-23,67.19000244140625,66.37000274658203,66.88999938964844,66.80000305175781,655600.0,63.359981536865234
2018-01-24,67.6500015258789,66.45999908447266,67.16000366210938,66.80000305175781,900700.0,63.359981536865234
2018-01-25,67.80999755859375,66.91999816894531,67.05000305175781,67.4000015258789,1418600.0,63.92909240722656
2018-01-26,68.12000274658203,67.19999694824219,67.72000122070312,67.83999633789062,1310600.0,64.34644317626953
2018-01-29,68.38999938964844,66.77999877929688,67.83999633789062,66.81999969482422,1373500.0,63.37895584106445
2018-01-30,67.06999969482422,63.0,64.19999694824219,66.41999816894531,2342700.0,63.16972732543945
2018-01-31,67.44000244140625,66.33000183105469,67.16000366210938,66.77999877929688,4651900.0,63.51210403442383
2018-02-01,68.12000274658203,66.33999633789062,66.98999786376953,66.79000091552734,1481500.0,63.52161407470703
2018-02-02,66.4000015258789,64.62999725341797,66.16000366210938,64.63999938964844,1006000.0,61.47682189941406
2018-02-05,64.73999786376953,61.45000076293945,64.29000091552734,61.560001373291016,1560300.0,58.547550201416016
2018-02-06,62.709999084472656,59.5,60.29999923706055,62.31999969482422,2007200.0,59.27035903930664
2018-02-07,63.86000061035156,62.130001068115234,62.15999984741211,62.720001220703125,1155300.0,59.65078353881836
2018-02-08,62.83000183105469,60.220001220703125,62.7599983215332,60.2400016784668,1237500.0,57.29214859008789
2018-02-09,61.5099983215332,58.709999084472656,60.88999938964844,60.959999084472656,1271800.0,57.97691345214844
2018-02-12,62.529998779296875,60.9900016784668,61.58000183105469,61.97999954223633,1063600.0,58.94699478149414
2018-02-13,62.88999938964844,61.41999816894531,61.7599983215332,62.72999954223633,773900.0,59.66029357910156
2018-02-14,64.12999725341797,62.040000915527344,62.27000045776367,64.05999755859375,939100.0,60.92520523071289
2018-02-15,65.26000213623047,63.970001220703125,64.44000244140625,65.2300033569336,1186700.0,62.03794860839844
2018-02-16,66.37000274658203,64.9800033569336,64.9800033569336,65.54000091552734,1723900.0,62.332786560058594
2018-02-20,66.06999969482422,65.06999969482422,65.0999984741211,65.44000244140625,1214200.0,62.23768615722656
2018-02-21,66.88999938964844,65.31999969482422,65.33999633789062,65.37999725341797,1026300.0,62.18061065673828
2018-02-22,66.30000305175781,65.16000366210938,65.62000274658203,65.55999755859375,772900.0,62.351810455322266
2018-02-23,66.58000183105469,65.68000030517578,66.16000366210938,66.41000366210938,751700.0,63.16022491455078
2018-02-26,66.6500015258789,65.7699966430664,66.55999755859375,66.2300033569336,906000.0,62.98903274536133
2018-02-27,66.7699966430664,65.37999725341797,66.41999816894531,65.38999938964844,1038100.0,62.190120697021484
2018-02-28,65.91000366210938,64.19000244140625,65.6500015258789,64.19000244140625,1150300.0,61.048851013183594
2018-03-01,64.20999908447266,61.400001525878906,64.19000244140625,62.060001373291016,1521800.0,59.02308654785156
2018-03-02,62.18000030517578,60.72999954223633,61.560001373291016,61.880001068115234,1064400.0,58.85189437866211
2018-03-05,63.029998779296875,61.400001525878906,61.5,62.810001373291016,947200.0,59.73638153076172
2018-03-06,63.459999084472656,62.77000045776367,63.0,63.279998779296875,966000.0,60.18338394165039
2018-03-07,64.1500015258789,62.47999954223633,62.47999954223633,64.0199966430664,802100.0,60.88716506958008
2018-03-08,64.80999755859375,63.84000015258789,64.05999755859375,64.54000091552734,1204300.0,61.3817253112793
2018-03-09,66.5999984741211,64.7300033569336,65.0,66.48999786376953,758800.0,63.236297607421875
2018-03-12,66.8499984741211,66.0999984741211,66.8499984741211,66.27999877929688,656900.0,63.03657531738281
2018-03-13,66.6500015258789,65.6500015258789,66.5,65.87999725341797,654700.0,62.656150817871094
2018-03-14,66.41999816894531,65.1500015258789,66.30999755859375,65.30000305175781,432800.0,62.10452651977539
2018-03-15,65.62999725341797,64.91999816894531,65.30999755859375,65.23999786376953,713400.0,62.04747009277344
2018-03-16,65.9000015258789,65.11000061035156,65.16999816894531,65.63999938964844,1012200.0,62.42789077758789
2018-03-19,65.62000274658203,64.55000305175781,65.58000183105469,65.19999694824219,638600.0,62.00941848754883
2018-03-20,66.04000091552734,65.37999725341797,65.37999725341797,65.70999908447266,551000.0,62.49446487426758
2018-03-21,66.4800033569336,65.6500015258789,65.81999969482422,65.6500015258789,680300.0,62.437400817871094
2018-03-22,66.23999786376953,64.44999694824219,65.55999755859375,64.4800033569336,1105700.0,61.32466125488281
2018-03-23,64.80999755859375,62.34000015258789,64.41000366210938,62.45000076293945,1239900.0,59.39399719238281
2018-03-26,64.33000183105469,62.939998626708984,63.54999923706055,64.2300033569336,979400.0,61.08689498901367
2018-03-27,64.4800033569336,62.06999969482422,64.4800033569336,62.47999954223633,1296500.0,59.422523498535156
2018-03-28,63.2400016784668,62.0099983215332,62.43000030517578,62.52000045776367,833200.0,59.4605712890625
2018-03-29,64.11000061035156,62.63999938964844,63.0,63.59000015258789,788300.0,60.478206634521484
2018-04-02,63.5,60.869998931884766,63.45000076293945,61.61000061035156,1029200.0,58.59510803222656
2018-04-03,63.16999816894531,61.41999816894531,61.90999984741211,63.13999938964844,1462100.0,60.05023193359375
2018-04-04,64.44999694824219,62.0,62.459999084472656,64.37999725341797,1375100.0,61.229557037353516
2018-04-05,65.5199966430664,64.51000213623047,64.80999755859375,64.9800033569336,943000.0,61.80018997192383
2018-04-06,64.80999755859375,62.56999969482422,64.33999633789062,63.16999816894531,997400.0,60.078758239746094
2018-04-09,63.9900016784668,62.970001220703125,63.75,63.0,640700.0,59.917076110839844
2018-04-10,65.04000091552734,63.81999969482422,63.81999969482422,64.48999786376953,818000.0,61.33416748046875
2018-04-11,64.1500015258789,63.459999084472656,63.9900016784668,63.58000183105469,700000.0,60.46869659423828
2018-04-12,64.88999938964844,63.86000061035156,64.19000244140625,63.9900016784668,672900.0,60.858642578125
2018-04-13,64.5199966430664,63.47999954223633,64.5199966430664,63.790000915527344,1033500.0,60.66842269897461
2018-04-16,65.02999877929688,64.0,64.47000122070312,64.73999786376953,1597900.0,61.57193374633789
2018-04-17,65.94000244140625,65.0199966430664,65.19999694824219,65.5,721000.0,62.29473876953125
2018-04-18,66.20999908447266,65.51000213623047,65.68000030517578,65.86000061035156,719200.0,62.63713455200195
2018-04-19,65.88999938964844,64.9000015258789,65.76000213623047,65.27999877929688,903000.0,62.085514068603516
