Date,High,Low,Open,Close,Volume,Adj Close
2001-01-12,4.458649158477783,4.096959114074707,4.43234395980835,4.215330123901367,51584861.0,4.093753337860107
2001-01-16,4.682239055633545,4.195601940155029,4.202178001403809,4.609900951385498,48161520.0,4.476943492889404
2001-01-17,5.011047840118408,4.491529941558838,4.840066909790039,4.55071496963501,85639594.0,4.419466018676758
2001-01-18,4.984743118286133,4.484953880310059,4.6953911781311035,4.93213415145874,90686218.0,4.789883613586426
2001-01-19,5.767309188842773,5.05708122253418,5.7344279289245605,5.274095058441162,157235126.0,5.121981143951416
2001-01-22,5.589752197265625,5.142571926116943,5.33328104019165,5.201756954193115,60498662.0,5.051730632781982
2001-01-23,5.550294876098633,5.129418849945068,5.182028770446777,5.510838031768799,61181050.0,5.351897239685059
2001-01-24,5.800189018249512,5.4911088943481445,5.497684955596924,5.7212748527526855,62977306.0,5.5562639236450195
2001-01-25,5.800189018249512,5.2214860916137695,5.7738847732543945,5.241213798522949,46845216.0,5.0900492668151855
2001-01-26,5.372737884521484,5.004471778869629,5.0702338218688965,5.2477898597717285,46176134.0,5.096436500549316
2001-01-29,5.556870937347412,5.2609429359436035,5.346433162689209,5.504261016845703,42812669.0,5.3455095291137695
2001-01-30,5.602903842926025,5.399043083190918,5.57659912109375,5.596327781677246,33959693.0,5.434920787811279
2001-01-31,5.629209041595459,5.1688761711120605,5.563446998596191,5.195180892944336,38265005.0,5.045343399047852
2001-02-01,5.2609429359436035,4.984743118286133,5.188604831695557,5.076809883117676,36812794.0,4.930387496948242
2001-02-02,5.155724048614502,4.780881881713867,5.149147987365723,4.864727973937988,37321258.0,4.724421501159668
2001-02-05,4.997896194458008,4.511258125305176,4.800610065460205,4.912405014038086,40064112.0,4.770723342895508
2001-02-06,4.945285797119141,4.6953911781311035,4.800610065460205,4.93213415145874,33511104.0,4.789883613586426
2001-02-07,4.881167888641357,4.682239055633545,4.840066909790039,4.859796047210693,28875053.0,4.719631671905518
2001-02-08,5.142571926116943,4.853219985961914,4.925558090209961,4.958438873291016,29277072.0,4.815430164337158
2001-02-09,4.958438873291016,4.491529941558838,4.892676830291748,4.688815116882324,30952627.0,4.553582668304443
2001-02-12,5.096538066864014,4.682239055633545,4.688815116882324,4.965014934539795,28379894.0,4.821816921234131
2001-02-13,5.326704978942871,4.984743118286133,5.101469993591309,4.991319179534912,46216051.0,4.8473615646362305
2001-02-14,5.366161823272705,5.0176239013671875,5.038997173309326,5.280671119689941,51551597.0,5.128368377685547
2001-02-15,5.583176136016846,5.287247180938721,5.344789028167725,5.313551902770996,40134442.0,5.160300254821777
2001-02-16,5.280671119689941,4.971590995788574,4.971590995788574,5.129418849945068,34958563.0,4.981478214263916
2001-02-20,5.17545223236084,4.655933856964111,5.155724048614502,4.688815116882324,37551254.0,4.553582668304443
2001-02-21,4.905828952789307,4.537562847137451,4.5392069816589355,4.807186126708984,42399245.0,4.668539524078369
2001-02-22,4.945285797119141,4.392887115478516,4.854864120483398,4.688815116882324,52780464.0,4.553582668304443
2001-02-23,4.6953911781311035,4.241634845733643,4.577020168304443,4.675662994384766,55906330.0,4.540809631347656
2001-02-26,4.794034004211426,4.379734992980957,4.6953911781311035,4.774305820465088,38513059.0,4.636607646942139
2001-02-27,4.866372108459473,4.399463176727295,4.81376314163208,4.43234395980835,39274330.0,4.304507732391357
2001-02-28,4.649357795715332,3.8799450397491455,4.42576789855957,4.032841205596924,56361571.0,3.9165279865264893
2001-03-01,4.180805206298828,3.5774409770965576,3.9588589668273926,3.945707082748413,77756026.0,3.831906795501709
2001-03-02,4.235058784484863,3.6958119869232178,3.8404879570007324,3.9654359817504883,52684474.0,3.8510663509368896
2001-03-05,4.169297218322754,3.9325549602508545,4.116687774658203,3.9983160495758057,26198726.0,3.882998466491699
2001-03-06,4.511258125305176,4.195601940155029,4.195601940155029,4.241634845733643,46198944.0,4.119299411773682
2001-03-07,4.7151198387146,4.103535175323486,4.386311054229736,4.471800804138184,100591286.0,4.342827320098877
2001-03-08,4.419191837310791,4.050926208496094,4.386311054229736,4.116687774658203,49234522.0,3.997955322265625
2001-03-09,3.8141839504241943,3.5379838943481445,3.8141839504241943,3.5774409770965576,68163638.0,3.474261999130249
2001-03-12,3.5774409770965576,3.281512975692749,3.5264759063720703,3.320970058441162,73973434.0,3.2251877784729004
2001-03-13,3.6300508975982666,3.3078179359436035,3.51167893409729,3.623473882675171,52128490.0,3.518967628479004
2001-03-14,3.6695079803466797,3.3275458812713623,3.3275458812713623,3.590593099594116,40986000.0,3.487035036087036
2001-03-15,3.8404879570007324,3.5774409770965576,3.7665059566497803,3.643203020095825,49893149.0,3.5381274223327637
2001-03-16,3.715540885925293,3.3275458812713623,3.5708649158477783,3.4196128845214844,44910202.0,3.320985794067383
2001-03-19,3.925978899002075,3.360426902770996,3.4393410682678223,3.8996739387512207,46114358.0,3.787201166152954
2001-03-20,4.090383052825928,3.7089650630950928,3.90625,3.715540885925293,58429642.0,3.6083786487579346
2001-03-21,3.9194018840789795,3.3801560401916504,3.774725914001465,3.3801560401916504,62541072.0,3.282667398452759
2001-03-22,3.8930981159210205,3.3406989574432373,3.413037061691284,3.8536410331726074,47870698.0,3.7424962520599365
2001-03-23,4.103535175323486,3.7813029289245605,3.985163927078247,3.9128260612487793,45153504.0,3.799973726272583
2001-03-26,4.30739688873291,3.939131021499634,3.985163927078247,4.0443501472473145,51548746.0,3.9277050495147705
2001-03-27,4.261363983154297,3.9194018840789795,4.037774085998535,4.208754062652588,34131715.0,4.087367057800293
2001-03-28,4.156145095825195,3.754997968673706,4.057501792907715,3.8076069355010986,39528086.0,3.6977896690368652
2001-03-29,3.8799450397491455,3.544559955596924,3.7089650630950928,3.590593099594116,41606611.0,3.487035036087036
2001-03-30,4.02462100982666,3.636626958847046,3.643203020095825,3.8076069355010986,44713469.0,3.6977896690368652
2001-04-02,3.9720120429992676,3.6695079803466797,3.8141839504241943,3.715540885925293,42066605.0,3.6083786487579346
2001-04-03,3.7089650630950928,3.1762940883636475,3.6563549041748047,3.2289040088653564,75541594.0,3.135777473449707
2001-04-04,3.3801560401916504,3.0776519775390625,3.2289040088653564,3.1960229873657227,72915638.0,3.10384464263916
2001-04-05,3.7089650630950928,3.5314080715179443,3.590593099594116,3.662930965423584,64821082.0,3.557286262512207
2001-04-06,3.8207600116729736,3.432765007019043,3.5823729038238525,3.735269069671631,54858038.0,3.6275382041931152
2001-04-09,4.043560981750488,3.861531972885132,3.979377031326294,3.9962120056152344,38898922.0,3.880955219268799
2001-04-10,4.329755783081055,4.103535175323486,4.149831771850586,4.15088415145874,65894083.0,4.031166076660156
2001-04-11,4.345539093017578,3.9772729873657227,4.3139729499816895,4.12142276763916,45948989.0,4.002554416656494
2001-04-12,4.392887115478516,4.095118045806885,4.095118045806885,4.380260944366455,48835354.0,4.2539286613464355
2001-04-16,4.540194034576416,4.190866947174072,4.201388835906982,4.301346778869629,40125888.0,4.1772894859313965
2001-04-17,4.566497802734375,4.203493118286133,4.228745937347412,4.529672145843506,45741802.0,4.39902925491333
2001-04-18,5.085227012634277,4.613846778869629,4.7348480224609375,4.81376314163208,71492890.0,4.6749267578125
2001-04-19,5.2609429359436035,4.840066909790039,4.965278148651123,5.259891033172607,75399984.0,5.108187675476074
2001-04-20,5.922769069671631,5.229376792907715,5.471380233764648,5.3293352127075195,167934730.0,5.175629138946533
2001-04-23,5.245160102844238,4.913721084594727,5.244108200073242,4.9400248527526855,65713507.0,4.797545909881592
2001-04-24,5.134679794311523,4.682239055633545,4.840066909790039,4.688551902770996,62466941.0,4.553326606750488
2001-04-25,5.134679794311523,4.629630088806152,4.730639934539795,5.092593193054199,83389046.0,4.945714950561523
2001-04-26,5.2083330154418945,4.682239055633545,5.185184955596924,4.840066909790039,55835050.0,4.700471878051758
2001-04-27,5.039982795715332,4.773778915405273,4.998948097229004,4.931608200073242,35908963.0,4.78937292098999
2001-04-30,5.481902122497559,5.039982795715332,5.076809883117676,5.311448097229004,89849866.0,5.158257961273193
2001-05-01,5.719696998596191,5.32302188873291,5.326178073883057,5.714436054229736,105103786.0,5.549622535705566
2001-05-02,5.812290191650391,5.497684955596924,5.792297840118408,5.650252819061279,63795600.0,5.4872918128967285
2001-05-03,5.501893997192383,5.313551902770996,5.4082489013671875,5.419823169708252,39783744.0,5.26350736618042
2001-05-04,5.542929172515869,5.160984992980957,5.187290191650391,5.508206844329834,33260198.0,5.349341869354248
2001-05-07,5.500842094421387,5.226221084594727,5.486111164093018,5.296717166900635,26184470.0,5.143951892852783
2001-05-08,5.627103805541992,5.076809883117676,5.471380233764648,5.530303001403809,61722778.0,5.370800018310547
2001-05-09,5.660774230957031,5.324073791503906,5.357744216918945,5.591330051422119,49169894.0,5.4300665855407715
2001-05-10,5.867002964019775,5.682869911193848,5.788088798522949,5.714436054229736,82795997.0,5.549622535705566
2001-05-11,5.702861785888672,5.471380233764648,5.702861785888672,5.602903842926025,44884541.0,5.44130802154541
2001-05-14,5.8764729499816895,5.508206844329834,5.6081647872924805,5.809133052825928,51697008.0,5.64158821105957
2001-05-15,6.006944179534912,5.708123207092285,5.8375420570373535,5.897517204284668,76713437.0,5.727424144744873
2001-05-16,6.170033931732178,5.803872108459473,5.803872108459473,6.087963104248047,64260346.0,5.91237735748291
2001-05-17,6.602482795715332,6.092172145843506,6.110058784484863,6.581439018249512,127851610.0,6.391619682312012
2001-05-18,6.637205123901367,6.3941497802734375,6.493055820465088,6.590909004211426,58829760.0,6.400817394256592
2001-05-21,6.744528770446777,6.47411584854126,6.660354137420654,6.73821496963501,72969811.0,6.543874740600586
2001-05-22,6.997054100036621,6.629839897155762,6.7308502197265625,6.760311126708984,70766784.0,6.565333843231201
2001-05-23,6.7655720710754395,6.313130855560303,6.660354137420654,6.407827854156494,67209437.0,6.223015785217285
2001-05-24,6.705597877502441,6.265782833099365,6.397305965423584,6.656145095825195,39620275.0,6.464171409606934
2001-05-25,6.734006881713867,6.413088798522949,6.659300804138184,6.544612884521484,27142474.0,6.355855464935303
2001-05-29,6.52462100982666,6.256312847137451,6.496212005615234,6.286827087402344,36669283.0,6.105504989624023
2001-05-30,6.576178073883057,6.163721084594727,6.163721084594727,6.3005051612854,79139808.0,6.118788719177246
2001-05-31,6.467803001403809,6.180555820465088,6.307869911193848,6.367845058441162,46456502.0,6.1841864585876465
2001-06-01,6.513047218322754,6.243687152862549,6.439393997192383,6.444654941558838,36471600.0,6.2587809562683105
2001-06-04,6.672979831695557,6.259469985961914,6.314184188842773,6.593012809753418,52660714.0,6.402860641479492
2001-06-05,6.883418083190918,6.611952781677246,6.628787994384766,6.812921047210693,45728496.0,6.616425514221191
2001-06-06,6.9791669845581055,6.784512042999268,6.8139729499816895,6.793981075286865,43858109.0,6.598031997680664
2001-06-07,6.871842861175537,6.660354137420654,6.741372108459473,6.838172912597656,35823427.0,6.640949726104736
2001-06-08,6.852903842926025,6.649831771850586,6.851851940155029,6.686657905578613,24150614.0,6.493803977966309
2001-06-11,6.860269069671631,6.565657138824463,6.701388835906982,6.606691837310791,39570854.0,6.416144371032715
2001-06-12,6.78661584854126,6.363636016845703,6.5067338943481445,6.680345058441162,44221162.0,6.487673759460449
2001-06-13,6.828703880310059,6.494108200073242,6.750842094421387,6.50357723236084,38607149.0,6.316003799438477
2001-06-14,6.821338176727295,6.413088798522949,6.4141411781311035,6.740320205688477,61544102.0,6.545918941497803
2001-06-15,6.881312847137451,6.4972639083862305,6.659300804138184,6.851851940155029,82304640.0,6.654233932495117
2001-06-18,6.897096157073975,6.58354377746582,6.792929172515869,6.626684188842773,52004938.0,6.4355597496032715
2001-06-19,6.965487957000732,6.5551347732543945,6.788721084594727,6.644570827484131,64838189.0,6.452930927276611
2001-06-20,7.317971229553223,6.522517204284668,6.523569107055664,7.312709808349609,98756064.0,7.101800441741943
2001-06-21,7.378997802734375,7.181187152862549,7.27588415145874,7.354797840118408,84170275.0,7.142674446105957
2001-06-22,7.417929172515869,7.102272987365723,7.300084114074707,7.132785797119141,49360925.0,6.927065372467041
2001-06-25,7.502103805541992,7.207491874694824,7.222221851348877,7.474747180938721,58660589.0,7.259164333343506
2001-06-26,7.4442338943481445,7.129630088806152,7.349536895751953,7.192760944366455,52792819.0,6.9853105545043945
2001-06-27,7.336911201477051,7.155933856964111,7.265361785888672,7.218012809753418,47880202.0,7.009833812713623
2001-06-28,7.412668228149414,7.270623207092285,7.320075988769531,7.361111164093018,41827104.0,7.148804664611816
2001-06-29,7.407406806945801,7.101221084594727,7.398990154266357,7.206439018249512,51874733.0,6.998594284057617
2001-07-02,7.386363983154297,7.118055820465088,7.219066143035889,7.172769069671631,35259840.0,6.965896129608154
2001-07-03,7.365320205688477,7.154881954193115,7.196969985961914,7.276936054229736,17244058.0,7.0670576095581055
2001-07-05,7.2474751472473145,6.997054100036621,7.175926208496094,7.002315044403076,34978522.0,6.800357341766357
2001-07-06,7.118055820465088,6.841330051422119,6.95075798034668,6.86447811126709,36352800.0,6.666496753692627
2001-07-09,6.965487957000732,6.536194801330566,6.918139934539795,6.784512042999268,53474256.0,6.588836669921875
2001-07-10,6.839225769042969,6.27104377746582,6.838172912597656,6.339436054229736,67548730.0,6.156597137451172
2001-07-11,6.406775951385498,6.230008125305176,6.230008125305176,6.332070827484131,55461542.0,6.149444103240967
2001-07-12,7.054924011230469,6.646675109863281,6.695075988769531,7.041245937347412,66785558.0,6.838165760040283
2001-07-13,7.233796119689941,6.8918352127075195,6.996002197265625,7.05071496963501,45370195.0,6.847361087799072
2001-07-16,7.184342861175537,6.897096157073975,7.028619766235352,6.928661823272705,34033824.0,6.728827953338623
2001-07-17,7.118055820465088,6.804502964019775,6.849747180938721,7.102272987365723,43313530.0,6.897432327270508
2001-07-18,7.181187152862549,6.989688873291016,7.042297840118408,7.00126314163208,48160570.0,6.799335479736328
2001-07-19,7.107533931732178,6.695075988769531,7.066497802734375,6.77609395980835,84662582.0,6.580660820007324
2001-07-20,7.154881954193115,6.9791669845581055,7.004418849945068,7.028619766235352,79495258.0,6.825902938842773
2001-07-23,7.042297840118408,6.784512042999268,7.041245937347412,6.835017204284668,46368115.0,6.637884140014648
2001-07-24,6.676136016845703,6.286827087402344,6.603535175323486,6.494108200073242,106056086.0,6.306807994842529
2001-07-25,6.590909004211426,6.307869911193848,6.410984992980957,6.483585834503174,59689872.0,6.296588897705078
2001-07-26,6.918139934539795,6.413088798522949,6.481481075286865,6.821338176727295,76544266.0,6.624600887298584
2001-07-27,6.785563945770264,6.591960906982422,6.763467788696289,6.691918849945068,34637328.0,6.498913764953613
2001-07-30,6.731902122497559,6.33838415145874,6.718224048614502,6.422558784484863,35742643.0,6.2373223304748535
2001-07-31,6.681396961212158,6.337331771850586,6.434133052825928,6.58354377746582,49816166.0,6.39366340637207
2001-08-01,6.719275951385498,6.449915885925293,6.634048938751221,6.483585834503174,52615094.0,6.296588897705078
2001-08-02,6.58354377746582,6.27104377746582,6.51409912109375,6.397305965423584,67004150.0,6.21279764175415
2001-08-03,6.840278148651123,6.336278915405273,6.407827854156494,6.7655720710754395,89512474.0,6.5704426765441895
