Date,High,Low,Open,Close,Volume,Adj Close
2019-03-11,75.13999938964844,74.38999938964844,74.54000091552734,75.12000274658203,2015800.0,73.67903137207031
2019-03-12,75.70999908447266,75.0199966430664,75.3499984741211,75.68000030517578,3579400.0,74.2282943725586
2019-03-13,76.66000366210938,75.63999938964844,75.91999816894531,76.37999725341797,2485500.0,74.91486358642578
2019-03-14,76.58999633789062,75.66000366210938,76.27999877929688,76.51000213623047,1993200.0,75.0423583984375
2019-03-15,77.12999725341797,76.29000091552734,76.29000091552734,76.94000244140625,5042400.0,75.464111328125
2019-03-18,77.13999938964844,76.5,77.13999938964844,76.94999694824219,1862200.0,75.47392272949219
2019-03-19,77.73999786376953,76.80000305175781,77.1500015258789,77.58999633789062,2064000.0,76.10164642333984
2019-03-20,77.73999786376953,76.87000274658203,77.68000030517578,77.18000030517578,2728800.0,75.69950866699219
2019-03-21,78.45999908447266,76.91000366210938,76.91000366210938,78.44999694824219,2115000.0,76.94514465332031
2019-03-22,78.5199966430664,77.16999816894531,78.0999984741211,77.23999786376953,3152200.0,75.75835418701172
2019-03-25,78.05000305175781,77.11000061035156,77.2699966430664,77.62999725341797,2050900.0,76.140869140625
2019-03-26,78.94999694824219,77.94000244140625,78.16999816894531,78.80000305175781,3571500.0,77.28844451904297
2019-03-27,79.3499984741211,78.05999755859375,78.7300033569336,79.08999633789062,4062700.0,77.5728759765625
2019-03-28,79.8499984741211,78.9000015258789,79.29000091552734,79.69000244140625,3170100.0,78.16136932373047
2019-03-29,81.41999816894531,79.98999786376953,80.0,81.30999755859375,4078700.0,79.75028991699219
2019-04-01,82.25,80.9800033569336,81.88999938964844,81.7699966430664,3661300.0,80.20145416259766
2019-04-02,81.8499984741211,80.87000274658203,81.8499984741211,81.54000091552734,2412200.0,79.97587585449219
2019-04-03,81.94999694824219,80.5999984741211,81.87000274658203,80.87000274658203,4269700.0,79.31874084472656
2019-04-04,80.83000183105469,80.05000305175781,80.58000183105469,80.55000305175781,2246700.0,79.00487518310547
2019-04-05,80.94999694824219,80.08999633789062,80.5199966430664,80.66999816894531,2061900.0,79.12255859375
2019-04-08,80.22000122070312,79.0,79.80000305175781,79.66000366210938,3637800.0,78.13195037841797
2019-04-09,80.5199966430664,79.41999816894531,79.47000122070312,80.06999969482422,1966600.0,78.5340805053711
2019-04-10,80.55999755859375,79.95999908447266,80.01000213623047,80.16000366210938,1807300.0,78.62234497070312
2019-04-11,80.44999694824219,79.31999969482422,80.44999694824219,79.83000183105469,1909600.0,78.29867553710938
2019-04-12,80.12000274658203,79.05000305175781,80.0199966430664,79.31999969482422,2226200.0,77.79846954345703
2019-04-15,79.94999694824219,79.22000122070312,79.58000183105469,79.61000061035156,1846300.0,78.08289337158203
2019-04-16,80.26000213623047,77.41999816894531,80.0,77.62000274658203,2384400.0,76.13108825683594
2019-04-17,77.69000244140625,73.9800033569336,77.68000030517578,74.38999938964844,5641700.0,72.96302795410156
2019-04-18,74.86000061035156,73.37999725341797,74.58999633789062,74.33000183105469,4054400.0,72.90418243408203
2019-04-22,75.54000091552734,74.02999877929688,74.08000183105469,75.25,3086400.0,73.8065414428711
2019-04-23,76.87000274658203,75.31999969482422,75.69000244140625,76.33999633789062,3411800.0,74.87561798095703
2019-04-24,77.01000213623047,75.9800033569336,76.18000030517578,76.27999877929688,4393700.0,74.81678771972656
2019-04-25,76.41999816894531,74.05000305175781,74.93000030517578,76.25,6132900.0,74.78736114501953
2019-04-26,76.44999694824219,74.86000061035156,76.16000366210938,76.18000030517578,2408000.0,74.71868896484375
2019-04-29,76.18000030517578,74.97000122070312,76.18000030517578,75.51000213623047,2390300.0,74.0615463256836
2019-04-30,76.44999694824219,75.2300033569336,75.69999694824219,76.30000305175781,2877900.0,74.83638763427734
2019-05-01,76.29000091552734,75.20999908447266,76.19999694824219,75.44999694824219,1782800.0,74.002685546875
2019-05-02,76.7699966430664,75.38999938964844,75.51000213623047,76.29000091552734,2453300.0,74.82658386230469
2019-05-03,77.58000183105469,76.62999725341797,76.76000213623047,77.30000305175781,2539200.0,75.81722259521484
2019-05-06,77.52999877929688,75.79000091552734,76.06999969482422,77.31999969482422,2489500.0,75.83682250976562
2019-05-07,77.29000091552734,76.0,76.80999755859375,76.69000244140625,2403500.0,75.21890258789062
2019-05-08,77.08000183105469,76.23999786376953,76.72000122070312,76.69000244140625,1637900.0,75.21890258789062
2019-05-09,76.23999786376953,75.01000213623047,75.87000274658203,76.0,2376400.0,74.54214477539062
2019-05-10,76.30999755859375,74.04000091552734,75.66000366210938,75.94000244140625,3406700.0,74.4832992553711
2019-05-13,75.9000015258789,74.94999694824219,75.22000122070312,75.44000244140625,1930900.0,73.9928970336914
2019-05-14,76.47000122070312,75.5,75.68000030517578,75.87999725341797,2315100.0,74.4244384765625
2019-05-15,76.11000061035156,75.05999755859375,75.51000213623047,75.94000244140625,2511800.0,74.4832992553711
2019-05-16,77.20999908447266,75.9000015258789,76.02999877929688,76.9000015258789,2544600.0,75.42487335205078
2019-05-17,77.1500015258789,75.81999969482422,76.18000030517578,75.9800033569336,2349100.0,74.52253723144531
2019-05-20,75.97000122070312,74.91999816894531,75.72000122070312,75.31999969482422,2281400.0,73.87519073486328
2019-05-21,76.16999816894531,75.19000244140625,75.77999877929688,75.30000305175781,2649300.0,73.85558319091797
2019-05-22,75.79000091552734,74.97000122070312,75.1500015258789,75.56999969482422,2429100.0,74.12039184570312
2019-05-23,75.5199966430664,74.5,75.3499984741211,75.02999877929688,1480800.0,73.59075927734375
2019-05-24,75.54000091552734,74.88999938964844,75.20999908447266,75.0999984741211,1641900.0,73.65940856933594
2019-05-28,75.8499984741211,74.0,75.18000030517578,74.18000030517578,2609400.0,72.75706481933594
2019-05-29,74.19999694824219,73.37999725341797,74.0,73.83999633789062,1437200.0,72.42356872558594
2019-05-30,74.66999816894531,73.87999725341797,74.05000305175781,74.37000274658203,2104100.0,72.94342041015625
2019-05-31,73.80999755859375,72.41999816894531,73.06999969482422,73.44000244140625,2825500.0,72.03125762939453
2019-06-03,74.72000122070312,73.44999694824219,73.66999816894531,73.95999908447266,3111900.0,72.54126739501953
2019-06-04,76.45999908447266,74.33000183105469,74.77999877929688,76.20999908447266,3890500.0,74.74812316894531
2019-06-05,77.5999984741211,76.55999755859375,76.75,76.98999786376953,3195700.0,75.51315307617188
2019-06-06,77.37000274658203,76.41000366210938,76.7699966430664,76.8499984741211,2378900.0,75.59184265136719
2019-06-07,78.12999725341797,77.29000091552734,77.36000061035156,77.58000183105469,2441500.0,76.30990600585938
2019-06-10,78.44000244140625,77.87000274658203,78.05999755859375,78.16999816894531,1386000.0,76.89022827148438
2019-06-11,78.77999877929688,76.93000030517578,78.5,77.6500015258789,1594200.0,76.37875366210938
2019-06-12,78.25,77.58999633789062,77.7300033569336,77.97000122070312,1721900.0,76.6935043334961
2019-06-13,78.27999877929688,77.5,78.20999908447266,78.20999908447266,1833000.0,76.92958068847656
2019-06-14,78.91999816894531,77.80000305175781,78.45999908447266,77.93000030517578,1580700.0,76.65416717529297
2019-06-17,79.04000091552734,77.8499984741211,77.94000244140625,78.8499984741211,2010900.0,77.5591049194336
2019-06-18,80.62999725341797,79.12999725341797,79.61000061035156,80.55999755859375,3411800.0,79.2411117553711
2019-06-19,81.41000366210938,79.94000244140625,80.45999908447266,81.30999755859375,2108100.0,79.97882843017578
2019-06-20,82.80000305175781,81.3499984741211,81.94999694824219,82.04000091552734,2845500.0,80.6968765258789
2019-06-21,82.72000122070312,81.20999908447266,82.16999816894531,82.41000366210938,3514300.0,81.06082153320312
2019-06-24,82.63999938964844,81.87999725341797,82.47000122070312,82.2699966430664,1617800.0,80.92311096191406
2019-06-25,82.66000366210938,81.66999816894531,82.0,81.7300033569336,1900800.0,80.39195251464844
2019-06-26,81.94000244140625,79.41999816894531,81.63999938964844,80.62000274658203,2373100.0,79.30011749267578
2019-06-27,81.86000061035156,80.97000122070312,81.0,81.66999816894531,1629300.0,80.33293151855469
2019-06-28,82.02999877929688,81.36000061035156,81.98999786376953,81.9000015258789,5095100.0,80.55916595458984
2019-07-01,82.7699966430664,81.0999984741211,82.73999786376953,81.43000030517578,2254100.0,80.09687042236328
2019-07-02,81.73999786376953,80.83000183105469,81.66999816894531,81.70999908447266,1826700.0,80.37227630615234
2019-07-03,82.48999786376953,81.61000061035156,82.0999984741211,82.06999969482422,1072900.0,80.72638702392578
2019-07-05,82.13999938964844,81.30000305175781,81.62000274658203,82.01000213623047,1296800.0,80.66736602783203
2019-07-08,81.98999786376953,81.19000244140625,81.8499984741211,81.58000183105469,1807000.0,80.24441528320312
2019-07-09,82.5,81.13999938964844,81.44999694824219,81.4000015258789,1835200.0,80.0673599243164
2019-07-10,82.70999908447266,81.47000122070312,81.66000366210938,82.12000274658203,2758600.0,80.77557373046875
2019-07-11,82.8499984741211,81.66000366210938,82.5999984741211,82.52999877929688,1988300.0,81.17884826660156
2019-07-12,82.62999725341797,81.30000305175781,82.4800033569336,81.6500015258789,1147500.0,80.31326293945312
2019-07-15,82.18000030517578,81.26000213623047,81.77999877929688,82.01000213623047,1732800.0,80.66736602783203
2019-07-16,82.76000213623047,81.80999755859375,82.18000030517578,82.06999969482422,2092600.0,80.72638702392578
2019-07-17,82.7300033569336,81.86000061035156,82.5,82.6500015258789,2427700.0,81.29689025878906
2019-07-18,83.93000030517578,82.33000183105469,82.5,83.08000183105469,3647900.0,81.7198486328125
2019-07-19,83.79000091552734,82.56999969482422,83.41000366210938,83.0999984741211,2838700.0,81.7395248413086
2019-07-22,83.38999938964844,82.52999877929688,83.31999969482422,82.69000244140625,1633600.0,81.33623504638672
2019-07-23,83.55999755859375,82.55999755859375,82.83999633789062,83.30000305175781,1741400.0,81.93624877929688
2019-07-24,84.08000183105469,83.0999984741211,83.55000305175781,83.93000030517578,2843600.0,82.55593872070312
2019-07-25,86.12000274658203,83.80999755859375,85.16000366210938,85.16000366210938,4909900.0,83.76580810546875
2019-07-26,86.6500015258789,84.08999633789062,85.79000091552734,85.1500015258789,2545100.0,83.75596618652344
2019-07-29,86.0199966430664,85.16000366210938,85.19999694824219,85.97000122070312,1987900.0,84.56254577636719
2019-07-30,86.27999877929688,85.33000183105469,85.45999908447266,86.16000366210938,2028600.0,84.74943542480469
2019-07-31,86.0999984741211,83.29000091552734,85.88999938964844,83.97000122070312,2768800.0,82.59528350830078
2019-08-01,86.1500015258789,84.12999725341797,84.20999908447266,85.08000183105469,2164600.0,83.68710327148438
2019-08-02,85.44000244140625,83.7699966430664,84.7699966430664,84.69999694824219,1573800.0,83.31332397460938
2019-08-05,84.0,81.20999908447266,83.69000244140625,81.91000366210938,2305000.0,80.56902313232422
2019-08-06,83.43000030517578,81.66000366210938,82.37999725341797,83.41000366210938,1781700.0,82.04444885253906
2019-08-07,83.94000244140625,81.58999633789062,82.58999633789062,83.81999969482422,1689100.0,82.4477310180664
2019-08-08,85.80000305175781,83.63999938964844,83.7699966430664,85.73999786376953,2310800.0,84.33629608154297
2019-08-09,86.68000030517578,85.4800033569336,85.75,85.97000122070312,2132800.0,84.56254577636719
2019-08-12,86.80999755859375,85.38999938964844,85.87999725341797,85.5999984741211,2115400.0,84.19859313964844
2019-08-13,88.27999877929688,85.79000091552734,86.0,88.18000030517578,3379000.0,86.73636627197266
2019-08-14,87.3499984741211,85.77999877929688,87.01000213623047,85.83999633789062,2448700.0,84.43466186523438
2019-08-15,87.06999969482422,85.44999694824219,86.13999938964844,85.77999877929688,2720400.0,84.37564849853516
2019-08-16,87.41000366210938,86.0999984741211,86.30999755859375,86.97000122070312,1583100.0,85.54617309570312
2019-08-19,88.2300033569336,87.30999755859375,87.70999908447266,87.87000274658203,1339200.0,86.43143463134766
2019-08-20,88.4800033569336,86.93000030517578,88.18000030517578,86.97000122070312,1665600.0,85.54617309570312
2019-08-21,87.80999755859375,87.13999938964844,87.4000015258789,87.30999755859375,1405200.0,85.8805923461914
2019-08-22,87.79000091552734,86.63999938964844,87.33999633789062,87.20999908447266,1485400.0,85.7822265625
2019-08-23,87.33999633789062,84.62000274658203,87.25,85.02999877929688,1809000.0,83.63792419433594
2019-08-26,86.0199966430664,84.98999786376953,85.77999877929688,85.7699966430664,1918800.0,84.36579895019531
2019-08-27,87.05000305175781,85.76000213623047,86.0199966430664,86.38999938964844,1891900.0,84.97565460205078
2019-08-28,87.26000213623047,86.0199966430664,86.08000183105469,86.93000030517578,1285400.0,85.50682067871094
2019-08-29,87.72000122070312,86.45999908447266,87.44999694824219,87.5,1163400.0,86.28585815429688
2019-08-30,88.20999908447266,87.33000183105469,88.0199966430664,87.94999694824219,3789700.0,86.7296142578125
2019-09-03,88.0,86.97000122070312,87.62000274658203,87.77999877929688,3392400.0,86.56196594238281
2019-09-04,88.41000366210938,87.0,88.38999938964844,87.5,1653000.0,86.28585815429688
2019-09-05,88.33000183105469,87.41999816894531,88.12000274658203,87.91000366210938,1930800.0,86.6901626586914
2019-09-06,89.93000030517578,88.2300033569336,88.5,89.77999877929688,2994600.0,88.53421783447266
2019-09-09,89.80999755859375,87.04000091552734,89.66000366210938,87.19999694824219,2838000.0,85.9900131225586
2019-09-10,87.2300033569336,84.45999908447266,86.76000213623047,85.91000366210938,3847500.0,84.71792602539062
2019-09-11,87.69999694824219,85.72000122070312,85.72000122070312,86.70999908447266,2585300.0,85.50682067871094
2019-09-12,88.22000122070312,87.0999984741211,87.30000305175781,87.81999969482422,1948500.0,86.6014175415039
2019-09-13,88.22000122070312,86.76000213623047,87.76000213623047,86.93000030517578,1869200.0,85.72377014160156
2019-09-16,87.72000122070312,86.55000305175781,86.55999755859375,86.91999816894531,1765500.0,85.71390533447266
2019-09-17,88.2300033569336,86.51000213623047,87.22000122070312,87.56999969482422,1960200.0,86.3548812866211
2019-09-18,88.20999908447266,86.79000091552734,87.69000244140625,87.44000244140625,1807200.0,86.22669219970703
2019-09-19,88.18000030517578,87.13999938964844,87.37999725341797,87.45999908447266,1683400.0,86.24641418457031
2019-09-20,88.41000366210938,87.0999984741211,87.69999694824219,87.4000015258789,10427500.0,86.18724060058594
2019-09-23,87.55999755859375,86.5999984741211,87.37999725341797,86.83999633789062,3625100.0,85.635009765625
2019-09-24,87.68000030517578,85.95999908447266,87.0,86.44999694824219,2675300.0,85.25041961669922
2019-09-25,86.9000015258789,86.25,86.3499984741211,86.80000305175781,1883300.0,85.59557342529297
2019-09-26,87.97000122070312,87.11000061035156,87.36000061035156,87.7300033569336,2657800.0,86.5126724243164
2019-09-27,87.91999816894531,85.70999908447266,87.91999816894531,85.93000030517578,2169800.0,84.73764038085938
2019-09-30,87.88999938964844,86.08999633789062,86.1500015258789,87.47000122070312,2801100.0,86.25627899169922
2019-10-01,87.94000244140625,85.81999969482422,87.63999938964844,85.91000366210938,1991500.0,84.71792602539062
2019-10-02,85.76000213623047,83.76000213623047,85.5199966430664,84.2300033569336,2129100.0,83.06124114990234
2019-10-03,85.54000091552734,83.4800033569336,84.0,85.23999786376953,3113100.0,84.05721282958984
2019-10-04,86.68000030517578,85.48999786376953,85.81999969482422,86.63999938964844,1319300.0,85.43778228759766
2019-10-07,86.5,85.76000213623047,86.2300033569336,85.79000091552734,1205200.0,84.5995864868164
2019-10-08,86.0,84.68000030517578,85.31999969482422,85.01000213623047,2497900.0,83.83041381835938
2019-10-09,87.18000030517578,85.79000091552734,85.79000091552734,86.9000015258789,2214200.0,85.69418334960938
2019-10-10,87.98999786376953,86.37000274658203,86.37000274658203,87.61000061035156,2691400.0,86.39433288574219
2019-10-11,89.0,87.87999725341797,88.5,88.02999877929688,2283400.0,86.8084945678711
2019-10-14,88.30999755859375,87.12999725341797,88.0,87.19999694824219,1632100.0,85.9900131225586
2019-10-15,87.95999908447266,87.0199966430664,87.66999816894531,87.73999786376953,1350200.0,86.52252960205078
2019-10-16,88.05999755859375,86.37000274658203,87.25,87.0199966430664,2301700.0,85.81251525878906
2019-10-17,88.1500015258789,87.16999816894531,87.5,87.8499984741211,1529200.0,86.6310043334961
2019-10-18,88.2699966430664,87.5,87.62999725341797,87.98999786376953,1769400.0,86.76905822753906
2019-10-21,89.0999984741211,88.36000061035156,88.4800033569336,88.44999694824219,1694200.0,87.22267150878906
2019-10-22,88.70999908447266,86.98999786376953,88.58000183105469,87.04000091552734,1475400.0,85.83224487304688
2019-10-23,88.33999633789062,87.29000091552734,87.29000091552734,87.94999694824219,2784800.0,86.7296142578125
2019-10-24,82.16999816894531,77.02999877929688,79.5,79.08000183105469,12806500.0,77.98269653320312
2019-10-25,77.97000122070312,75.66999816894531,77.13999938964844,77.27999877929688,9896900.0,76.2076644897461
2019-10-28,78.91999816894531,77.01000213623047,77.3499984741211,77.8499984741211,3658800.0,76.76976013183594
2019-10-29,78.31999969482422,77.05999755859375,77.76000213623047,77.86000061035156,2965900.0,76.77962493896484
2019-10-30,77.9800033569336,76.2300033569336,77.93000030517578,76.87999725341797,5089500.0,75.81322479248047
2019-10-31,77.04000091552734,76.41999816894531,76.87000274658203,76.69999694824219,4535700.0,75.63571166992188
2019-11-01,78.38999938964844,77.04000091552734,77.12000274658203,77.91000366210938,5046700.0,76.82893371582031
2019-11-04,78.48999786376953,77.12999725341797,78.20999908447266,77.83000183105469,3026000.0,76.75003051757812
2019-11-05,78.04000091552734,77.11000061035156,78.04000091552734,77.4800033569336,2638000.0,76.40489196777344
2019-11-06,78.62999725341797,77.31999969482422,77.55999755859375,78.37000274658203,3214900.0,77.28255462646484
2019-11-07,78.30999755859375,77.5,77.94999694824219,78.0,3535500.0,76.91767883300781
2019-11-08,78.66999816894531,77.68000030517578,77.77999877929688,78.51000213623047,3037500.0,77.42060089111328
2019-11-11,79.3499984741211,78.19999694824219,78.31999969482422,78.86000061035156,3040500.0,77.7657470703125
2019-11-12,80.8499984741211,79.0,79.2300033569336,80.0999984741211,4688100.0,78.98853302001953
2019-11-13,81.12999725341797,80.12999725341797,80.80000305175781,80.87999725341797,3788300.0,79.7577133178711
2019-11-14,81.01000213623047,80.43000030517578,80.72000122070312,80.73999786376953,1995300.0,79.6196517944336
2019-11-15,81.51000213623047,80.54000091552734,80.54000091552734,81.44000244140625,2030400.0,80.30995178222656
2019-11-18,81.87999725341797,80.8499984741211,81.23999786376953,81.12000274658203,2556100.0,79.994384765625
2019-11-19,81.93000030517578,80.73999786376953,81.20999908447266,81.66999816894531,2310700.0,80.53675079345703
2019-11-20,82.23999786376953,81.3499984741211,81.45999908447266,82.0,3250900.0,80.86217498779297
2019-11-21,82.43000030517578,81.33000183105469,81.8499984741211,82.25,2243900.0,81.10871887207031
2019-11-22,82.25,81.63999938964844,82.02999877929688,82.0199966430664,3072500.0,80.88188934326172
2019-11-25,82.73999786376953,81.87000274658203,82.54000091552734,82.04000091552734,2271100.0,80.90161895751953
2019-11-26,82.83000183105469,81.83000183105469,82.1500015258789,82.01000213623047,3778900.0,80.87203979492188
2019-11-27,82.62000274658203,81.75,81.91000366210938,82.45999908447266,1374800.0,81.31578826904297
2019-11-29,82.87000274658203,81.9000015258789,82.20999908447266,81.97000122070312,854300.0,80.83258056640625
2019-12-02,82.41999816894531,81.1500015258789,82.0999984741211,81.86000061035156,1929500.0,80.72411346435547
2019-12-03,81.61000061035156,80.5199966430664,81.30000305175781,81.01000213623047,1657600.0,79.88591003417969
2019-12-04,82.61000061035156,81.18000030517578,81.18000030517578,82.43000030517578,1928100.0,81.28620147705078
2019-12-05,82.66999816894531,81.63999938964844,82.23999786376953,82.4800033569336,1454700.0,81.55316925048828
2019-12-06,83.52999877929688,82.7699966430664,82.80999755859375,83.16999816894531,2005500.0,82.23542022705078
2019-12-09,83.12999725341797,81.4000015258789,83.12999725341797,81.55000305175781,2988400.0,80.63363647460938
2019-12-10,82.51000213623047,80.62999725341797,80.81999969482422,82.29000091552734,3200500.0,81.36530303955078
2019-12-11,83.12999725341797,82.05999755859375,82.44999694824219,83.01000213623047,2939200.0,82.07721710205078
2019-12-12,83.80999755859375,82.73999786376953,83.1500015258789,83.51000213623047,2319600.0,82.57159423828125
2019-12-13,84.04000091552734,83.18000030517578,83.63999938964844,83.95999908447266,1836600.0,83.01654052734375
2019-12-16,84.69000244140625,83.68000030517578,84.5199966430664,83.86000061035156,2870200.0,82.91766357421875
2019-12-17,83.2699966430664,81.27999877929688,82.68000030517578,83.25,3486000.0,82.31451416015625
2019-12-18,83.76000213623047,82.98999786376953,83.33000183105469,83.66000366210938,3911300.0,82.71990966796875
2019-12-19,83.68000030517578,82.0999984741211,83.61000061035156,82.22000122070312,2814900.0,81.29610443115234
2019-12-20,82.97000122070312,82.25,82.5,82.48999786376953,3904900.0,81.56305694580078
2019-12-23,84.66000366210938,82.5,82.79000091552734,84.5199966430664,2201600.0,83.57025146484375
2019-12-24,84.77999877929688,84.1500015258789,84.5199966430664,84.69000244140625,628600.0,83.73834228515625
2019-12-26,84.91000366210938,83.86000061035156,84.8499984741211,84.33000183105469,838600.0,83.38238525390625
2019-12-27,84.56999969482422,83.93000030517578,84.56999969482422,84.05000305175781,798100.0,83.10552978515625
2019-12-30,84.22000122070312,83.06999969482422,84.0999984741211,83.43000030517578,866300.0,82.49250030517578
2019-12-31,83.66000366210938,83.1500015258789,83.37999725341797,83.62000274658203,1292700.0,82.68036651611328
2020-01-02,85.87000274658203,84.18000030517578,85.0,85.87000274658203,2957800.0,84.90507507324219
2020-01-03,85.76000213623047,84.38999938964844,84.4800033569336,85.5,1871700.0,84.53923797607422
2020-01-06,85.58999633789062,84.1500015258789,85.30000305175781,85.29000091552734,3500000.0,84.33159637451172
2020-01-07,85.93000030517578,84.69999694824219,84.70999908447266,85.48999786376953,4803200.0,84.52935028076172
2020-01-08,86.98999786376953,85.54000091552734,85.61000061035156,86.7300033569336,3576600.0,85.75541687011719
2020-01-09,87.08000183105469,85.86000061035156,86.61000061035156,86.54000091552734,2098900.0,85.56755065917969
2020-01-10,87.05000305175781,85.6500015258789,86.97000122070312,85.9000015258789,3118900.0,84.93474578857422
2020-01-13,90.30000305175781,87.0999984741211,87.47000122070312,89.37000274658203,5007700.0,88.36576080322266
2020-01-14,89.2699966430664,87.88999938964844,88.76000213623047,89.20999908447266,3836300.0,88.20755004882812
2020-01-15,89.94999694824219,88.69000244140625,89.19999694824219,89.55999755859375,2561000.0,88.5536117553711
2020-01-16,90.0,89.31999969482422,90.0,89.98999786376953,2243900.0,88.9787826538086
2020-01-17,89.93000030517578,89.20999908447266,89.83999633789062,89.7300033569336,4474900.0,88.72171020507812
2020-01-21,91.87000274658203,89.30999755859375,89.5199966430664,91.06999969482422,4284900.0,90.04664611816406
2020-01-22,91.86000061035156,90.58000183105469,91.61000061035156,91.16000366210938,2815400.0,90.13563537597656
2020-01-23,91.43000030517578,90.52999877929688,91.02999877929688,91.0999984741211,2129400.0,90.07630920410156
2020-01-24,91.47000122070312,90.51000213623047,91.23999786376953,90.77999877929688,1610800.0,89.75989532470703
2020-01-27,90.95999908447266,89.12000274658203,89.68000030517578,90.52999877929688,2222400.0,89.51271057128906
2020-01-28,90.94000244140625,90.26000213623047,90.69999694824219,90.55000305175781,1952200.0,89.53250122070312
2020-01-29,91.16999816894531,90.4800033569336,90.70999908447266,90.5,1548200.0,89.48304748535156
2020-01-30,90.69999694824219,89.2699966430664,89.8499984741211,90.63999938964844,1608500.0,89.6214828491211
2020-01-31,90.31999969482422,89.05000305175781,90.27999877929688,89.22000122070312,1796500.0,88.21743774414062
2020-02-03,90.63999938964844,89.6500015258789,89.9800033569336,89.69000244140625,1498500.0,88.6821517944336
2020-02-04,91.62000274658203,90.06999969482422,90.66000366210938,90.87000274658203,2213300.0,89.84890747070312
2020-02-05,91.6500015258789,90.44999694824219,91.33000183105469,91.30999755859375,3185000.0,90.28394317626953
2020-02-06,95.0,92.75,93.9000015258789,93.30000305175781,3888400.0,92.2515869140625
2020-02-07,92.95999908447266,91.18000030517578,92.70999908447266,91.25,2306000.0,90.2246322631836
2020-02-10,91.38999938964844,90.25,90.69999694824219,91.27999877929688,2597700.0,90.2542953491211
2020-02-11,92.30000305175781,91.41999816894531,91.83000183105469,91.8499984741211,1706500.0,90.81787872314453
2020-02-12,92.19000244140625,91.11000061035156,91.86000061035156,91.43000030517578,1590900.0,90.40260314941406
2020-02-13,92.88999938964844,90.98999786376953,91.36000061035156,92.56999969482422,2146100.0,91.52978515625
2020-02-14,93.43000030517578,91.9000015258789,92.9000015258789,93.13999938964844,1740200.0,92.0933837890625
2020-02-18,92.6500015258789,91.04000091552734,92.58999633789062,92.22000122070312,1820600.0,91.18372344970703
2020-02-19,93.56999969482422,92.20999908447266,92.36000061035156,93.16000366210938,1616300.0,92.11317443847656
2020-02-20,93.5,92.41000366210938,93.0999984741211,93.05999755859375,1778200.0,92.01428985595703
2020-02-21,93.16000366210938,92.23999786376953,92.66999816894531,92.66999816894531,1529500.0,91.62866973876953
2020-02-24,91.33000183105469,89.19000244140625,90.7699966430664,89.52999877929688,2380600.0,88.5239486694336
2020-02-25,90.2300033569336,86.19999694824219,89.81999969482422,86.98999786376953,2620400.0,86.01248931884766
2020-02-26,88.69999694824219,86.87999725341797,87.79000091552734,87.02999877929688,3126900.0,86.05204772949219
2020-02-27,87.0199966430664,84.2300033569336,85.25,84.2699966430664,3004200.0,83.53421783447266
2020-02-28,83.58999633789062,80.58999633789062,81.80999755859375,83.47000122070312,4659600.0,82.74120330810547
2020-03-02,87.2300033569336,82.9000015258789,83.37000274658203,87.18000030517578,3370100.0,86.41881561279297
2020-03-03,88.9800033569336,84.55999755859375,86.91999816894531,85.91000366210938,3240700.0,85.15990447998047
2020-03-04,91.13999938964844,87.08999633789062,87.26000213623047,91.05999755859375,4342500.0,90.26493835449219
2020-03-05,89.94000244140625,86.41999816894531,89.04000091552734,87.6500015258789,3821800.0,86.88471221923828
2020-03-06,86.19000244140625,82.94999694824219,85.08999633789062,85.37999725341797,3442800.0,84.63452911376953
2020-03-09,81.7300033569336,78.0999984741211,80.6500015258789,78.4000015258789,4109100.0,77.7154769897461
2020-03-10,83.30999755859375,78.7300033569336,80.51000213623047,82.9800033569336,3490500.0,82.25548553466797
2020-03-11,81.9000015258789,76.37999725341797,80.91999816894531,77.97000122070312,3652900.0,77.28923034667969
2020-03-12,77.26000213623047,71.27999877929688,73.0999984741211,75.47000122070312,6982400.0,74.8110580444336
2020-03-13,81.31999969482422,73.58999633789062,78.55000305175781,80.98999786376953,5774200.0,80.2828598022461
2020-03-16,77.13999938964844,69.0999984741211,72.66000366210938,71.56999969482422,4351900.0,70.94511413574219
2020-03-17,81.27999877929688,72.87999725341797,73.36000061035156,80.51000213623047,5921700.0,79.80705261230469
2020-03-18,85.22000122070312,75.94999694824219,76.19999694824219,84.58999633789062,7524300.0,83.85142517089844
2020-03-19,85.19999694824219,77.16000366210938,85.18000030517578,78.16999816894531,6492100.0,77.48748016357422
2020-03-20,78.73999786376953,74.04000091552734,76.8499984741211,75.75,6097400.0,75.08861541748047
2020-03-23,75.08999633789062,69.69000244140625,74.8499984741211,71.80999755859375,4664000.0,71.18301391601562
2020-03-24,75.7300033569336,72.0999984741211,73.06999969482422,73.91000366210938,4685100.0,73.26467895507812
2020-03-25,74.86000061035156,72.20999908447266,72.77999877929688,73.56999969482422,5993700.0,72.92765045166016
2020-03-26,80.73999786376953,73.91000366210938,74.43000030517578,80.16999816894531,4465700.0,79.47001647949219
2020-03-27,80.66999816894531,76.37000274658203,78.0,79.79000091552734,4446300.0,79.09333801269531
2020-03-30,82.98999786376953,80.30999755859375,80.87000274658203,82.19000244140625,2371200.0,81.4723892211914
2020-03-31,84.36000061035156,80.76000213623047,81.66000366210938,81.19000244140625,2767600.0,80.48111724853516
2020-04-01,80.8499984741211,77.81999969482422,78.7699966430664,78.66000366210938,3017800.0,77.97320556640625
