Date,High,Low,Open,Close,Volume,Adj Close
2001-01-31,4.164999961853027,4.059999942779541,4.086667060852051,4.164999961853027,557400.0,3.2695112228393555
2001-02-01,4.15500020980835,4.039999961853027,4.1433329582214355,4.15500020980835,467400.0,3.261662244796753
2001-02-02,4.0,3.484999895095825,4.0,3.50333309173584,6481800.0,2.7501046657562256
2001-02-05,3.6983330249786377,3.5416669845581055,3.5450000762939453,3.6433329582214355,1149000.0,2.860006093978882
2001-02-06,3.674999952316284,3.5416669845581055,3.6666669845581055,3.549999952316284,660000.0,2.7956905364990234
2001-02-07,3.6383330821990967,3.549999952316284,3.5516669750213623,3.6166670322418213,455400.0,2.8481929302215576
2001-02-08,3.678333044052124,3.5850000381469727,3.6566669940948486,3.6016669273376465,921600.0,2.8363800048828125
2001-02-09,3.6666669845581055,3.5733330249786377,3.5999999046325684,3.625,1011000.0,2.8547544479370117
2001-02-12,3.6666669845581055,3.5366671085357666,3.641666889190674,3.575000047683716,574200.0,2.815378189086914
2001-02-13,3.6649999618530273,3.516666889190674,3.5833330154418945,3.5299999713897705,609600.0,2.7799410820007324
2001-02-14,3.516666889190674,3.4749999046325684,3.5,3.4766669273376465,490200.0,2.7379403114318848
2001-02-15,3.4766669273376465,3.418333053588867,3.4766669273376465,3.441667079925537,267000.0,2.7103774547576904
2001-02-16,3.603332996368408,3.433332920074463,3.433332920074463,3.5683329105377197,433800.0,2.8101284503936768
2001-02-20,3.6566669940948486,3.5450000762939453,3.5833330154418945,3.561666965484619,519000.0,2.8048791885375977
2001-02-21,3.549999952316284,3.49666690826416,3.549999952316284,3.505000114440918,586200.0,2.760253429412842
2001-02-22,3.5183329582214355,3.4683330059051514,3.511667013168335,3.5,715800.0,2.7563157081604004
2001-02-23,3.516666889190674,3.4200000762939453,3.516666889190674,3.4666669368743896,485400.0,2.730065107345581
2001-02-26,3.555000066757202,3.4916670322418213,3.5,3.494999885559082,493800.0,2.7523772716522217
2001-02-27,3.5833330154418945,3.4766669273376465,3.494999885559082,3.5450000762939453,498600.0,2.7917542457580566
2001-02-28,3.6483330726623535,3.516666889190674,3.516666889190674,3.6433329582214355,696600.0,2.8691937923431396
2001-03-01,3.6333329677581787,3.5333330631256104,3.6333329677581787,3.549999952316284,433800.0,2.7956905364990234
2001-03-02,3.6666669845581055,3.5133330821990967,3.5366671085357666,3.581666946411133,414000.0,2.820629119873047
2001-03-05,3.6666669845581055,3.5916669368743896,3.5916669368743896,3.6016669273376465,189600.0,2.8363800048828125
2001-03-06,3.6433329582214355,3.555000066757202,3.618333101272583,3.62833309173584,357600.0,2.857379674911499
2001-03-07,3.7916669845581055,3.636667013168335,3.6383330821990967,3.751667022705078,825600.0,2.954507827758789
2001-03-08,3.756666898727417,3.674999952316284,3.755000114440918,3.7416670322418213,499200.0,2.9466311931610107
2001-03-09,3.75,3.694999933242798,3.733333110809326,3.7133328914642334,324600.0,2.9243175983428955
2001-03-12,3.7633330821990967,3.663332939147949,3.6716670989990234,3.668333053588867,651600.0,2.888880729675293
2001-03-13,3.7083330154418945,3.5999999046325684,3.683332920074463,3.6066670417785645,947400.0,2.8403167724609375
2001-03-14,3.686666965484619,3.566667079925537,3.623332977294922,3.6166670322418213,298200.0,2.8481929302215576
2001-03-15,3.6066670417785645,3.511667013168335,3.6066670417785645,3.5183329582214355,307200.0,2.770751476287842
2001-03-16,3.640000104904175,3.5,3.5,3.5516669750213623,558000.0,2.7970054149627686
2001-03-19,3.6500000953674316,3.5299999713897705,3.5350000858306885,3.62833309173584,275400.0,2.857379674911499
2001-03-20,3.75,3.608333110809326,3.6166670322418213,3.6483330726623535,679800.0,2.8731300830841064
2001-03-21,3.6500000953674316,3.555000066757202,3.6500000953674316,3.571666955947876,240000.0,2.812753677368164
2001-03-22,3.5883328914642334,3.433332920074463,3.5883328914642334,3.566667079925537,584400.0,2.808816909790039
2001-03-23,3.586667060852051,3.433332920074463,3.5833330154418945,3.498332977294922,628200.0,2.75500226020813
2001-03-26,3.581666946411133,3.423332929611206,3.5266671180725098,3.430000066757202,838800.0,2.7011890411376953
2001-03-27,3.5833330154418945,3.434999942779541,3.446666955947876,3.581666946411133,730200.0,2.820629119873047
2001-03-28,3.5899999141693115,3.461667060852051,3.566667079925537,3.461667060852051,499800.0,2.7261273860931396
2001-03-29,3.5916669368743896,3.3666670322418213,3.4749999046325684,3.380000114440918,578400.0,2.661813497543335
2001-03-30,3.673332929611206,3.391666889190674,3.391666889190674,3.62166690826416,1808400.0,2.8521294593811035
2001-04-02,3.950000047683716,3.62166690826416,3.62166690826416,3.8299999237060547,1073400.0,3.0161962509155273
2001-04-03,3.9316670894622803,3.8333330154418945,3.8333330154418945,3.891666889190674,1024800.0,3.064760208129883
2001-04-04,4.123332977294922,3.891666889190674,3.891666889190674,4.114999771118164,1271400.0,3.2406396865844727
2001-04-05,4.1483330726623535,4.033332824707031,4.125,4.091667175292969,965400.0,3.2222647666931152
2001-04-06,4.081666946411133,3.933332920074463,4.070000171661377,3.936666965484619,553200.0,3.10019850730896
2001-04-09,4.158332824707031,3.9083330631256104,3.9116671085357666,4.0833330154418945,860400.0,3.215700626373291
2001-04-10,4.141666889190674,4.016666889190674,4.0833330154418945,4.081666946411133,760800.0,3.2143876552581787
2001-04-11,4.136666774749756,4.03000020980835,4.065000057220459,4.056666851043701,1008000.0,3.1947021484375
2001-04-12,4.123332977294922,4.014999866485596,4.014999866485596,4.0833330154418945,643800.0,3.215700626373291
2001-04-16,4.119999885559082,3.9666669368743896,4.0,4.051667213439941,507000.0,3.1907639503479004
2001-04-17,4.065000057220459,3.950000047683716,4.050000190734863,4.033332824707031,482400.0,3.176325559616089
2001-04-18,4.066667079925537,3.950000047683716,4.0,3.9666669368743896,502200.0,3.123823642730713
2001-04-19,3.998332977294922,3.933332920074463,3.9916670322418213,3.994999885559082,208800.0,3.1461377143859863
2001-04-20,4.033332824707031,3.886667013168335,3.886667013168335,3.998332977294922,521400.0,3.1487624645233154
2001-04-23,4.025000095367432,3.990000009536743,4.010000228881836,4.011666774749756,268200.0,3.1592626571655273
2001-04-24,4.03000020980835,3.9200000762939453,4.011666774749756,3.934999942779541,155400.0,3.098886728286743
2001-04-25,4.1016669273376465,3.933332920074463,3.951667070388794,4.066667079925537,389400.0,3.2025763988494873
2001-04-26,4.066667079925537,4.0,4.02666711807251,4.0416669845581055,476400.0,3.1828877925872803
2001-04-27,4.2083330154418945,4.058332920074463,4.1666669845581055,4.141666889190674,1141200.0,3.261638641357422
2001-04-30,4.135000228881836,3.9666669368743896,4.116666793823242,3.998332977294922,1326000.0,3.1487624645233154
2001-05-01,4.0,3.950000047683716,3.998332977294922,3.983333110809326,1051200.0,3.1369495391845703
2001-05-02,3.99666690826416,3.933332920074463,3.983333110809326,3.9916670322418213,1360800.0,3.14351224899292
2001-05-03,4.033332824707031,3.9700000286102295,4.033332824707031,4.0233330726623535,1233000.0,3.168450355529785
2001-05-04,4.025000095367432,3.9749999046325684,4.025000095367432,4.016666889190674,504600.0,3.1632003784179688
2001-05-07,4.059999942779541,3.9649999141693115,4.046667098999023,3.9866669178009033,398400.0,3.1395747661590576
2001-05-08,4.158332824707031,3.990000009536743,4.019999980926514,4.156667232513428,942600.0,3.273453950881958
2001-05-09,4.15166711807251,4.053332805633545,4.116666793823242,4.131667137145996,555000.0,3.2629241943359375
2001-05-10,4.1533331871032715,4.125,4.12833309173584,4.135000228881836,229800.0,3.265556573867798
2001-05-11,4.1533331871032715,4.1016669273376465,4.125,4.119999885559082,483000.0,3.253709554672241
2001-05-14,4.150000095367432,4.113333225250244,4.150000095367432,4.144999980926514,384600.0,3.273453712463379
2001-05-15,4.163332939147949,4.126667022705078,4.1533331871032715,4.163332939147949,357000.0,3.2879302501678467
2001-05-16,4.313333034515381,4.1533331871032715,4.1533331871032715,4.313333034515381,609000.0,3.406391143798828
2001-05-17,4.358333110809326,4.211667060852051,4.2916669845581055,4.300000190734863,831000.0,3.3958613872528076
2001-05-18,4.363333225250244,4.25,4.2916669845581055,4.271667003631592,339600.0,3.3734869956970215
2001-05-21,4.425000190734863,4.300000190734863,4.300000190734863,4.425000190734863,934800.0,3.4945790767669678
2001-05-22,4.460000038146973,4.364999771118164,4.425000190734863,4.364999771118164,675600.0,3.447195291519165
2001-05-23,4.5,4.335000038146973,4.353332996368408,4.349999904632568,545400.0,3.435350179672241
2001-05-24,4.369999885559082,4.27666711807251,4.336667060852051,4.328332901000977,1094400.0,3.418236494064331
2001-05-25,4.323332786560059,4.256667137145996,4.2916669845581055,4.2866668701171875,908400.0,3.3853323459625244
2001-05-29,4.321667194366455,4.233333110809326,4.275000095367432,4.25333309173584,977400.0,3.3590075969696045
2001-05-30,4.318333148956299,4.216667175292969,4.2733330726623535,4.256667137145996,844200.0,3.3616414070129395
2001-05-31,4.316667079925537,4.224999904632568,4.283332824707031,4.241666793823242,419400.0,3.3497934341430664
2001-06-01,4.258333206176758,4.2083330154418945,4.233333110809326,4.241666793823242,1461600.0,3.3497934341430664
2001-06-04,4.383333206176758,4.241666793823242,4.241666793823242,4.358333110809326,1996200.0,3.4419288635253906
2001-06-05,4.493332862854004,4.389999866485596,4.400000095367432,4.474999904632568,810000.0,3.5340664386749268
2001-06-06,4.489999771118164,4.363333225250244,4.4583330154418945,4.363333225250244,394200.0,3.445878267288208
2001-06-07,4.474999904632568,4.300000190734863,4.383333206176758,4.383333206176758,324600.0,3.4616730213165283
2001-06-08,4.400000095367432,4.316667079925537,4.400000095367432,4.34499979019165,140400.0,3.431399345397949
2001-06-11,4.349999904632568,4.264999866485596,4.3333330154418945,4.300000190734863,409800.0,3.3958613872528076
2001-06-12,4.321667194366455,4.238333225250244,4.308332920074463,4.283332824707031,277200.0,3.3826990127563477
2001-06-13,4.266666889190674,4.233333110809326,4.241666793823242,4.233333110809326,495000.0,3.343212842941284
2001-06-14,4.243332862854004,4.2083330154418945,4.233333110809326,4.2083330154418945,280800.0,3.323469400405884
2001-06-15,4.241666793823242,4.133333206176758,4.133333206176758,4.196667194366455,504000.0,3.3142566680908203
2001-06-18,4.25,4.126667022705078,4.238333225250244,4.126667022705078,186600.0,3.258974552154541
2001-06-19,4.1666669845581055,4.108333110809326,4.150000095367432,4.164999961853027,383400.0,3.2892472743988037
2001-06-20,4.21999979019165,4.125,4.125,4.2083330154418945,322800.0,3.323469400405884
2001-06-21,4.244999885559082,4.12166690826416,4.183332920074463,4.126667022705078,283800.0,3.258974552154541
2001-06-22,4.1666669845581055,4.119999885559082,4.126667022705078,4.12833309173584,341400.0,3.2602903842926025
2001-06-25,4.12833309173584,3.983333110809326,4.12833309173584,4.005000114440918,465000.0,3.162889242172241
2001-06-26,4.108333110809326,3.9483330249786377,4.006667137145996,4.014999866485596,525000.0,3.170787811279297
2001-06-27,4.133333206176758,4.02666711807251,4.0416669845581055,4.099999904632568,273000.0,3.237914800643921
2001-06-28,4.158332824707031,4.0833330154418945,4.0833330154418945,4.125,597600.0,3.2576587200164795
2001-06-29,4.316667079925537,4.108333110809326,4.125,4.241666793823242,1509000.0,3.3497934341430664
2001-07-02,4.255000114440918,4.091667175292969,4.241666793823242,4.103332996368408,598800.0,3.2405471801757812
2001-07-03,4.150000095367432,4.053332805633545,4.1016669273376465,4.066667079925537,367200.0,3.2115914821624756
2001-07-05,4.163332939147949,4.076666831970215,4.0833330154418945,4.133333206176758,879600.0,3.2642390727996826
2001-07-06,4.150000095367432,4.0833330154418945,4.091667175292969,4.133333206176758,682800.0,3.2642390727996826
2001-07-09,4.150000095367432,4.008333206176758,4.150000095367432,4.039999961853027,366600.0,3.190530776977539
2001-07-10,4.1616668701171875,4.0416669845581055,4.0416669845581055,4.086667060852051,549000.0,3.2273855209350586
2001-07-11,4.150000095367432,4.0233330726623535,4.086667060852051,4.0416669845581055,324600.0,3.191847324371338
2001-07-12,4.081666946411133,3.9749999046325684,4.058332920074463,4.066667079925537,235200.0,3.2115914821624756
2001-07-13,4.066667079925537,3.990000009536743,4.066667079925537,4.03000020980835,365400.0,3.182633638381958
2001-07-16,4.150000095367432,4.03000020980835,4.03000020980835,4.090000152587891,351000.0,3.2300174236297607
2001-07-17,4.0833330154418945,4.025000095367432,4.074999809265137,4.0833330154418945,543000.0,3.2247517108917236
2001-07-18,4.090000152587891,4.025000095367432,4.0833330154418945,4.058332920074463,252000.0,3.2050087451934814
2001-07-19,4.150000095367432,4.074999809265137,4.074999809265137,4.110000133514404,312600.0,3.2458131313323975
2001-07-20,4.1483330726623535,4.099999904632568,4.099999904632568,4.119999885559082,260400.0,3.253709554672241
2001-07-23,4.12166690826416,4.0,4.12166690826416,4.034999847412109,228000.0,3.186582088470459
2001-07-24,4.0416669845581055,3.923332929611206,4.016666889190674,3.9583330154418945,483600.0,3.12603497505188
2001-07-25,4.0416669845581055,3.9583330154418945,3.9583330154418945,4.0416669845581055,343800.0,3.191847324371338
2001-07-26,4.054999828338623,3.9583330154418945,4.0416669845581055,4.054999828338623,244200.0,3.2023766040802
2001-07-27,4.099999904632568,3.9749999046325684,4.066667079925537,3.983333110809326,375600.0,3.145779848098755
2001-07-30,4.0416669845581055,3.941667079925537,3.9666669368743896,4.0416669845581055,379800.0,3.191847324371338
2001-07-31,4.25,4.0416669845581055,4.0416669845581055,4.228332996368408,822000.0,3.339263916015625
2001-08-01,4.324999809265137,4.176667213439941,4.199999809265137,4.313333034515381,509400.0,3.406391143798828
2001-08-02,4.3333330154418945,4.2916669845581055,4.300000190734863,4.3333330154418945,354000.0,3.4221854209899902
2001-08-03,4.3333330154418945,4.2216668128967285,4.300000190734863,4.283332824707031,298200.0,3.3826990127563477
2001-08-06,4.283332824707031,4.22333288192749,4.283332824707031,4.25333309173584,240600.0,3.3590075969696045
2001-08-07,4.255000114440918,4.198332786560059,4.25333309173584,4.233333110809326,1242600.0,3.343212842941284
2001-08-08,4.24666690826416,4.176667213439941,4.216667175292969,4.186666965484619,373200.0,3.316150188446045
2001-08-09,4.258333206176758,4.173333168029785,4.175000190734863,4.258333206176758,399600.0,3.372915744781494
2001-08-10,4.394999980926514,4.266666889190674,4.283332824707031,4.373332977294922,423600.0,3.4640042781829834
2001-08-13,4.408332824707031,4.308332920074463,4.408332824707031,4.366666793823242,250800.0,3.458723545074463
2001-08-14,4.449999809265137,4.335000038146973,4.400000095367432,4.449999809265137,602400.0,3.524728775024414
2001-08-15,4.483333110809326,4.423333168029785,4.433332920074463,4.443333148956299,510000.0,3.5194482803344727
2001-08-16,4.5,4.34499979019165,4.449999809265137,4.498332977294922,396600.0,3.5630149841308594
2001-08-17,4.491666793823242,4.4166669845581055,4.474999904632568,4.460000038146973,453600.0,3.532651424407959
2001-08-20,4.591667175292969,4.461667060852051,4.461667060852051,4.591667175292969,679800.0,3.636941432952881
2001-08-21,4.630000114440918,4.50333309173584,4.591667175292969,4.510000228881836,316800.0,3.5722544193267822
2001-08-22,4.510000228881836,4.349999904632568,4.510000228881836,4.498332977294922,328200.0,3.5630149841308594
2001-08-23,4.5416669845581055,4.433332920074463,4.508333206176758,4.445000171661377,247800.0,3.520771026611328
2001-08-24,4.49666690826416,4.386666774749756,4.445000171661377,4.483333110809326,249600.0,3.5511319637298584
2001-08-27,4.483333110809326,4.366666793823242,4.4583330154418945,4.3933329582214355,261000.0,3.479844093322754
2001-08-28,4.366666793823242,4.2683329582214355,4.366666793823242,4.320000171661377,431400.0,3.4217617511749268
2001-08-29,4.4766669273376465,4.27666711807251,4.321667194366455,4.466667175292969,549600.0,3.537930488586426
2001-08-30,4.508333206176758,4.443333148956299,4.4583330154418945,4.474999904632568,462000.0,3.5445315837860107
2001-08-31,4.556666851043701,4.46999979019165,4.474999904632568,4.539999961853027,384600.0,3.596015691757202
2001-09-04,4.5416669845581055,4.5,4.516666889190674,4.50333309173584,643200.0,3.566973924636841
2001-09-05,4.4716668128967285,4.414999961853027,4.466667175292969,4.451666831970215,520200.0,3.526050329208374
2001-09-06,4.483333110809326,4.425000190734863,4.466667175292969,4.4583330154418945,340800.0,3.531329870223999
2001-09-07,4.483333110809326,4.37833309173584,4.441667079925537,4.449999809265137,344400.0,3.524728775024414
2001-09-10,4.494999885559082,4.385000228881836,4.391666889190674,4.494999885559082,472200.0,3.5603737831115723
2001-09-17,4.453332901000977,4.275000095367432,4.453332901000977,4.4166669845581055,819600.0,3.498326063156128
2001-09-18,4.489999771118164,4.375,4.408332824707031,4.474999904632568,532800.0,3.5445315837860107
2001-09-19,4.739999771118164,4.433332920074463,4.466667175292969,4.739999771118164,1573200.0,3.75443172454834
2001-09-20,4.724999904632568,4.616666793823242,4.6666669845581055,4.641666889190674,1710600.0,3.6765453815460205
2001-09-21,4.566667079925537,4.3333330154418945,4.566667079925537,4.375,1313400.0,3.4653236865997314
2001-09-24,4.456666946411133,4.375,4.375,4.438333034515381,410400.0,3.5154879093170166
2001-09-25,4.53000020980835,4.4166669845581055,4.4166669845581055,4.505000114440918,683400.0,3.5682942867279053
2001-09-26,4.516666889190674,4.400000095367432,4.516666889190674,4.4166669845581055,672600.0,3.498326063156128
2001-09-27,4.433332920074463,4.385000228881836,4.4166669845581055,4.400000095367432,777600.0,3.4851253032684326
2001-09-28,4.539999961853027,4.266666889190674,4.408332824707031,4.308332920074463,784200.0,3.4125194549560547
2001-10-01,4.324999809265137,4.2083330154418945,4.25,4.283332824707031,955800.0,3.392714500427246
2001-10-02,4.425000190734863,4.324999809265137,4.324999809265137,4.4166669845581055,904200.0,3.498326063156128
