Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,23.209999084472656,22.5,23.040000915527344,22.68000030517578,4706100.0,19.714021682739258
2018-03-21,22.790000915527344,22.280000686645508,22.690000534057617,22.520000457763672,4371100.0,19.57494354248047
2018-03-22,23.139999389648438,22.450000762939453,22.489999771118164,22.610000610351562,4708000.0,19.65317726135254
2018-03-23,22.809999465942383,22.209999084472656,22.670000076293945,22.290000915527344,3809300.0,19.375024795532227
2018-03-26,22.440000534057617,22.030000686645508,22.389999389648438,22.309999465942383,3153700.0,19.39240837097168
2018-03-27,23.1299991607666,22.0,22.350000381469727,22.790000915527344,4407600.0,19.809640884399414
2018-03-28,23.6299991607666,22.959999084472656,22.959999084472656,23.389999389648438,5593800.0,20.33116912841797
2018-03-29,23.469999313354492,23.049999237060547,23.31999969482422,23.229999542236328,5051300.0,20.192094802856445
2018-04-02,23.450000762939453,23.020000457763672,23.260000228881836,23.18000030517578,5082200.0,20.148632049560547
2018-04-03,23.18000030517578,22.420000076293945,23.170000076293945,22.950000762939453,5603000.0,19.948713302612305
2018-04-04,23.479999542236328,22.760000228881836,22.829999923706055,23.3700008392334,3989700.0,20.31378746032715
2018-04-05,23.3799991607666,22.950000762939453,23.3799991607666,23.15999984741211,2706600.0,20.131250381469727
2018-04-06,23.510000228881836,23.170000076293945,23.200000762939453,23.200000762939453,3723400.0,20.1660213470459
2018-04-09,23.3700008392334,22.950000762939453,23.229999542236328,23.139999389648438,2870500.0,20.113862991333008
2018-04-10,23.290000915527344,22.93000030517578,23.290000915527344,23.020000457763672,4506600.0,20.00955581665039
2018-04-11,23.25,22.81999969482422,22.979999542236328,22.8799991607666,2689800.0,19.887863159179688
2018-04-12,22.8799991607666,22.200000762939453,22.8700008392334,22.239999771118164,3389300.0,19.331562042236328
2018-04-13,22.43000030517578,22.06999969482422,22.290000915527344,22.420000076293945,1937000.0,19.488018035888672
2018-04-16,22.690000534057617,22.219999313354492,22.440000534057617,22.530000686645508,2824900.0,19.583635330200195
2018-04-17,22.920000076293945,22.440000534057617,22.530000686645508,22.780000686645508,2440700.0,19.800939559936523
2018-04-18,22.940000534057617,22.6299991607666,22.889999389648438,22.670000076293945,2343400.0,19.70532989501953
2018-04-19,22.6200008392334,22.049999237060547,22.579999923706055,22.360000610351562,2659300.0,19.435869216918945
2018-04-20,22.459999084472656,21.829999923706055,22.360000610351562,21.8799991607666,2865100.0,19.018640518188477
2018-04-23,22.049999237060547,21.799999237060547,21.889999389648438,21.920000076293945,1944600.0,19.05341148376465
2018-04-24,22.399999618530273,21.799999237060547,21.969999313354492,22.309999465942383,4994300.0,19.39240837097168
2018-04-25,22.3799991607666,21.979999542236328,22.18000030517578,22.34000015258789,4133600.0,19.41848373413086
2018-04-26,22.579999923706055,22.309999465942383,22.450000762939453,22.3799991607666,2786500.0,19.4532527923584
2018-04-27,23.450000762939453,22.43000030517578,22.459999084472656,23.34000015258789,4502900.0,20.287710189819336
2018-04-30,23.5,23.1200008392334,23.34000015258789,23.360000610351562,4859800.0,20.305091857910156
2018-05-01,23.739999771118164,23.1200008392334,23.399999618530273,23.670000076293945,4352200.0,20.574552536010742
2018-05-02,23.700000762939453,23.229999542236328,23.559999465942383,23.440000534057617,3899200.0,20.374631881713867
2018-05-03,23.579999923706055,23.09000015258789,23.440000534057617,23.530000686645508,3187600.0,20.452861785888672
2018-05-04,23.459999084472656,23.079999923706055,23.079999923706055,23.440000534057617,3255000.0,20.700132369995117
2018-05-07,23.81999969482422,23.399999618530273,23.440000534057617,23.780000686645508,2700800.0,21.000391006469727
2018-05-08,23.860000610351562,23.420000076293945,23.760000228881836,23.520000457763672,3544200.0,20.770780563354492
2018-05-09,23.899999618530273,23.40999984741211,23.450000762939453,23.8799991607666,2754500.0,21.088703155517578
2018-05-10,24.139999389648438,23.93000030517578,23.940000534057617,24.059999465942383,1943100.0,21.247663497924805
2018-05-11,24.280000686645508,24.030000686645508,24.149999618530273,24.079999923706055,2274900.0,21.265321731567383
2018-05-14,24.100000381469727,23.68000030517578,24.040000915527344,23.790000915527344,2908100.0,21.009225845336914
2018-05-15,23.700000762939453,23.290000915527344,23.68000030517578,23.3700008392334,2860200.0,20.638315200805664
2018-05-16,23.68000030517578,23.260000228881836,23.6200008392334,23.329999923706055,3107800.0,20.602991104125977
2018-05-17,23.450000762939453,23.059999465942383,23.389999389648438,23.139999389648438,2663800.0,20.435197830200195
2018-05-18,23.270000457763672,22.940000534057617,23.200000762939453,23.020000457763672,2607900.0,20.3292236328125
2018-05-21,23.229999542236328,22.489999771118164,22.8700008392334,23.1299991607666,2840500.0,20.426366806030273
2018-05-22,23.229999542236328,22.8799991607666,23.209999084472656,23.100000381469727,2773800.0,20.399873733520508
2018-05-23,23.510000228881836,23.170000076293945,23.190000534057617,23.209999084472656,3193800.0,20.497013092041016
2018-05-24,23.34000015258789,22.899999618530273,23.25,23.110000610351562,3767100.0,20.40870475769043
2018-05-25,23.549999237060547,23.200000762939453,23.219999313354492,23.520000457763672,2634500.0,20.770780563354492
2018-05-29,23.739999771118164,23.299999237060547,23.459999084472656,23.700000762939453,2671200.0,20.92974281311035
2018-05-30,24.18000030517578,23.5,23.65999984741211,23.969999313354492,3674500.0,21.16817855834961
2018-05-31,23.989999771118164,23.75,23.860000610351562,23.969999313354492,5880300.0,21.16817855834961
2018-06-01,24.3700008392334,23.8700008392334,23.989999771118164,24.329999923706055,3881300.0,21.486101150512695
2018-06-04,24.420000076293945,23.979999542236328,24.399999618530273,24.31999969482422,2348500.0,21.477270126342773
2018-06-05,24.559999465942383,24.149999618530273,24.43000030517578,24.190000534057617,3887600.0,21.362468719482422
2018-06-06,24.270000457763672,23.81999969482422,24.270000457763672,24.030000686645508,4985600.0,21.221166610717773
2018-06-07,24.350000381469727,23.93000030517578,24.040000915527344,24.280000686645508,3327000.0,21.441946029663086
2018-06-08,24.420000076293945,24.18000030517578,24.329999923706055,24.34000015258789,2250900.0,21.494932174682617
2018-06-11,24.3799991607666,24.18000030517578,24.34000015258789,24.18000030517578,2293700.0,21.353635787963867
2018-06-12,24.43000030517578,24.100000381469727,24.149999618530273,24.270000457763672,3632100.0,21.43311309814453
2018-06-13,24.3799991607666,23.489999771118164,24.34000015258789,23.520000457763672,3277200.0,20.770780563354492
2018-06-14,23.90999984741211,23.520000457763672,23.520000457763672,23.8700008392334,2520600.0,21.079872131347656
2018-06-15,24.18000030517578,23.81999969482422,23.93000030517578,24.020000457763672,5175200.0,21.212339401245117
2018-06-18,24.1299991607666,23.719999313354492,24.010000228881836,23.950000762939453,2527600.0,21.15052032470703
2018-06-19,24.229999542236328,23.940000534057617,23.969999313354492,24.0,2862400.0,21.194671630859375
2018-06-20,24.520000457763672,23.940000534057617,23.940000534057617,24.5,2404900.0,21.636234283447266
2018-06-21,24.760000228881836,24.440000534057617,24.459999084472656,24.6200008392334,2573700.0,21.742206573486328
2018-06-22,25.0,24.579999923706055,24.68000030517578,24.81999969482422,3168100.0,21.918827056884766
2018-06-25,25.100000381469727,24.700000762939453,24.84000015258789,24.969999313354492,2515900.0,22.051294326782227
2018-06-26,25.270000457763672,24.829999923706055,24.959999084472656,25.1200008392334,4039100.0,22.183759689331055
2018-06-27,25.229999542236328,24.979999542236328,25.15999984741211,25.06999969482422,4389500.0,22.139604568481445
2018-06-28,25.780000686645508,25.110000610351562,25.110000610351562,25.700000762939453,5588400.0,22.695966720581055
2018-06-29,25.90999984741211,25.450000762939453,25.690000534057617,25.81999969482422,4181200.0,22.801937103271484
2018-07-02,25.920000076293945,25.31999969482422,25.809999465942383,25.549999237060547,3071900.0,22.56349754333496
2018-07-03,26.290000915527344,25.350000381469727,25.530000686645508,25.850000381469727,2516400.0,22.82843017578125
2018-07-05,26.270000457763672,25.649999618530273,25.920000076293945,26.190000534057617,3500400.0,23.128686904907227
2018-07-06,26.479999542236328,26.15999984741211,26.290000915527344,26.239999771118164,4463700.0,23.17284393310547
2018-07-09,26.299999237060547,25.739999771118164,26.229999542236328,25.93000030517578,4129000.0,22.899080276489258
2018-07-10,26.09000015258789,25.84000015258789,25.889999389648438,26.010000228881836,3566000.0,22.969730377197266
2018-07-11,26.139999389648438,25.850000381469727,26.0,25.93000030517578,4392100.0,22.899080276489258
2018-07-12,25.950000762939453,25.780000686645508,25.920000076293945,25.8799991607666,3723300.0,22.854921340942383
2018-07-13,26.09000015258789,25.68000030517578,25.889999389648438,25.84000015258789,2506400.0,22.819597244262695
2018-07-16,25.84000015258789,25.5,25.780000686645508,25.780000686645508,2344500.0,22.766613006591797
2018-07-17,25.920000076293945,25.530000686645508,25.8700008392334,25.56999969482422,2844000.0,22.581157684326172
2018-07-18,25.700000762939453,25.3700008392334,25.540000915527344,25.5,3060200.0,22.51934051513672
2018-07-19,26.190000534057617,25.399999618530273,25.469999313354492,26.020000457763672,8227200.0,22.978559494018555
2018-07-20,26.040000915527344,25.649999618530273,25.959999084472656,25.979999542236328,2677700.0,22.943233489990234
2018-07-23,26.059999465942383,25.739999771118164,25.979999542236328,26.030000686645508,2182200.0,22.987390518188477
2018-07-24,26.010000228881836,25.540000915527344,25.979999542236328,25.8700008392334,2678500.0,22.84609603881836
2018-07-25,26.299999237060547,25.860000610351562,25.93000030517578,26.229999542236328,2766700.0,23.164012908935547
2018-07-26,26.469999313354492,26.110000610351562,26.329999923706055,26.350000381469727,2849400.0,23.269989013671875
2018-07-27,26.440000534057617,25.170000076293945,26.399999618530273,25.450000762939453,3963000.0,22.475189208984375
2018-07-30,25.579999923706055,25.18000030517578,25.389999389648438,25.479999542236328,2587200.0,22.501680374145508
2018-07-31,26.079999923706055,25.459999084472656,25.6299991607666,25.899999618530273,5411600.0,22.87258529663086
2018-08-01,26.010000228881836,25.09000015258789,25.56999969482422,26.0,3820700.0,22.960899353027344
2018-08-02,26.299999237060547,25.6200008392334,25.969999313354492,26.040000915527344,3691600.0,22.99622344970703
2018-08-03,26.59000015258789,25.739999771118164,25.780000686645508,26.459999084472656,3387600.0,23.703935623168945
2018-08-06,26.6299991607666,26.190000534057617,26.5,26.260000228881836,2589400.0,23.524768829345703
2018-08-07,26.479999542236328,26.110000610351562,26.25,26.469999313354492,2424900.0,23.712894439697266
2018-08-08,26.520000457763672,26.030000686645508,26.5,26.09000015258789,1630300.0,23.37247657775879
2018-08-09,26.25,26.059999465942383,26.149999618530273,26.15999984741211,1851100.0,23.4351863861084
2018-08-10,26.25,25.920000076293945,26.1299991607666,25.979999542236328,1856800.0,23.2739315032959
2018-08-13,26.059999465942383,25.81999969482422,26.020000457763672,26.049999237060547,1937400.0,23.33664321899414
2018-08-14,26.399999618530273,26.010000228881836,26.049999237060547,26.280000686645508,1848100.0,23.542682647705078
2018-08-15,27.06999969482422,26.229999542236328,26.229999542236328,26.860000610351562,3086100.0,24.062273025512695
2018-08-16,27.0,26.56999969482422,26.770000457763672,26.979999542236328,2821000.0,24.16977310180664
2018-08-17,27.229999542236328,27.020000457763672,27.030000686645508,27.219999313354492,2597600.0,24.384775161743164
2018-08-20,27.440000534057617,27.030000686645508,27.299999237060547,27.06999969482422,2377000.0,24.250396728515625
2018-08-21,27.110000610351562,26.850000381469727,27.049999237060547,26.93000030517578,2137000.0,24.124980926513672
2018-08-22,27.0,26.68000030517578,26.959999084472656,26.739999771118164,1627700.0,23.954771041870117
2018-08-23,26.8799991607666,26.690000534057617,26.799999237060547,26.709999084472656,2446400.0,23.92789649963379
2018-08-24,26.75,26.479999542236328,26.6299991607666,26.719999313354492,1082900.0,23.936857223510742
2018-08-27,26.729999542236328,26.420000076293945,26.719999313354492,26.719999313354492,1604200.0,23.936857223510742
2018-08-28,27.030000686645508,26.559999465942383,26.649999618530273,27.030000686645508,3087400.0,24.214563369750977
2018-08-29,27.200000762939453,27.040000915527344,27.079999923706055,27.059999465942383,1978600.0,24.241439819335938
2018-08-30,27.1299991607666,26.899999618530273,27.1299991607666,26.93000030517578,1713500.0,24.124980926513672
2018-08-31,27.1200008392334,26.860000610351562,26.969999313354492,27.030000686645508,2162800.0,24.214563369750977
2018-09-04,27.040000915527344,26.510000228881836,26.940000534057617,26.540000915527344,1974400.0,23.775606155395508
2018-09-05,26.84000015258789,26.280000686645508,26.469999313354492,26.639999389648438,2296600.0,23.865188598632812
2018-09-06,27.020000457763672,26.700000762939453,26.709999084472656,26.979999542236328,2407200.0,24.16977310180664
2018-09-07,26.799999237060547,26.399999618530273,26.75,26.450000762939453,1672400.0,23.69498062133789
2018-09-10,27.030000686645508,26.6299991607666,26.8799991607666,26.6299991607666,2190700.0,23.856229782104492
2018-09-11,26.780000686645508,26.3799991607666,26.469999313354492,26.65999984741211,1635300.0,23.883102416992188
2018-09-12,26.780000686645508,26.549999237060547,26.68000030517578,26.6299991607666,1537900.0,23.856229782104492
2018-09-13,26.93000030517578,26.549999237060547,26.790000915527344,26.81999969482422,1761600.0,24.026439666748047
2018-09-14,26.729999542236328,26.1200008392334,26.719999313354492,26.299999237060547,1929200.0,23.56060218811035
2018-09-17,26.760000228881836,26.280000686645508,26.3799991607666,26.739999771118164,2130600.0,23.954771041870117
2018-09-18,26.770000457763672,26.280000686645508,26.709999084472656,26.280000686645508,1984300.0,23.542682647705078
2018-09-19,26.34000015258789,26.06999969482422,26.329999923706055,26.1200008392334,2114300.0,23.399354934692383
2018-09-20,26.40999984741211,25.829999923706055,26.079999923706055,26.350000381469727,2334800.0,23.60539436340332
2018-09-21,26.450000762939453,26.139999389648438,26.270000457763672,26.389999389648438,4655800.0,23.641225814819336
2018-09-24,26.34000015258789,25.68000030517578,26.309999465942383,25.700000762939453,2753100.0,23.023099899291992
2018-09-25,26.110000610351562,25.709999084472656,25.719999313354492,25.899999618530273,2720900.0,23.20226287841797
2018-09-26,25.90999984741211,25.530000686645508,25.8799991607666,25.559999465942383,2198700.0,22.897680282592773
2018-09-27,25.90999984741211,25.56999969482422,25.68000030517578,25.649999618530273,1932600.0,22.978303909301758
2018-09-28,26.34000015258789,25.799999237060547,25.799999237060547,26.31999969482422,3555900.0,23.578519821166992
2018-10-01,26.31999969482422,25.75,26.260000228881836,25.790000915527344,2149800.0,23.103723526000977
2018-10-02,25.920000076293945,25.579999923706055,25.81999969482422,25.6200008392334,1779300.0,22.951433181762695
2018-10-03,25.690000534057617,25.06999969482422,25.610000610351562,25.3799991607666,3102000.0,22.736427307128906
2018-10-04,25.40999984741211,24.93000030517578,25.170000076293945,25.31999969482422,2829400.0,22.68267822265625
2018-10-05,25.399999618530273,25.1299991607666,25.25,25.200000762939453,2294800.0,22.575176239013672
2018-10-08,25.799999237060547,25.309999465942383,25.309999465942383,25.65999984741211,2424600.0,22.987266540527344
2018-10-09,25.920000076293945,25.510000228881836,25.729999542236328,25.90999984741211,2469600.0,23.211225509643555
2018-10-10,26.229999542236328,25.770000457763672,25.899999618530273,25.799999237060547,3777900.0,23.112680435180664
2018-10-11,25.950000762939453,24.799999237060547,25.90999984741211,24.809999465942383,4600700.0,22.225799560546875
2018-10-12,25.0,24.469999313354492,24.979999542236328,24.709999084472656,4580500.0,22.136215209960938
2018-10-15,25.229999542236328,24.709999084472656,24.729999542236328,24.979999542236328,2058900.0,22.37809181213379
2018-10-16,25.75,24.799999237060547,25.010000228881836,25.68000030517578,2426400.0,23.00518035888672
2018-10-17,25.90999984741211,25.530000686645508,25.65999984741211,25.780000686645508,2077900.0,23.094764709472656
2018-10-18,25.979999542236328,25.729999542236328,25.84000015258789,25.889999389648438,2977300.0,23.19330596923828
2018-10-19,26.420000076293945,25.850000381469727,25.959999084472656,26.399999618530273,3631200.0,23.650184631347656
2018-10-22,26.6299991607666,25.8799991607666,26.40999984741211,25.950000762939453,3338800.0,23.247058868408203
2018-10-23,26.34000015258789,25.81999969482422,25.920000076293945,26.1299991607666,2810400.0,23.408308029174805
2018-10-24,26.969999313354492,26.110000610351562,26.200000762939453,26.799999237060547,3742200.0,24.00852394104004
2018-10-25,27.149999618530273,26.520000457763672,26.760000228881836,27.030000686645508,2951100.0,24.214563369750977
2018-10-26,27.1299991607666,26.18000030517578,27.010000228881836,26.489999771118164,3618500.0,23.73081398010254
2018-10-29,27.040000915527344,26.6200008392334,26.709999084472656,27.020000457763672,2754800.0,24.205604553222656
2018-10-30,27.780000686645508,26.959999084472656,27.1299991607666,27.350000381469727,6345300.0,24.50123405456543
2018-10-31,27.90999984741211,26.8700008392334,27.420000076293945,27.549999237060547,7615500.0,24.680402755737305
2018-11-01,28.190000534057617,27.15999984741211,27.639999389648438,28.1299991607666,5209100.0,25.199989318847656
2018-11-02,28.0,27.219999313354492,27.90999984741211,27.600000381469727,5772200.0,25.054744720458984
2018-11-05,28.440000534057617,27.670000076293945,27.719999313354492,28.219999313354492,5870700.0,25.617568969726562
2018-11-06,28.489999771118164,27.979999542236328,28.200000762939453,28.489999771118164,3724300.0,25.862668991088867
2018-11-07,28.729999542236328,28.270000457763672,28.5,28.719999313354492,3107200.0,26.071456909179688
2018-11-08,28.920000076293945,28.43000030517578,28.809999465942383,28.770000457763672,2541500.0,26.11684799194336
2018-11-09,28.920000076293945,28.600000381469727,28.790000915527344,28.81999969482422,3877200.0,26.162233352661133
2018-11-12,29.31999969482422,28.75,28.889999389648438,28.81999969482422,2760100.0,26.162233352661133
2018-11-13,29.139999389648438,28.709999084472656,28.889999389648438,28.780000686645508,3391400.0,26.12592315673828
2018-11-14,28.860000610351562,28.3799991607666,28.780000686645508,28.459999084472656,3624400.0,25.835432052612305
2018-11-15,28.450000762939453,27.790000915527344,28.299999237060547,28.40999984741211,3573000.0,25.79004669189453
2018-11-16,28.610000610351562,28.280000686645508,28.40999984741211,28.56999969482422,3465700.0,25.93528938293457
2018-11-19,28.719999313354492,28.3700008392334,28.56999969482422,28.65999984741211,2485200.0,26.016992568969727
2018-11-20,28.979999542236328,28.579999923706055,28.610000610351562,28.940000534057617,3765000.0,26.27117156982422
2018-11-21,29.190000534057617,28.709999084472656,28.93000030517578,28.860000610351562,2466400.0,26.198545455932617
2018-11-23,29.010000228881836,28.600000381469727,28.829999923706055,28.760000228881836,860200.0,26.10776710510254
2018-11-26,28.8799991607666,28.260000228881836,28.8799991607666,28.739999771118164,3388200.0,26.089614868164062
2018-11-27,29.139999389648438,28.510000228881836,28.799999237060547,29.059999465942383,3371400.0,26.380104064941406
2018-11-28,29.270000457763672,28.75,28.969999313354492,28.899999618530273,4191800.0,26.2348575592041
2018-11-29,28.989999771118164,28.729999542236328,28.860000610351562,28.799999237060547,4828900.0,26.14408302307129
2018-11-30,29.290000915527344,28.75,28.90999984741211,29.260000228881836,6015200.0,26.561660766601562
2018-12-03,29.399999618530273,29.010000228881836,29.360000610351562,29.15999984741211,6461000.0,26.470882415771484
2018-12-04,29.770000457763672,29.059999465942383,29.190000534057617,29.079999923706055,6317800.0,26.39826011657715
2018-12-06,30.270000457763672,28.81999969482422,29.09000015258789,30.229999542236328,7406600.0,27.442209243774414
2018-12-07,30.139999389648438,29.68000030517578,30.1200008392334,29.8700008392334,3379800.0,27.11540985107422
2018-12-10,30.219999313354492,29.459999084472656,29.940000534057617,29.799999237060547,3179600.0,27.051860809326172
2018-12-11,29.940000534057617,29.540000915527344,29.700000762939453,29.600000381469727,7433700.0,26.87030792236328
2018-12-12,29.90999984741211,28.790000915527344,29.81999969482422,28.90999984741211,4707100.0,26.243938446044922
2018-12-13,29.270000457763672,28.959999084472656,28.969999313354492,29.0,3749400.0,26.325637817382812
2018-12-14,28.989999771118164,28.65999984741211,28.950000762939453,28.950000762939453,4032000.0,26.280250549316406
2018-12-17,29.149999618530273,27.860000610351562,29.0,27.979999542236328,5536400.0,25.399702072143555
2018-12-18,28.709999084472656,28.079999923706055,28.149999618530273,28.559999465942383,3083200.0,25.92621421813965
2018-12-19,28.8799991607666,28.25,28.6299991607666,28.34000015258789,4375100.0,25.72650146484375
2018-12-20,29.079999923706055,28.31999969482422,28.520000457763672,28.770000457763672,5854600.0,26.11684799194336
2018-12-21,29.260000228881836,28.25,28.770000457763672,28.270000457763672,11141600.0,25.66295623779297
2018-12-24,28.43000030517578,26.649999618530273,28.280000686645508,26.770000457763672,1905100.0,24.301286697387695
2018-12-26,27.940000534057617,26.579999923706055,26.850000381469727,27.940000534057617,3201900.0,25.363391876220703
2018-12-27,27.93000030517578,26.940000534057617,27.790000915527344,27.809999465942383,3743800.0,25.245378494262695
2018-12-28,28.209999084472656,27.469999313354492,28.040000915527344,27.8799991607666,3379900.0,25.308923721313477
2018-12-31,28.040000915527344,27.31999969482422,27.969999313354492,27.93000030517578,2816200.0,25.354310989379883
2019-01-02,27.65999984741211,26.799999237060547,27.65999984741211,26.979999542236328,3326400.0,24.491920471191406
2019-01-03,28.06999969482422,26.940000534057617,26.959999084472656,27.950000762939453,6875500.0,25.37247085571289
2019-01-04,28.43000030517578,27.850000381469727,27.989999771118164,27.969999313354492,3769200.0,25.390623092651367
2019-01-07,28.510000228881836,27.979999542236328,28.190000534057617,28.299999237060547,3055900.0,25.6901912689209
2019-01-08,28.739999771118164,28.219999313354492,28.360000610351562,28.610000610351562,2757400.0,25.971601486206055
2019-01-09,28.899999618530273,28.239999771118164,28.84000015258789,28.510000228881836,2592700.0,25.880823135375977
2019-01-10,28.940000534057617,28.229999542236328,28.459999084472656,28.8700008392334,2827800.0,26.207626342773438
2019-01-11,29.06999969482422,28.760000228881836,28.860000610351562,29.010000228881836,2240900.0,26.334714889526367
2019-01-14,29.049999237060547,28.760000228881836,28.940000534057617,28.969999313354492,1845200.0,26.298402786254883
2019-01-15,29.530000686645508,28.979999542236328,29.030000686645508,29.469999313354492,2933800.0,26.752294540405273
2019-01-16,29.860000610351562,29.299999237060547,29.329999923706055,29.690000534057617,3556200.0,26.95200538635254
2019-01-17,29.959999084472656,29.56999969482422,29.649999618530273,29.809999465942383,3978300.0,27.060935974121094
2019-01-18,29.969999313354492,29.600000381469727,29.799999237060547,29.8799991607666,3500000.0,27.124483108520508
2019-01-22,30.079999923706055,29.6299991607666,29.899999618530273,29.899999618530273,2292000.0,27.142637252807617
2019-01-23,29.969999313354492,29.690000534057617,29.889999389648438,29.889999389648438,2940900.0,27.133562088012695
2019-01-24,29.950000762939453,29.59000015258789,29.809999465942383,29.81999969482422,2441500.0,27.070018768310547
2019-01-25,30.3799991607666,29.799999237060547,29.799999237060547,30.3700008392334,2506100.0,27.569297790527344
2019-01-28,30.6299991607666,30.290000915527344,30.290000915527344,30.6299991607666,2130900.0,27.805320739746094
2019-01-29,30.809999465942383,30.5,30.540000915527344,30.760000228881836,2533800.0,27.923330307006836
2019-01-30,30.989999771118164,30.610000610351562,30.639999389648438,30.90999984741211,2534800.0,28.05950164794922
2019-01-31,31.549999237060547,30.520000457763672,30.8799991607666,31.540000915527344,6555500.0,28.63140296936035
2019-02-01,31.649999618530273,30.6299991607666,31.579999923706055,31.190000534057617,2830500.0,28.313674926757812
2019-02-04,31.229999542236328,30.739999771118164,30.969999313354492,31.219999313354492,2031500.0,28.340911865234375
2019-02-05,31.350000381469727,30.959999084472656,31.18000030517578,31.329999923706055,1925900.0,28.440765380859375
2019-02-06,31.43000030517578,30.84000015258789,31.329999923706055,31.09000015258789,2611600.0,28.222900390625
2019-02-07,31.43000030517578,30.899999618530273,31.079999923706055,31.3700008392334,2559500.0,28.477079391479492
2019-02-08,31.309999465942383,30.940000534057617,31.209999084472656,31.239999771118164,2288000.0,28.35906410217285
2019-02-11,31.299999237060547,31.030000686645508,31.239999771118164,31.09000015258789,1613400.0,28.222900390625
2019-02-12,31.149999618530273,30.299999237060547,31.149999618530273,30.389999389648438,3384800.0,27.58745002746582
2019-02-13,30.780000686645508,30.0,30.229999542236328,30.75,3625600.0,27.91425323486328
2019-02-14,31.8799991607666,30.739999771118164,30.739999771118164,30.940000534057617,4378400.0,28.086732864379883
2019-02-15,30.989999771118164,30.760000228881836,30.920000076293945,30.84000015258789,4044800.0,28.33479881286621
2019-02-19,31.030000686645508,30.809999465942383,30.850000381469727,30.959999084472656,3659500.0,28.445049285888672
2019-02-20,30.920000076293945,30.329999923706055,30.81999969482422,30.829999923706055,4058800.0,28.325611114501953
2019-02-21,31.040000915527344,30.549999237060547,30.6200008392334,31.010000228881836,3075900.0,28.490989685058594
2019-02-22,31.420000076293945,30.959999084472656,31.06999969482422,31.25,2594500.0,28.71149444580078
2019-02-25,31.5,30.639999389648438,31.270000457763672,30.799999237060547,3293500.0,28.29804801940918
2019-02-26,31.229999542236328,30.729999542236328,31.06999969482422,30.920000076293945,2879400.0,28.408302307128906
2019-02-27,30.8799991607666,30.290000915527344,30.709999084472656,30.780000686645508,3018400.0,28.279674530029297
2019-02-28,31.299999237060547,30.670000076293945,30.780000686645508,30.770000457763672,5534500.0,28.27048683166504
2019-03-01,30.899999618530273,30.010000228881836,30.809999465942383,30.520000457763672,5085000.0,28.04079246520996
2019-03-04,30.700000762939453,30.09000015258789,30.559999465942383,30.600000381469727,3175000.0,28.11429786682129
2019-03-05,31.010000228881836,30.59000015258789,30.59000015258789,30.729999542236328,2142600.0,28.23373794555664
2019-03-06,30.8799991607666,30.40999984741211,30.790000915527344,30.450000762939453,3080200.0,27.976482391357422
2019-03-07,30.889999389648438,30.299999237060547,30.579999923706055,30.399999618530273,3349200.0,27.930540084838867
2019-03-08,30.979999542236328,30.299999237060547,30.510000228881836,30.3700008392334,3806700.0,27.902978897094727
2019-03-11,30.940000534057617,30.389999389648438,30.450000762939453,30.940000534057617,3516600.0,28.426677703857422
2019-03-12,31.209999084472656,30.940000534057617,31.020000457763672,31.100000381469727,3071600.0,28.573680877685547
2019-03-13,31.329999923706055,31.15999984741211,31.190000534057617,31.229999542236328,2204400.0,28.693119049072266
2019-03-14,31.360000610351562,31.1200008392334,31.290000915527344,31.299999237060547,2130200.0,28.757431030273438
2019-03-15,31.420000076293945,31.049999237060547,31.34000015258789,31.1299991607666,4944300.0,28.601245880126953
2019-03-18,31.15999984741211,30.270000457763672,31.100000381469727,30.469999313354492,3347100.0,27.994855880737305
2019-03-19,30.520000457763672,30.209999084472656,30.440000534057617,30.309999465942383,3828200.0,27.847850799560547
2019-03-20,30.90999984741211,30.1299991607666,30.34000015258789,30.68000030517578,3589300.0,28.18779754638672
2019-03-21,31.760000228881836,30.56999969482422,30.649999618530273,31.649999618530273,5269800.0,29.079002380371094
2019-03-22,32.22999954223633,31.59000015258789,31.739999771118164,31.649999618530273,3752200.0,29.079002380371094
2019-03-25,32.04999923706055,31.440000534057617,31.68000030517578,31.690000534057617,3261800.0,29.115751266479492
2019-03-26,31.899999618530273,31.670000076293945,31.739999771118164,31.850000381469727,2794100.0,29.262758255004883
2019-03-27,31.920000076293945,31.40999984741211,31.84000015258789,31.510000228881836,2182300.0,28.950374603271484
2019-03-28,31.700000762939453,31.450000762939453,31.65999984741211,31.690000534057617,4180400.0,29.115751266479492
2019-03-29,31.75,31.209999084472656,31.719999313354492,31.299999237060547,3872300.0,28.757431030273438
2019-04-01,31.360000610351562,30.829999923706055,31.309999465942383,31.18000030517578,3244700.0,28.64718246459961
2019-04-02,31.290000915527344,30.799999237060547,31.209999084472656,31.25,3308500.0,28.71149444580078
2019-04-03,31.3799991607666,30.940000534057617,31.200000762939453,31.229999542236328,3704200.0,28.693119049072266
2019-04-04,31.290000915527344,30.8700008392334,31.239999771118164,31.049999237060547,2610400.0,28.527742385864258
2019-04-05,31.25,30.899999618530273,31.010000228881836,31.209999084472656,2566600.0,28.674741744995117
2019-04-08,31.239999771118164,30.8700008392334,31.219999313354492,30.920000076293945,2797800.0,28.408302307128906
2019-04-09,30.90999984741211,30.700000762939453,30.899999618530273,30.790000915527344,2260800.0,28.288862228393555
2019-04-10,30.989999771118164,30.809999465942383,30.90999984741211,30.969999313354492,2634500.0,28.454238891601562
